Country Name,Year,GDP per capita
Argentina,2003,3320.47775133903
Argentina,2004,4242.02099089422
Argentina,2005,5067.65342293276
Argentina,2006,5869.38028970204
Argentina,2007,7185.25155147027
Argentina,2008,8944.1102657357
Argentina,2009,8150.23527028221
Argentina,2010,10260.1313108254
Argentina,2011,12704.2831819684
Argentina,2012,12949.717486654
Argentina,2013,12963.675773326
Argentina,2014,12233.1444119186
Argentina,2015,13679.6264980954
Argentina,2016,12699.9623137756
Argentina,2017,14532.5009308511
Argentina,2018,11752.7998922979
Argentina,2019,9955.97478680428
Argentina,2020,8535.59938004389
Argentina,2021,10738.0179223384
Argentina,2022,13935.6811110049
Argentina,2023,14187.4827252965
Armenia,2000,593.450581742282
Armenia,2001,659.588988535629
Armenia,2002,742.651118319819
Armenia,2003,882.030167695474
Armenia,2004,1130.08791444158
Armenia,2005,1557.48458908655
Armenia,2006,2041.65267068997
Armenia,2007,2962.70234594569
Armenia,2008,3777.66859313767
Armenia,2009,2820.5926553347
Armenia,2010,3041.34450723339
Armenia,2011,3349.55309771906
Armenia,2012,3511.56399687426
Armenia,2013,3680.16692158886
Armenia,2014,3852.11800610384
Armenia,2015,3512.39350276709
Armenia,2016,3524.42476874707
Armenia,2017,3869.05373867752
Armenia,2018,4196.00562301769
Armenia,2019,4597.22887399548
Armenia,2020,4268.68093304583
Armenia,2021,4685.17997128509
Armenia,2022,6571.97445545099
Armenia,2023,8053.01066312345
Australia,2000,21870.4159669594
Australia,2001,19695.7297379144
Australia,2002,20301.8431713256
Australia,2003,23718.1338501868
Australia,2004,30836.7306824685
Australia,2005,34479.7679298388
Australia,2006,36595.7071548423
Australia,2007,41051.6120652288
Australia,2008,49701.2817843335
Australia,2009,42816.5674002829
Australia,2010,52144.6654705468
Australia,2011,62605.600458306
Australia,2012,68072.8732340801
Australia,2013,68190.7010035651
Australia,2014,62544.0873773726
Australia,2015,56739.0265346593
Australia,2016,49888.0410842736
Australia,2017,53901.7145392154
Australia,2018,57196.4220783778
Australia,2019,54972.7017885437
Australia,2020,51791.540179984
Australia,2021,60607.7788605166
Australia,2022,64997.0136536475
Australia,2023,64820.9117890026
Austria,2000,24487.2974685956
Austria,2001,24430.495982841
Austria,2002,26334.862215032
Austria,2003,32110.1159661425
Austria,2004,36614.2506533707
Austria,2005,38157.37022862
Austria,2006,40382.2078298575
Austria,2007,46622.9622913635
Austria,2008,51581.3982361071
Austria,2009,47857.4446635266
Austria,2010,46611.1393420232
Austria,2011,51116.8953522042
Austria,2012,48250.4059142637
Austria,2013,50305.3545774973
Austria,2014,51314.9722616322
Austria,2015,43915.228020857
Austria,2016,45061.4993920192
Austria,2017,47163.7425775142
Austria,2018,51194.0749841299
Austria,2019,49885.9947355204
Austria,2020,48716.4098900349
Austria,2021,53648.7190742245
Austria,2022,52176.6649141178
Austria,2023,56033.573792065
Azerbaijan,2000,655.097249579917
Azerbaijan,2001,703.670998584686
Azerbaijan,2002,763.108895463487
Azerbaijan,2003,883.692580745256
Azerbaijan,2004,1045.0136328106
Azerbaijan,2005,1578.36733030667
Azerbaijan,2006,2472.95725732287
Azerbaijan,2007,3851.33015175141
Azerbaijan,2008,5574.46810432575
Azerbaijan,2009,4950.39949009423
Azerbaijan,2010,5843.5337683582
Azerbaijan,2011,7189.81869211976
Azerbaijan,2012,7495.86527658099
Azerbaijan,2013,7875.34536661549
Azerbaijan,2014,7890.84028062087
Azerbaijan,2015,5500.50364628486
Azerbaijan,2016,3880.6852276838
Azerbaijan,2017,4147.1981423222
Azerbaijan,2018,4739.7943123408
Azerbaijan,2019,4805.75371765917
Azerbaijan,2020,4229.91064904503
Azerbaijan,2021,5408.04535175023
Azerbaijan,2022,7770.594223351
Azerbaijan,2023,7125.90858368611
Bahamas,2000,24940.0775086078
Bahamas,2001,25371.9237667614
Bahamas,2002,26781.6195938652
Bahamas,2003,26429.1247787663
Bahamas,2004,26650.2934234303
Bahamas,2005,28602.4181869995
Bahamas,2006,29184.7865087908
Bahamas,2007,30051.8489587756
Bahamas,2008,29392.3824416397
Bahamas,2009,27512.9130950084
Bahamas,2010,27473.100430502
Bahamas,2011,27090.8376801379
Bahamas,2012,28552.0242683151
Bahamas,2013,27432.9534269421
Bahamas,2014,28705.6170840548
Bahamas,2015,30289.4022514831
Bahamas,2016,30266.5859220987
Bahamas,2017,31337.1832464755
Bahamas,2018,32124.4051059669
Bahamas,2019,32979.5401279534
Bahamas,2020,25155.6725432789
Bahamas,2021,28682.3270000732
Bahamas,2022,33044.388209429
Bahamas,2023,35896.50510715
Bahrain,2000,14214.4836839343
Bahrain,2001,13573.2339887597
Bahrain,2002,13501.4708801425
Bahrain,2003,14486.0269029822
Bahrain,2004,15963.9493171617
Bahrain,2005,17966.1657837625
Bahrain,2006,19267.282615072
Bahrain,2007,20908.4042548073
Bahrain,2008,23299.4992780392
Bahrain,2009,19465.3140745038
Bahrain,2010,21819.3291098099
Bahrain,2011,25032.7867743333
Bahrain,2012,26438.6733230428
Bahrain,2013,26989.7601148469
Bahrain,2014,26451.7965647453
Bahrain,2015,23734.0551143019
Bahrain,2016,23800.001440631
Bahrain,2017,24784.7693514607
Bahrain,2018,26324.4066549559
Bahrain,2019,27259.7438599327
Bahrain,2020,24342.8444554718
Bahrain,2021,27147.8083882286
Bahrain,2022,30616.2610677495
Bahrain,2023,29218.8605634137
Barbados,2000,11674.6736471764
Barbados,2001,11639.5160522054
Barbados,2002,11760.4524736133
Barbados,2003,12075.9587020649
Barbados,2004,12886.3665272467
Barbados,2005,14214.4202213572
Barbados,2006,15619.6005955511
Barbados,2007,17235.4396434785
Barbados,2008,17565.6929970592
Barbados,2009,16294.9099491834
Barbados,2010,18860.3833703309
Barbados,2011,19345.9953139542
Barbados,2012,19034.0708028512
Barbados,2013,19308.0091116993
Barbados,2014,19277.9423599235
Barbados,2015,18954.2913724506
Barbados,2016,19065.8069800213
Barbados,2017,19692.7606711615
Barbados,2018,20055.915870771
Barbados,2019,20583.7265786414
Barbados,2020,18347.1109131055
Barbados,2021,18696.7858952957
Barbados,2022,22164.0260273876
Barbados,2023,23804.0249914995
Belarus,2000,1276.28038121269
Belarus,2001,1244.37318523431
Belarus,2002,1479.38066337175
Belarus,2003,1819.52653114699
Belarus,2004,2378.33700470129
Belarus,2005,3126.07176665248
Belarus,2006,3848.22350300163
Belarus,2007,4735.48107556066
Belarus,2008,6376.17569162063
Belarus,2009,5352.48809190697
Belarus,2010,6034.67885177216
Belarus,2011,6527.6593428786
Belarus,2012,6953.21591683101
Belarus,2013,7998.0802045456
Belarus,2014,8341.29014337961
Belarus,2015,5967.06856034227
Belarus,2016,5039.77560949445
Belarus,2017,5785.53397723676
Belarus,2018,6360.05310087258
Belarus,2019,6837.76832136779
Belarus,2020,6542.8645398436
Belarus,2021,7489.71894713888
Belarus,2022,7994.64806074889
Belarus,2023,7829.05313660622
Belgium,2000,23098.8865077401
Belgium,2001,23015.0712632462
Belgium,2002,25006.191397109
Belgium,2003,30655.2092679024
Belgium,2004,35429.4077933344
Belgium,2005,36809.7013403619
Belgium,2006,38705.1067959147
Belgium,2007,44319.165448813
Belgium,2008,48303.397956286
Belgium,2009,44923.3400135081
Belgium,2010,44197.393671162
Belgium,2011,47760.8298776546
Belgium,2012,44874.1709182123
Belgium,2013,46964.5946777056
Belgium,2014,47995.7786961339
Belgium,2015,40893.804537772
Belgium,2016,41854.5498296444
Belgium,2017,44035.3239358548
Belgium,2018,47487.2100392561
Belgium,2019,46716.6227467964
Belgium,2020,45906.2875805246
Belgium,2021,51655.7883303715
Belgium,2022,50807.2047084918
Belgium,2023,54700.9093236712
Bermuda,2000,56542.9569455727
Bermuda,2001,59490.2452034202
Bermuda,2002,63358.5658652763
Bermuda,2003,67106.8028083224
Bermuda,2004,71692.1589001679
Bermuda,2005,77628.103522508
Bermuda,2006,97781.4558996721
Bermuda,2007,107395.651483891
Bermuda,2008,110268.562401264
Bermuda,2009,104711.712420357
Bermuda,2010,104111.824244802
Bermuda,2011,99049.0169927667
Bermuda,2012,100213.493385287
Bermuda,2013,101704.40746217
Bermuda,2014,100961.576602811
Bermuda,2015,104855.366822135
Bermuda,2016,108747.356144305
Bermuda,2017,112339.425587467
Bermuda,2018,113204.82210838
Bermuda,2019,115798.040775578
Bermuda,2020,106973.175732348
Bermuda,2021,112712.025120653
Bermuda,2022,120897.311155385
Bermuda,2023,125841.602522489
Botswana,2000,3450.81180622992
Botswana,2001,3206.07123689853
Botswana,2002,3117.25087183011
Botswana,2003,4230.12326909926
Botswana,2004,4956.69287735214
Botswana,2005,5391.07076619634
Botswana,2006,5291.58379144849
Botswana,2007,5529.12574632532
Botswana,2008,5503.07395314313
Botswana,2009,5082.93388332404
Botswana,2010,6215.73216077919
Botswana,2011,7287.38295334919
Botswana,2012,6595.53845015424
Botswana,2013,6666.91219583487
Botswana,2014,7122.36423421503
Botswana,2015,6141.20394726616
Botswana,2016,6749.05994339013
Botswana,2017,7104.96401088027
Botswana,2018,7407.95940141786
Botswana,2019,7172.08956480028
Botswana,2020,6323.31419156209
Botswana,2021,7808.20623956293
Botswana,2022,8329.04032229144
Botswana,2023,7820.23240375076
Brazil,2000,3766.54811466032
Brazil,2001,3176.28935747524
Brazil,2002,2855.94018885769
Brazil,2003,3090.6070097455
Brazil,2004,3663.823188064
Brazil,2005,4827.78173052472
Brazil,2006,5934.1447107274
Brazil,2007,7409.69130727951
Brazil,2008,8908.33176567294
Brazil,2009,8678.65922498836
Brazil,2010,11403.2821284616
Brazil,2011,13396.6243566047
Brazil,2012,12521.7213530369
Brazil,2013,12458.891214816
Brazil,2014,12274.9939689363
Brazil,2015,8936.19661756825
Brazil,2016,8836.28652636996
Brazil,2017,10080.5092817775
Brazil,2018,9300.66164936497
Brazil,2019,9029.83326742175
Brazil,2020,7074.19378281866
Brazil,2021,7972.53665048385
Brazil,2022,9281.33334441234
Brazil,2023,10294.866680778
Bulgaria,2000,1621.26210738992
Bulgaria,2001,1770.90704918691
Bulgaria,2002,2092.98288625558
Bulgaria,2003,2719.49436859287
Bulgaria,2004,3389.68743360274
Bulgaria,2005,3899.82596332878
Bulgaria,2006,4523.1465578805
Bulgaria,2007,5888.77685220636
Bulgaria,2008,7271.30338858025
Bulgaria,2009,6988.27316296465
Bulgaria,2010,6863.66706774052
Bulgaria,2011,7857.16706984441
Bulgaria,2012,7430.7373804242
Bulgaria,2013,7687.71368243317
Bulgaria,2014,7912.27484371138
Bulgaria,2015,7078.86032298969
Bulgaria,2016,7570.93165511708
Bulgaria,2017,8381.88134621669
Bulgaria,2018,9436.14479876055
Bulgaria,2019,9838.60058985384
Bulgaria,2020,10198.5388313404
Bulgaria,2021,12274.0775950496
Bulgaria,2022,13644.201582807
Bulgaria,2023,15885.5391311331
Burkina Faso,2000,248.908526921752
Burkina Faso,2001,259.485223380436
Burkina Faso,2002,285.654087637533
Burkina Faso,2003,362.373899996953
Burkina Faso,2004,403.81283743461
Burkina Faso,2005,441.164148016012
Burkina Faso,2006,455.513655620024
Burkina Faso,2007,514.684451177238
Burkina Faso,2008,619.437533256264
Burkina Faso,2009,601.569520671859
Burkina Faso,2010,624.957252224766
Burkina Faso,2011,725.024767725475
Burkina Faso,2012,731.470138867833
Burkina Faso,2013,759.762065168498
Burkina Faso,2014,764.861675106225
Burkina Faso,2015,630.124750752312
Burkina Faso,2016,663.742364842886
Burkina Faso,2017,709.091535894695
Burkina Faso,2018,777.465618514048
Burkina Faso,2019,764.853077774946
Burkina Faso,2020,825.237038782475
Burkina Faso,2021,895.535288442991
Burkina Faso,2022,836.118304593682
Burkina Faso,2023,882.689810086163
Burundi,2000,134.537861752389
Burundi,2001,132.159554541932
Burundi,2002,120.952308575468
Burundi,2003,111.406682804391
Burundi,2004,125.194965184533
Burundi,2005,147.234619294225
Burundi,2006,161.892755640319
Burundi,2007,166.162744906755
Burundi,2008,189.502074570768
Burundi,2009,199.097633037708
Burundi,2010,216.727705301976
Burundi,2011,230.070577369084
Burundi,2012,231.688496393569
Burundi,2013,234.843045388828
Burundi,2014,250.540481111877
Burundi,2015,280.966831311923
Burundi,2016,235.286205393908
Burundi,2017,236.694472592753
Burundi,2018,224.89939239264
Burundi,2019,210.236494521532
Burundi,2020,210.008139902508
Burundi,2021,214.091455416133
Burundi,2022,250.634225368744
Burundi,2023,193.007145564804
Cameroon,2000,708.565731625965
Cameroon,2001,715.470296470585
Cameroon,2002,789.623811072554
Cameroon,2003,988.241276791846
Cameroon,2004,1133.39326749673
Cameroon,2005,1142.62466252106
Cameroon,2006,1191.45458990968
Cameroon,2007,1325.67248215933
Cameroon,2008,1492.14269801453
Cameroon,2009,1461.38999232337
Cameroon,2010,1398.58702025047
Cameroon,2011,1513.96056994878
Cameroon,2012,1449.09874362279
Cameroon,2013,1575.92882118897
Cameroon,2014,1649.4433905949
Cameroon,2015,1415.00009710569
Cameroon,2016,1441.7201725688
Cameroon,2017,1496.08951771242
Cameroon,2018,1610.69641591017
Cameroon,2019,1555.22660476477
Cameroon,2020,1555.60370660749
Cameroon,2021,1672.32657340872
Cameroon,2022,1604.87726954895
Cameroon,2023,1736.86091073524
Canada,2000,24271.0020563821
Canada,2001,23822.096210932
Canada,2002,24256.0192337185
Canada,2003,28301.8645937428
Canada,2004,32145.5412620217
Canada,2005,36383.6600068095
Canada,2006,40504.0370977806
Canada,2007,44660.0838892281
Canada,2008,46710.2526864484
Canada,2009,40874.8831932903
Canada,2010,47560.6666009406
Canada,2011,52223.8588398531
Canada,2012,52670.3447335415
Canada,2013,52638.1187235237
Canada,2014,50960.8431174661
Canada,2015,43594.1941045394
Canada,2016,42314.0615817218
Canada,2017,45129.628116623
Canada,2018,46539.1761570405
Canada,2019,46352.8693445211
Canada,2020,43537.839298904
Canada,2021,52496.8441693242
Canada,2022,55509.393176404
Canada,2023,53431.1857063879
Cape Verde,2000,1189.51479345891
Cape Verde,2001,1223.33055331575
Cape Verde,2002,1328.57874270666
Cape Verde,2003,1717.97565369655
Cape Verde,2004,1929.49081468781
Cape Verde,2005,2004.14680417563
Cape Verde,2006,2256.99666191075
Cape Verde,2007,3324.57675212498
Cape Verde,2008,3908.64885822576
Cape Verde,2009,3659.72046361628
Cape Verde,2010,3579.46006137809
Cape Verde,2011,4002.01386888785
Cape Verde,2012,3736.81517011087
Cape Verde,2013,3960.97596791345
Cape Verde,2014,3985.60706548134
Cape Verde,2015,3415.06266730931
Cape Verde,2016,3608.96606551232
Cape Verde,2017,3893.09572292025
Cape Verde,2018,4294.96510456428
Cape Verde,2019,4380.7811916403
Cape Verde,2020,3539.22662027109
Cape Verde,2021,3971.4440744985
Cape Verde,2022,4323.31362665974
Cape Verde,2023,4850.98415849643
Chile,2000,5052.99245768719
Chile,2001,4563.5952986689
Chile,2002,4430.84741157069
Chile,2003,4773.40177520754
Chile,2004,6120.59152052304
Chile,2005,7480.3233099645
Chile,2006,9318.65655299547
Chile,2007,10346.4138184533
Chile,2008,10683.2188772853
Chile,2009,10098.8017166866
Chile,2010,12632.8704725219
Chile,2011,14487.3927827263
Chile,2012,15241.9069977366
Chile,2013,15683.54863663
Chile,2014,14529.6767210362
Chile,2015,13433.9202985339
Chile,2016,13649.8520455553
Chile,2017,14879.9086230423
Chile,2018,15659.4808675628
Chile,2019,14495.716721687
Chile,2020,13114.815470545
Chile,2021,16216.5706467899
Chile,2022,15451.1319576678
Chile,2023,17067.8136150601
China,2000,959.360431369138
China,2001,1053.11231442789
China,2002,1148.51425710711
China,2003,1288.63749134336
China,2004,1508.66791560781
China,2005,1753.41419160544
China,2006,2099.2194300499
China,2007,2693.95873160283
China,2008,3468.32706307504
China,2009,3832.2274569094
China,2010,4550.47394356715
China,2011,5614.38602225277
China,2012,6300.58217951734
China,2013,7020.3860742288
China,2014,7636.07434020616
China,2015,8016.44559489998
China,2016,8094.39016735149
China,2017,8817.04560829162
China,2018,9905.40638304527
China,2019,10143.8602206165
China,2020,10408.7195541075
China,2021,12617.5051041181
China,2022,12662.5826712038
China,2023,12614.0617416421
Colombia,2000,2555.00751039968
Colombia,2001,2472.99084035833
Colombia,2002,2428.92969771584
Colombia,2003,2311.94218760291
Colombia,2004,2818.57195413044
Colombia,2005,3456.06610874512
Colombia,2006,3789.85361217027
Colombia,2007,4769.926147194
Colombia,2008,5541.83629665898
Colombia,2009,5250.97292433518
Colombia,2010,6398.2958447102
Colombia,2011,7400.9940695669
Colombia,2012,8108.59838244229
Colombia,2013,8279.10255642981
Colombia,2014,8187.20824890084
Colombia,2015,6248.51490534512
Colombia,2016,5959.84250367574
Colombia,2017,6479.53231292429
Colombia,2018,6816.96818309544
Colombia,2019,6472.54544924705
Colombia,2020,5339.68711357943
Colombia,2021,6222.62164397614
Colombia,2022,6674.59601948063
Colombia,2023,6947.35928681966
Costa Rica,2000,3812.75388284924
Costa Rica,2001,3985.12984506207
Costa Rica,2002,4067.71851429092
Costa Rica,2003,4173.14856415514
Costa Rica,2004,4431.0117207843
Costa Rica,2005,4703.00721784778
Costa Rica,2006,5256.59640859159
Costa Rica,2007,6137.71199925542
Costa Rica,2008,6937.24261596055
Costa Rica,2009,6832.69829924138
Costa Rica,2010,8265.78820275582
Costa Rica,2011,9276.39107511347
Costa Rica,2012,10126.9991024177
Costa Rica,2013,10803.2401962173
Costa Rica,2014,10911.497878334
Costa Rica,2015,11714.7105980732
Costa Rica,2016,12091.0301606154
Costa Rica,2017,12317.0902771304
Costa Rica,2018,12590.2493781614
Costa Rica,2019,12884.6859951989
Costa Rica,2020,12394.0493969492
Costa Rica,2021,12838.1185358931
Costa Rica,2022,13625.9008491328
Costa Rica,2023,16942.0268119375
Croatia,2000,4953.65158789022
Croatia,2001,5364.83824691607
Croatia,2002,6219.58164143945
Croatia,2003,8190.11135193887
Croatia,2004,9718.97322801967
Croatia,2005,10443.5278353294
Croatia,2006,11502.753124287
Croatia,2007,13757.605654192
Croatia,2008,15889.4347074759
Croatia,2009,14475.9632928725
Croatia,2010,13731.2865213989
Croatia,2011,14694.9993201417
Croatia,2012,13508.6836989693
Croatia,2013,14136.3967669505
Croatia,2014,14187.9694531493
Croatia,2015,12285.3032582105
Croatia,2016,12821.1738140304
Croatia,2017,13902.6310485422
Croatia,2018,15460.4183295843
Croatia,2019,15563.8167397199
Croatia,2020,14808.4620188819
Croatia,2021,17789.9304736722
Croatia,2022,18466.0955472648
Croatia,2023,21865.4562838641
Cuba,2000,2751.3817714814
Cuba,2001,2842.96704310394
Cuba,2002,3005.21104247868
Cuba,2003,3202.78109865637
Cuba,2004,3399.21962893402
Cuba,2005,3786.33799225291
Cuba,2006,4329.98265964383
Cuba,2007,4807.43888960684
Cuba,2008,4986.12436479175
Cuba,2009,5089.23519757167
Cuba,2010,5272.26755824835
Cuba,2011,6104.46105236166
Cuba,2012,6470.83673392653
Cuba,2013,6828.36428245396
Cuba,2014,7146.70459051328
Cuba,2015,7727.91997207998
Cuba,2016,8110.55873961397
Cuba,2017,8610.60829531998
Cuba,2018,8911.46205964193
Cuba,2019,9232.26115935183
Cuba,2020,9605.26125067263
Cyprus,2000,14388.3525390625
Cyprus,2001,14821.44921875
Cyprus,2002,16093.2158203125
Cyprus,2003,20252.24609375
Cyprus,2004,23792.619140625
Cyprus,2005,24959.26171875
Cyprus,2006,26729.28125
Cyprus,2007,31244.87890625
Cyprus,2008,35397.296875
Cyprus,2009,32236.44921875
Cyprus,2010,31105.02734375
Cyprus,2011,32485.796875
Cyprus,2012,28991.935546875
Cyprus,2013,27797.45703125
Cyprus,2014,27244.3515625
Cyprus,2015,23487.228515625
Cyprus,2016,24715.154296875
Cyprus,2017,26696.990234375
Cyprus,2018,29599.986328125
Cyprus,2019,29703.052734375
Cyprus,2020,28649.015625
Cyprus,2021,33734.29296875
Cyprus,2022,33938.9453125
Cyprus,2023,36551.41796875
Czech Republic,2000,6062.92152842793
Czech Republic,2001,6669.07494847497
Czech Republic,2002,8101.26018588111
Czech Republic,2003,9852.45677945801
Czech Republic,2004,11782.5546676117
Czech Republic,2005,13442.4916284309
Czech Republic,2006,15259.0788162004
Czech Republic,2007,18452.6532812196
Czech Republic,2008,22774.7045076205
Czech Republic,2009,19817.4215836554
Czech Republic,2010,20160.4355077059
Czech Republic,2011,22049.1080788682
Czech Republic,2012,20014.0354015165
Czech Republic,2013,20260.4954999375
Czech Republic,2014,20038.4163180257
Czech Republic,2015,17931.5987670768
Czech Republic,2016,18753.9686718096
Czech Republic,2017,20913.197632212
Czech Republic,2018,23705.9329811299
Czech Republic,2019,24062.7190013343
Czech Republic,2020,23472.8915454417
Czech Republic,2021,27696.4619527544
Czech Republic,2022,28282.2236715857
Czech Republic,2023,31591.1770732969
Denmark,2000,30722.0251837567
Denmark,2001,30768.4775471112
Denmark,2002,33257.1622586509
Denmark,2003,40519.0974905924
Denmark,2004,46625.050098011
Denmark,2005,48925.8076698784
Denmark,2006,52119.1787984282
Denmark,2007,58631.6566433635
Denmark,2008,64616.6657583663
Denmark,2009,58412.7472358513
Denmark,2010,58104.5445594981
Denmark,2011,61809.737898222
Denmark,2012,58443.7747103968
Denmark,2013,61377.5940590412
Denmark,2014,62520.4509747011
Denmark,2015,53094.0133607574
Denmark,2016,54500.9260410217
Denmark,2017,57521.5514992225
Denmark,2018,61324.7665045565
Denmark,2019,59404.2663247723
Denmark,2020,60985.4885601514
Denmark,2021,69727.9873677012
Denmark,2022,68091.3191138669
Denmark,2023,68453.8769281145
Dominica,2000,4867.39896323759
Dominica,2001,4981.89584851956
Dominica,2002,4873.64220013013
Dominica,2003,5009.57393166758
Dominica,2004,5348.94900144212
Dominica,2005,5299.49596350504
Dominica,2006,5671.77065738238
Dominica,2007,6120.44205374343
Dominica,2008,6654.49921411812
Dominica,2009,7102.02825967231
Dominica,2010,7171.5523885901
Dominica,2011,7255.67210585964
Dominica,2012,7031.39987118111
Dominica,2013,7147.61954093518
Dominica,2014,7395.30259658718
Dominica,2015,7679.83293618857
Dominica,2016,8278.44768597003
Dominica,2017,7614.34028048137
Dominica,2018,8137.56520624242
Dominica,2019,9009.09011545429
Dominica,2020,7461.77933220095
Dominica,2021,8262.65091316727
Dominica,2022,9085.67412772363
Dominica,2023,9832.99643050057
Dominican Republic,2000,2831.45883638033
Dominican Republic,2001,2935.89367312668
Dominican Republic,2002,3065.60329524196
Dominican Republic,2003,2383.26171780393
Dominican Republic,2004,2451.69161616569
Dominican Republic,2005,3878.31206735244
Dominican Republic,2006,4055.14270347371
Dominican Republic,2007,4649.64558875814
Dominican Republic,2008,5026.84091100115
Dominican Republic,2009,4977.79884445929
Dominican Republic,2010,5484.64637931191
Dominican Republic,2011,5834.70590719826
Dominican Republic,2012,6025.72582713231
Dominican Republic,2013,6149.02748927076
Dominican Republic,2014,6512.50771431953
Dominican Republic,2015,6819.93225155181
Dominican Republic,2016,7174.82349574
Dominican Republic,2017,7499.69286187019
Dominican Republic,2018,7934.98141208525
Dominican Republic,2019,8164.22080932117
Dominican Republic,2020,7162.29175242114
Dominican Republic,2021,8472.47982000992
Dominican Republic,2022,10109.5234003521
Dominican Republic,2023,10717.6276712204
Ecuador,2000,1382.23421759909
Ecuador,2001,1791.30359685037
Ecuador,2002,2059.1585535974
Ecuador,2003,2315.62215223014
Ecuador,2004,2586.20914663347
Ecuador,2005,2909.02606014388
Ecuador,2006,3243.67010359339
Ecuador,2007,3478.92488770671
Ecuador,2008,4194.75750661981
Ecuador,2009,4053.36331139298
Ecuador,2010,4520.30959039763
Ecuador,2011,5153.6916424375
Ecuador,2012,5634.08393191094
Ecuador,2013,6109.29031510341
Ecuador,2014,6405.79979300441
Ecuador,2015,5976.1596805651
Ecuador,2016,5917.63771271481
Ecuador,2017,6233.32244797718
Ecuador,2018,6303.91892523596
Ecuador,2019,6205.05759479761
Ecuador,2020,5463.64509649315
Ecuador,2021,6075.8026572556
Ecuador,2022,6540.99824522101
Ecuador,2023,6609.80408154957
Egypt,2000,1366.09274372613
Egypt,2001,1295.1374184163
Egypt,2002,1116.82884626213
Egypt,2003,1031.27556291284
Egypt,2004,991.255689145253
Egypt,2005,1104.80340733395
Egypt,2006,1298.97900203124
Egypt,2007,1547.74170735909
Egypt,2008,1896.21594269779
Egypt,2009,2161.63964573927
Egypt,2010,2455.08194645282
Egypt,2011,2590.64384891965
Egypt,2012,2996.0677072015
Egypt,2013,3025.52563552448
Egypt,2014,3133.39102265541
Egypt,2015,3306.98159414141
Egypt,2016,3270.6287768197
Egypt,2017,2395.10333299491
Egypt,2018,2484.70315630508
Egypt,2019,2962.98892023003
Egypt,2020,3511.11381026379
Egypt,2021,3827.35415374308
Egypt,2022,4233.30783744856
Egypt,2023,3457.45691570455
Eritrea,2000,314.357396753501
Eritrea,2001,325.409161513593
Eritrea,2002,304.775756465092
Eritrea,2003,348.950327077742
Eritrea,2004,426.840947887032
Eritrea,2005,412.753079199423
Eritrea,2006,447.997404727201
Eritrea,2007,480.44762365456
Eritrea,2008,490.066956003333
Eritrea,2009,642.92572288007
Eritrea,2010,539.699512069686
Eritrea,2011,688.68165957684
Estonia,2000,4070.60902410208
Estonia,2001,4502.66614992392
Estonia,2002,5343.18310760735
Estonia,2003,7205.40703313243
Estonia,2004,8916.0728274602
Estonia,2005,10414.6381183565
Estonia,2006,12641.4800976473
Estonia,2007,16745.4308011148
Estonia,2008,18205.9064113446
