Country,Year,Literacy Rate (% 15+)
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
Bermuda,2021,
Bermuda,2022,
Bermuda,2023,
Botswana,2000,
Botswana,2001,
Botswana,2002,
Botswana,2003,81.0
Botswana,2004,
Botswana,2005,
Botswana,2006,
Botswana,2007,
Botswana,2008,
Botswana,2009,
Botswana,2010,
Botswana,2011,
Botswana,2012,
Botswana,2013,86.8231811523438
Botswana,2014,
Botswana,2015,
Botswana,2016,
Botswana,2017,
Botswana,2018,
Botswana,2019,
Botswana,2020,
Botswana,2021,
Botswana,2022,
Botswana,2023,
Brazil,2000,86.0
Brazil,2001,
Brazil,2002,
Brazil,2003,
Brazil,2004,89.0
Brazil,2005,
Brazil,2006,90.0
Brazil,2007,90.0
Brazil,2008,90.0
Brazil,2009,90.0
Brazil,2010,90.0
Brazil,2011,91.0
Brazil,2012,91.0
Brazil,2013,91.0
Brazil,2014,92.0
Brazil,2015,92.0
Brazil,2016,93.0
Brazil,2017,93.0
Brazil,2018,93.0
Brazil,2019,
Brazil,2020,
Brazil,2021,
Brazil,2022,94.6900024414062
Brazil,2023,
Bulgaria,2000,
Bulgaria,2001,98.0
Bulgaria,2002,
Bulgaria,2003,
Bulgaria,2004,
Bulgaria,2005,
Bulgaria,2006,
Bulgaria,2007,
Bulgaria,2008,
Bulgaria,2009,
Bulgaria,2010,
Bulgaria,2011,98.0
Bulgaria,2012,
Bulgaria,2013,
Bulgaria,2014,
Bulgaria,2015,
Bulgaria,2016,
Bulgaria,2017,
Bulgaria,2018,
Bulgaria,2019,
Bulgaria,2020,
Bulgaria,2021,98.4199981689453
Bulgaria,2022,
Bulgaria,2023,
Burkina Faso,2000,
Burkina Faso,2001,
Burkina Faso,2002,
Burkina Faso,2003,22.0
Burkina Faso,2004,
Burkina Faso,2005,24.0
Burkina Faso,2006,22.0
Burkina Faso,2007,28.0
Burkina Faso,2008,
Burkina Faso,2009,
Burkina Faso,2010,
Burkina Faso,2011,
Burkina Faso,2012,
Burkina Faso,2013,
Burkina Faso,2014,35.0
Burkina Faso,2015,
Burkina Faso,2016,
Burkina Faso,2017,
Burkina Faso,2018,39.0
Burkina Faso,2019,30.0
Burkina Faso,2020,
Burkina Faso,2021,36.9673805236816
Burkina Faso,2022,34.4900016784668
Burkina Faso,2023,
Burundi,2000,59.0
Burundi,2001,
Burundi,2002,
Burundi,2003,
Burundi,2004,
Burundi,2005,
Burundi,2006,
Burundi,2007,
Burundi,2008,48.0
Burundi,2009,
Burundi,2010,
Burundi,2011,
Burundi,2012,
Burundi,2013,
Burundi,2014,62.0
Burundi,2015,
Burundi,2016,65.6877365112305
Burundi,2017,68.0
Burundi,2018,
Burundi,2019,
Burundi,2020,
Burundi,2021,
Burundi,2022,75.5400009155273
Burundi,2023,
Cabo Verde,2000,76.1104431152344
Cabo Verde,2001,
Cabo Verde,2002,
Cabo Verde,2003,
Cabo Verde,2004,
Cabo Verde,2005,
Cabo Verde,2006,
Cabo Verde,2007,
Cabo Verde,2008,
Cabo Verde,2009,
Cabo Verde,2010,
Cabo Verde,2011,
Cabo Verde,2012,85.0
Cabo Verde,2013,
Cabo Verde,2014,
Cabo Verde,2015,87.0
Cabo Verde,2016,
Cabo Verde,2017,
Cabo Verde,2018,
Cabo Verde,2019,
Cabo Verde,2020,
Cabo Verde,2021,
Cabo Verde,2022,91.0
Cabo Verde,2023,
Cameroon,2000,68.0
Cameroon,2001,
Cameroon,2002,
Cameroon,2003,
Cameroon,2004,
Cameroon,2005,
Cameroon,2006,
Cameroon,2007,71.0
Cameroon,2008,
Cameroon,2009,
Cameroon,2010,71.0
Cameroon,2011,
Cameroon,2012,
Cameroon,2013,
Cameroon,2014,
Cameroon,2015,
Cameroon,2016,
Cameroon,2017,
Cameroon,2018,72.5471267700195
Cameroon,2019,
Cameroon,2020,78.2300033569336
Cameroon,2021,
Cameroon,2022,
Cameroon,2023,
Canada,2000,
Canada,2001,
Canada,2002,
Canada,2003,
Canada,2004,
Canada,2005,
Canada,2006,
Canada,2007,
Canada,2008,
Canada,2009,
Canada,2010,
Canada,2011,
Canada,2012,
Canada,2013,
Canada,2014,
Canada,2015,
Canada,2016,
Canada,2017,
Canada,2018,
Canada,2019,
Canada,2020,
Canada,2021,
Canada,2022,
Canada,2023,
Chile,2000,
Chile,2001,
Chile,2002,96.0
Chile,2003,
Chile,2004,
Chile,2005,
Chile,2006,
Chile,2007,
Chile,2008,
Chile,2009,
Chile,2010,
Chile,2011,97.0
Chile,2012,
Chile,2013,96.0
Chile,2014,
Chile,2015,97.0
Chile,2016,
Chile,2017,96.0
Chile,2018,
Chile,2019,
Chile,2020,
Chile,2021,
Chile,2022,97.1600036621094
Chile,2023,
China,2000,91.0
China,2001,
China,2002,
China,2003,
China,2004,
China,2005,
China,2006,
China,2007,
China,2008,
China,2009,
China,2010,95.0
China,2011,
China,2012,
China,2013,
China,2014,
China,2015,
China,2016,
China,2017,
China,2018,
China,2019,
China,2020,97.0
China,2021,
China,2022,
China,2023,
Colombia,2000,
Colombia,2001,
Colombia,2002,
Colombia,2003,
Colombia,2004,93.0
Colombia,2005,93.0
Colombia,2006,92.0
Colombia,2007,93.0
Colombia,2008,93.0
Colombia,2009,93.0
Colombia,2010,93.0
Colombia,2011,94.0
Colombia,2012,
Colombia,2013,
Colombia,2014,94.0
Colombia,2015,94.0
Colombia,2016,95.0
Colombia,2017,
Colombia,2018,95.0
Colombia,2019,95.0
Colombia,2020,96.0
Colombia,2021,
Colombia,2022,
Colombia,2023,
Costa Rica,2000,95.0
Costa Rica,2001,
Costa Rica,2002,
Costa Rica,2003,
Costa Rica,2004,
Costa Rica,2005,
Costa Rica,2006,
Costa Rica,2007,
Costa Rica,2008,
Costa Rica,2009,
Costa Rica,2010,
Costa Rica,2011,97.0
Costa Rica,2012,
Costa Rica,2013,
Costa Rica,2014,
Costa Rica,2015,
Costa Rica,2016,
Costa Rica,2017,
Costa Rica,2018,
Costa Rica,2019,
Costa Rica,2020,
Costa Rica,2021,98.0400009155273
Costa Rica,2022,
Costa Rica,2023,
Cote d'Ivoire,2000,49.0
Cote d'Ivoire,2001,
Cote d'Ivoire,2002,
Cote d'Ivoire,2003,
Cote d'Ivoire,2004,
Cote d'Ivoire,2005,
Cote d'Ivoire,2006,
Cote d'Ivoire,2007,
Cote d'Ivoire,2008,
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,
Cote d'Ivoire,2011,
Cote d'Ivoire,2012,40.9816284179688
Cote d'Ivoire,2013,
Cote d'Ivoire,2014,44.0
Cote d'Ivoire,2015,
Cote d'Ivoire,2016,50.039680480957
Cote d'Ivoire,2017,
Cote d'Ivoire,2018,
Cote d'Ivoire,2019,90.0
Cote d'Ivoire,2020,
Cote d'Ivoire,2021,50.0006408691406
Cote d'Ivoire,2022,
Cote d'Ivoire,2023,
Croatia,2000,
Croatia,2001,98.0
Croatia,2002,
Croatia,2003,
Croatia,2004,
Croatia,2005,
Croatia,2006,
Croatia,2007,
Croatia,2008,
Croatia,2009,
Croatia,2010,
Croatia,2011,
Croatia,2012,
Croatia,2013,
Croatia,2014,
Croatia,2015,
Croatia,2016,
Croatia,2017,
Croatia,2018,
Croatia,2019,
Croatia,2020,
Croatia,2021,99.4499969482422
Croatia,2022,
Croatia,2023,
Cuba,2000,
Cuba,2001,
Cuba,2002,100.0
Cuba,2003,
Cuba,2004,
Cuba,2005,
Cuba,2006,
Cuba,2007,
Cuba,2008,
Cuba,2009,
Cuba,2010,
Cuba,2011,
Cuba,2012,100.0
Cuba,2013,
Cuba,2014,
Cuba,2015,
Cuba,2016,
Cuba,2017,
Cuba,2018,
Cuba,2019,97.6549072265625
Cuba,2020,
Cuba,2021,99.6731109619141
Cuba,2022,
Cuba,2023,
Cyprus,2000,
Cyprus,2001,97.0
Cyprus,2002,
Cyprus,2003,
Cyprus,2004,
Cyprus,2005,
Cyprus,2006,
Cyprus,2007,
Cyprus,2008,
Cyprus,2009,
Cyprus,2010,
Cyprus,2011,99.0
Cyprus,2012,
Cyprus,2013,
Cyprus,2014,
Cyprus,2015,
Cyprus,2016,
Cyprus,2017,
Cyprus,2018,
Cyprus,2019,
Cyprus,2020,
Cyprus,2021,99.3600006103516
Cyprus,2022,
Cyprus,2023,
Czechia,2000,
Czechia,2001,
Czechia,2002,
Czechia,2003,
Czechia,2004,
Czechia,2005,
Czechia,2006,
Czechia,2007,
Czechia,2008,
Czechia,2009,
Czechia,2010,
Czechia,2011,
Czechia,2012,
Czechia,2013,
Czechia,2014,
Czechia,2015,
Czechia,2016,
Czechia,2017,
Czechia,2018,
Czechia,2019,
Czechia,2020,
Czechia,2021,
Czechia,2022,
Czechia,2023,
Denmark,2000,
Denmark,2001,
Denmark,2002,
Denmark,2003,
Denmark,2004,
Denmark,2005,
Denmark,2006,
Denmark,2007,
Denmark,2008,
Denmark,2009,
Denmark,2010,
Denmark,2011,
Denmark,2012,
Denmark,2013,
Denmark,2014,
Denmark,2015,
Denmark,2016,
Denmark,2017,
Denmark,2018,
Denmark,2019,
Denmark,2020,
Denmark,2021,
Denmark,2022,
Denmark,2023,
Dominica,2000,
Dominica,2001,
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominica,2014,
Dominica,2015,
Dominica,2016,
Dominica,2017,
Dominica,2018,
Dominica,2019,
Dominica,2020,
Dominica,2021,
Dominica,2022,
Dominica,2023,
Dominican Republic,2000,
Dominican Republic,2001,
Dominican Republic,2002,87.0
Dominican Republic,2003,
Dominican Republic,2004,
Dominican Republic,2005,
Dominican Republic,2006,
Dominican Republic,2007,88.0
Dominican Republic,2008,
Dominican Republic,2009,
Dominican Republic,2010,90.0
Dominican Republic,2011,90.0
Dominican Republic,2012,90.0
Dominican Republic,2013,91.0
Dominican Republic,2014,92.0
Dominican Republic,2015,92.0
Dominican Republic,2016,94.0
Dominican Republic,2017,
Dominican Republic,2018,
Dominican Republic,2019,
Dominican Republic,2020,
Dominican Republic,2021,
Dominican Republic,2022,95.5
Dominican Republic,2023,
Ecuador,2000,
Ecuador,2001,91.0
Ecuador,2002,
Ecuador,2003,
Ecuador,2004,
Ecuador,2005,
Ecuador,2006,
Ecuador,2007,92.0
Ecuador,2008,92.0
Ecuador,2009,92.0
Ecuador,2010,92.0
Ecuador,2011,92.0
Ecuador,2012,92.0
Ecuador,2013,93.0
Ecuador,2014,94.0
Ecuador,2015,94.0
Ecuador,2016,94.0
Ecuador,2017,93.0
Ecuador,2018,
Ecuador,2019,
Ecuador,2020,94.0
Ecuador,2021,94.0
Ecuador,2022,94.0
Ecuador,2023,
"Egypt, Arab Rep.",2000,
"Egypt, Arab Rep.",2001,
"Egypt, Arab Rep.",2002,
"Egypt, Arab Rep.",2003,
"Egypt, Arab Rep.",2004,
"Egypt, Arab Rep.",2005,67.0
"Egypt, Arab Rep.",2006,66.0
"Egypt, Arab Rep.",2007,
"Egypt, Arab Rep.",2008,
"Egypt, Arab Rep.",2009,
"Egypt, Arab Rep.",2010,72.0
"Egypt, Arab Rep.",2011,
"Egypt, Arab Rep.",2012,74.0
"Egypt, Arab Rep.",2013,72.0
"Egypt, Arab Rep.",2014,
"Egypt, Arab Rep.",2015,
"Egypt, Arab Rep.",2016,
"Egypt, Arab Rep.",2017,71.0
"Egypt, Arab Rep.",2018,
"Egypt, Arab Rep.",2019,
"Egypt, Arab Rep.",2020,
"Egypt, Arab Rep.",2021,
"Egypt, Arab Rep.",2022,74.5
"Egypt, Arab Rep.",2023,
Eritrea,2000,
Eritrea,2001,
Eritrea,2002,53.0
Eritrea,2003,
Eritrea,2004,
Eritrea,2005,
Eritrea,2006,
Eritrea,2007,
Eritrea,2008,65.0
Eritrea,2009,
Eritrea,2010,
Eritrea,2011,
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Eritrea,2018,76.5705184936523
Eritrea,2019,
Eritrea,2020,
Eritrea,2021,
Eritrea,2022,
Eritrea,2023,
Estonia,2000,100.0
Estonia,2001,
Estonia,2002,
Estonia,2003,
Estonia,2004,
Estonia,2005,
Estonia,2006,
Estonia,2007,
Estonia,2008,
Estonia,2009,
Estonia,2010,
Estonia,2011,100.0
Estonia,2012,
Estonia,2013,
Estonia,2014,
Estonia,2015,
Estonia,2016,
Estonia,2017,
Estonia,2018,
Estonia,2019,
Estonia,2020,
Estonia,2021,99.870002746582
Estonia,2022,
Estonia,2023,
Ethiopia,2000,
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,35.9000015258789
Ethiopia,2005,29.8203392028809
Ethiopia,2006,
Ethiopia,2007,39.0
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,
Ethiopia,2011,
Ethiopia,2012,
Ethiopia,2013,
Ethiopia,2014,
Ethiopia,2015,
Ethiopia,2016,47.4915885925293
Ethiopia,2017,51.7711791992188
Ethiopia,2018,
Ethiopia,2019,
Ethiopia,2020,
Ethiopia,2021,
Ethiopia,2022,
Ethiopia,2023,
Fiji,2000,
Fiji,2001,
Fiji,2002,
Fiji,2003,
Fiji,2004,
Fiji,2005,
Fiji,2006,
Fiji,2007,
Fiji,2008,
Fiji,2009,
Fiji,2010,
Fiji,2011,
Fiji,2012,
Fiji,2013,
Fiji,2014,
Fiji,2015,
Fiji,2016,
Fiji,2017,
Fiji,2018,
Fiji,2019,
Fiji,2020,
Fiji,2021,
Fiji,2022,
Fiji,2023,
Finland,2000,
Finland,2001,
Finland,2002,
Finland,2003,
Finland,2004,
Finland,2005,
Finland,2006,
Finland,2007,
Finland,2008,
Finland,2009,
Finland,2010,
Finland,2011,
Finland,2012,
Finland,2013,
Finland,2014,
Finland,2015,
Finland,2016,
Finland,2017,
Finland,2018,
Finland,2019,
Finland,2020,
Finland,2021,
Finland,2022,
Finland,2023,
France,2000,
France,2001,
France,2002,
France,2003,
France,2004,
France,2005,
France,2006,
France,2007,
France,2008,
France,2009,
France,2010,
France,2011,
France,2012,
France,2013,
France,2014,
France,2015,
France,2016,
France,2017,
France,2018,
France,2019,
France,2020,
France,2021,
France,2022,
France,2023,
Gabon,2000,
Gabon,2001,
Gabon,2002,
Gabon,2003,
Gabon,2004,
Gabon,2005,
Gabon,2006,
Gabon,2007,
Gabon,2008,
Gabon,2009,
Gabon,2010,
Gabon,2011,
Gabon,2012,82.2837982177734
Gabon,2013,
Gabon,2014,
Gabon,2015,
Gabon,2016,
Gabon,2017,
Gabon,2018,
Gabon,2019,
Gabon,2020,
Gabon,2021,88.8583374023438
Gabon,2022,85.6900024414062
Gabon,2023,
Georgia,2000,
Georgia,2001,
Georgia,2002,100.0
Georgia,2003,
Georgia,2004,
Georgia,2005,
Georgia,2006,
Georgia,2007,
Georgia,2008,
Georgia,2009,
Georgia,2010,
Georgia,2011,
Georgia,2012,
Georgia,2013,
Georgia,2014,100.0
Georgia,2015,
Georgia,2016,
Georgia,2017,99.0
Georgia,2018,99.6536636352539
Georgia,2019,
Georgia,2020,
Georgia,2021,
Georgia,2022,100.0
Georgia,2023,
Germany,2000,
Germany,2001,
Germany,2002,
Germany,2003,
Germany,2004,
Germany,2005,
Germany,2006,
Germany,2007,
Germany,2008,
Germany,2009,
Germany,2010,
Germany,2011,
Germany,2012,
Germany,2013,
Germany,2014,
Germany,2015,
Germany,2016,
Germany,2017,
Germany,2018,
Germany,2019,
Germany,2020,
Germany,2021,
Germany,2022,
Germany,2023,
Ghana,2000,58.0
Ghana,2001,
Ghana,2002,
Ghana,2003,
Ghana,2004,
Ghana,2005,
Ghana,2006,
Ghana,2007,
Ghana,2008,
Ghana,2009,
Ghana,2010,71.0
Ghana,2011,
Ghana,2012,
Ghana,2013,
Ghana,2014,
Ghana,2015,
Ghana,2016,
Ghana,2017,64.4923934936523
Ghana,2018,
Ghana,2019,
Ghana,2020,80.379997253418
Ghana,2021,
Ghana,2022,
Ghana,2023,
Greece,2000,
Greece,2001,96.0
Greece,2002,
Greece,2003,
Greece,2004,
Greece,2005,
Greece,2006,
Greece,2007,
Greece,2008,
Greece,2009,94.0
Greece,2010,
Greece,2011,
Greece,2012,
Greece,2013,
Greece,2014,
Greece,2015,
Greece,2016,
Greece,2017,
Greece,2018,
Greece,2019,
Greece,2020,
Greece,2021,
Greece,2022,
Greece,2023,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,
Grenada,2018,
Grenada,2019,
Grenada,2020,
Grenada,2021,
Grenada,2022,
Grenada,2023,
Guatemala,2000,
Guatemala,2001,
Guatemala,2002,69.0
Guatemala,2003,
Guatemala,2004,
Guatemala,2005,
Guatemala,2006,
Guatemala,2007,
Guatemala,2008,
Guatemala,2009,
Guatemala,2010,
Guatemala,2011,
Guatemala,2012,78.0
Guatemala,2013,77.0
Guatemala,2014,81.0
Guatemala,2015,80.1950912475586
Guatemala,2016,
Guatemala,2017,
Guatemala,2018,81.0
Guatemala,2019,
Guatemala,2020,
Guatemala,2021,
Guatemala,2022,83.0311737060547
Guatemala,2023,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2023,
Hungary,2000,
Hungary,2001,
Hungary,2002,
Hungary,2003,
Hungary,2004,
Hungary,2005,
Hungary,2006,
Hungary,2007,
Hungary,2008,
Hungary,2009,
Hungary,2010,
Hungary,2011,
Hungary,2012,
Hungary,2013,
Hungary,2014,
Hungary,2015,
Hungary,2016,
Hungary,2017,
Hungary,2018,
Hungary,2019,
Hungary,2020,
Hungary,2021,99.0999984741211
Hungary,2022,
Hungary,2023,
Iceland,2000,
Iceland,2001,
Iceland,2002,
Iceland,2003,
Iceland,2004,
Iceland,2005,
Iceland,2006,
Iceland,2007,
Iceland,2008,
Iceland,2009,
Iceland,2010,
Iceland,2011,
Iceland,2012,
Iceland,2013,
Iceland,2014,
Iceland,2015,
Iceland,2016,
Iceland,2017,
Iceland,2018,
Iceland,2019,
Iceland,2020,
Iceland,2021,
Iceland,2022,
Iceland,2023,
India,2000,
India,2001,61.0
India,2002,
India,2003,
India,2004,
India,2005,
India,2006,63.0
India,2007,
India,2008,
India,2009,
India,2010,
India,2011,69.0
India,2012,
India,2013,
India,2014,
India,2015,
India,2016,
India,2017,
India,2018,
India,2019,
India,2020,
India,2021,
India,2022,76.0
India,2023,77.0
Indonesia,2000,
Indonesia,2001,
Indonesia,2002,
Indonesia,2003,
Indonesia,2004,90.0
Indonesia,2005,
Indonesia,2006,92.0
Indonesia,2007,
Indonesia,2008,92.0
Indonesia,2009,93.0
Indonesia,2010,
Indonesia,2011,93.0
Indonesia,2012,
Indonesia,2013,
Indonesia,2014,95.0
Indonesia,2015,95.0
Indonesia,2016,95.0
Indonesia,2017,
Indonesia,2018,96.0
Indonesia,2019,
Indonesia,2020,96.0
Indonesia,2021,
Indonesia,2022,
Indonesia,2023,
"Iran, Islamic Rep.",2000,
"Iran, Islamic Rep.",2001,
"Iran, Islamic Rep.",2002,77.0
"Iran, Islamic Rep.",2003,
"Iran, Islamic Rep.",2004,
"Iran, Islamic Rep.",2005,82.0
"Iran, Islamic Rep.",2006,82.0
"Iran, Islamic Rep.",2007,
"Iran, Islamic Rep.",2008,83.0
"Iran, Islamic Rep.",2009,
"Iran, Islamic Rep.",2010,
"Iran, Islamic Rep.",2011,
"Iran, Islamic Rep.",2012,84.0
"Iran, Islamic Rep.",2013,85.0
"Iran, Islamic Rep.",2014,85.0
"Iran, Islamic Rep.",2015,
"Iran, Islamic Rep.",2016,86.0
"Iran, Islamic Rep.",2017,
"Iran, Islamic Rep.",2018,
"Iran, Islamic Rep.",2019,
"Iran, Islamic Rep.",2020,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2022,88.9599990844727
"Iran, Islamic Rep.",2023,
Ireland,2000,
Ireland,2001,
Ireland,2002,
Ireland,2003,
Ireland,2004,
Ireland,2005,
Ireland,2006,
Ireland,2007,
Ireland,2008,
Ireland,2009,
Ireland,2010,
Ireland,2011,
Ireland,2012,
Ireland,2013,
Ireland,2014,
Ireland,2015,
Ireland,2016,
Ireland,2017,
