Country,Year,Urban Population (%)
Armenia,2002,64.236
Armenia,2003,64.137
Armenia,2004,64.038
Armenia,2005,63.938
Armenia,2006,63.839
Armenia,2007,63.739
Armenia,2008,63.64
Armenia,2009,63.54
Armenia,2010,63.44
Armenia,2011,63.34
Armenia,2012,63.24
Armenia,2013,63.164
Armenia,2014,63.112
Armenia,2015,63.085
Armenia,2016,63.082
Armenia,2017,63.103
Armenia,2018,63.149
Armenia,2019,63.219
Armenia,2020,63.313
Armenia,2021,63.431
Armenia,2022,63.573
Armenia,2023,63.739
Australia,2000,84.235
Australia,2001,84.1
Australia,2002,84.222
Australia,2003,84.343
Australia,2004,84.463
Australia,2005,84.582
Australia,2006,84.7
Australia,2007,84.822
Australia,2008,84.943
Australia,2009,85.063
Australia,2010,85.182
Australia,2011,85.3
Australia,2012,85.402
Australia,2013,85.502
Australia,2014,85.602
Australia,2015,85.701
Australia,2016,85.8
Australia,2017,85.904
Australia,2018,86.012
Australia,2019,86.124
Australia,2020,86.241
Australia,2021,86.362
Australia,2022,86.488
Australia,2023,86.617
Austria,2000,60.213
Austria,2001,59.934
Austria,2002,59.655
Austria,2003,59.375
Austria,2004,59.094
Austria,2005,58.813
Austria,2006,58.532
Austria,2007,58.249
Austria,2008,57.966
Austria,2009,57.683
Austria,2010,57.399
Austria,2011,57.115
Austria,2012,57.147
Austria,2013,57.336
Austria,2014,57.526
Austria,2015,57.715
Austria,2016,57.905
Austria,2017,58.094
Austria,2018,58.297
Austria,2019,58.515
Austria,2020,58.748
Austria,2021,58.995
Austria,2022,59.256
Austria,2023,59.53
Azerbaijan,2000,51.386
Azerbaijan,2001,51.587
Azerbaijan,2002,51.787
Azerbaijan,2003,51.988
Azerbaijan,2004,52.189
Azerbaijan,2005,52.389
Azerbaijan,2006,52.589
Azerbaijan,2007,52.79
Azerbaijan,2008,52.99
Azerbaijan,2009,53.19
Azerbaijan,2010,53.406
Azerbaijan,2011,53.637
Azerbaijan,2012,53.883
Azerbaijan,2013,54.145
Azerbaijan,2014,54.422
Azerbaijan,2015,54.714
Azerbaijan,2016,55.021
Azerbaijan,2017,55.343
Azerbaijan,2018,55.68
Azerbaijan,2019,56.031
Azerbaijan,2020,56.397
Azerbaijan,2021,56.776
Azerbaijan,2022,57.17
Azerbaijan,2023,57.577
"Bahamas, The",2000,82.007
"Bahamas, The",2001,82.049
"Bahamas, The",2002,82.092
"Bahamas, The",2003,82.134
"Bahamas, The",2004,82.176
"Bahamas, The",2005,82.218
"Bahamas, The",2006,82.26
"Bahamas, The",2007,82.302
"Bahamas, The",2008,82.343
"Bahamas, The",2009,82.385
"Bahamas, The",2010,82.427
"Bahamas, The",2011,82.476
"Bahamas, The",2012,82.532
"Bahamas, The",2013,82.596
"Bahamas, The",2014,82.668
"Bahamas, The",2015,82.746
"Bahamas, The",2016,82.832
"Bahamas, The",2017,82.925
"Bahamas, The",2018,83.025
"Bahamas, The",2019,83.132
"Bahamas, The",2020,83.245
"Bahamas, The",2021,83.365
"Bahamas, The",2022,83.492
"Bahamas, The",2023,83.625
Bahrain,2000,88.372
Bahrain,2001,88.369
Bahrain,2002,88.373
Bahrain,2003,88.383
Bahrain,2004,88.399
Bahrain,2005,88.422
Bahrain,2006,88.452
Bahrain,2007,88.488
Bahrain,2008,88.53
Bahrain,2009,88.579
Bahrain,2010,88.634
Bahrain,2011,88.695
Bahrain,2012,88.762
Bahrain,2013,88.835
Bahrain,2014,88.915
Bahrain,2015,88.999
Bahrain,2016,89.09
Bahrain,2017,89.186
Bahrain,2018,89.287
Bahrain,2019,89.394
Bahrain,2020,89.506
Bahrain,2021,89.622
Bahrain,2022,89.743
Bahrain,2023,89.869
Barbados,2000,33.827
Barbados,2001,33.629
Barbados,2002,33.431
Barbados,2003,33.234
Barbados,2004,33.037
Barbados,2005,32.841
Barbados,2006,32.646
Barbados,2007,32.451
Barbados,2008,32.256
Barbados,2009,32.063
Barbados,2010,31.87
Barbados,2011,31.7
Barbados,2012,31.553
Barbados,2013,31.429
Barbados,2014,31.328
Barbados,2015,31.249
Barbados,2016,31.193
Barbados,2017,31.159
Barbados,2018,31.147
Barbados,2019,31.158
Barbados,2020,31.191
Barbados,2021,31.246
Barbados,2022,31.324
Barbados,2023,31.425
Belarus,2000,69.973
Belarus,2001,70.458
Belarus,2002,70.939
Belarus,2003,71.415
Belarus,2004,71.887
Belarus,2005,72.354
Belarus,2006,72.816
Belarus,2007,73.273
Belarus,2008,73.726
Belarus,2009,74.172
Belarus,2010,74.672
Belarus,2011,75.188
Belarus,2012,75.697
Belarus,2013,76.199
Belarus,2014,76.693
Belarus,2015,77.181
Belarus,2016,77.661
Belarus,2017,78.134
Belarus,2018,78.595
Belarus,2019,79.044
Belarus,2020,79.483
Belarus,2021,79.91
Belarus,2022,80.326
Belarus,2023,80.731
Belgium,2000,97.129
Belgium,2001,97.186
Belgium,2002,97.241
Belgium,2003,97.296
Belgium,2004,97.35
Belgium,2005,97.403
Belgium,2006,97.454
Belgium,2007,97.505
Belgium,2008,97.555
Belgium,2009,97.603
Belgium,2010,97.651
Belgium,2011,97.698
Belgium,2012,97.744
Belgium,2013,97.789
Belgium,2014,97.833
Belgium,2015,97.876
Belgium,2016,97.919
Belgium,2017,97.961
Belgium,2018,98.001
Belgium,2019,98.041
Belgium,2020,98.079
Belgium,2021,98.117
Belgium,2022,98.153
Belgium,2023,98.189
Bermuda,2000,100.0
Bermuda,2001,100.0
Bermuda,2002,100.0
Bermuda,2003,100.0
Bermuda,2004,100.0
Bermuda,2005,100.0
Bermuda,2006,100.0
Bermuda,2007,100.0
Bermuda,2008,100.0
Bermuda,2009,100.0
Bermuda,2010,100.0
Bermuda,2011,100.0
Bermuda,2012,100.0
Bermuda,2013,100.0
Bermuda,2014,100.0
Bermuda,2015,100.0
Bermuda,2016,100.0
Bermuda,2017,100.0
Bermuda,2018,100.0
Bermuda,2019,100.0
Bermuda,2020,100.0
Bermuda,2021,100.0
Bermuda,2022,100.0
Bermuda,2023,100.0
Botswana,2000,53.219
Botswana,2001,54.062
Botswana,2002,54.57
Botswana,2003,55.029
Botswana,2004,55.488
Botswana,2005,55.944
Botswana,2006,56.4
Botswana,2007,57.928
Botswana,2008,59.444
Botswana,2009,60.937
Botswana,2010,62.412
Botswana,2011,63.865
Botswana,2012,64.768
Botswana,2013,65.572
Botswana,2014,66.368
Botswana,2015,67.155
Botswana,2016,67.933
Botswana,2017,68.7
Botswana,2018,69.446
Botswana,2019,70.172
Botswana,2020,70.877
Botswana,2021,71.56
Botswana,2022,72.224
Botswana,2023,72.867
Brazil,2000,81.192
Brazil,2001,81.553
Brazil,2002,81.88
Brazil,2003,82.203
Brazil,2004,82.521
Brazil,2005,82.834
Brazil,2006,83.143
Brazil,2007,83.448
Brazil,2008,83.749
Brazil,2009,84.044
Brazil,2010,84.335
Brazil,2011,84.631
Brazil,2012,84.923
Brazil,2013,85.209
Brazil,2014,85.492
Brazil,2015,85.77
Brazil,2016,86.042
Brazil,2017,86.309
Brazil,2018,86.569
Brazil,2019,86.824
Brazil,2020,87.073
Brazil,2021,87.317
Brazil,2022,87.555
Brazil,2023,87.788
Bulgaria,2000,68.899
Bulgaria,2001,69.166
Bulgaria,2002,69.524
Bulgaria,2003,69.879
Bulgaria,2004,70.233
Bulgaria,2005,70.584
Bulgaria,2006,70.932
Bulgaria,2007,71.278
Bulgaria,2008,71.622
Bulgaria,2009,71.963
Bulgaria,2010,72.302
Bulgaria,2011,72.638
Bulgaria,2012,72.975
Bulgaria,2013,73.313
Bulgaria,2014,73.651
Bulgaria,2015,73.99
Bulgaria,2016,74.329
Bulgaria,2017,74.669
Bulgaria,2018,75.008
Bulgaria,2019,75.347
Bulgaria,2020,75.686
Bulgaria,2021,76.025
Bulgaria,2022,76.363
Bulgaria,2023,76.701
Burkina Faso,2000,17.844
Burkina Faso,2001,18.54
Burkina Faso,2002,19.258
Burkina Faso,2003,19.996
Burkina Faso,2004,20.757
Burkina Faso,2005,21.537
Burkina Faso,2006,22.339
Burkina Faso,2007,22.996
Burkina Faso,2008,23.534
Burkina Faso,2009,24.079
Burkina Faso,2010,24.633
Burkina Faso,2011,25.196
Burkina Faso,2012,25.767
Burkina Faso,2013,26.346
Burkina Faso,2014,26.934
Burkina Faso,2015,27.53
Burkina Faso,2016,28.134
Burkina Faso,2017,28.743
Burkina Faso,2018,29.358
Burkina Faso,2019,29.98
Burkina Faso,2020,30.607
Burkina Faso,2021,31.24
Burkina Faso,2022,31.877
Burkina Faso,2023,32.52
Burundi,2000,8.246
Burundi,2001,8.461
Burundi,2002,8.682
Burundi,2003,8.908
Burundi,2004,9.139
Burundi,2005,9.375
Burundi,2006,9.617
Burundi,2007,9.864
Burundi,2008,10.118
Burundi,2009,10.376
Burundi,2010,10.642
Burundi,2011,10.915
Burundi,2012,11.194
Burundi,2013,11.482
Burundi,2014,11.776
Burundi,2015,12.078
Burundi,2016,12.388
Burundi,2017,12.706
Burundi,2018,13.032
Burundi,2019,13.366
Burundi,2020,13.708
Burundi,2021,14.058
Burundi,2022,14.417
Burundi,2023,14.784
Cabo Verde,2000,53.435
Cabo Verde,2001,54.291
Cabo Verde,2002,55.146
Cabo Verde,2003,55.997
Cabo Verde,2004,56.846
Cabo Verde,2005,57.689
Cabo Verde,2006,58.529
Cabo Verde,2007,59.363
Cabo Verde,2008,60.194
Cabo Verde,2009,61.016
Cabo Verde,2010,61.821
Cabo Verde,2011,62.322
Cabo Verde,2012,62.821
Cabo Verde,2013,63.317
Cabo Verde,2014,63.81
Cabo Verde,2015,64.3
Cabo Verde,2016,64.784
Cabo Verde,2017,65.261
Cabo Verde,2018,65.732
Cabo Verde,2019,66.195
Cabo Verde,2020,66.652
Cabo Verde,2021,67.102
Cabo Verde,2022,67.545
Cabo Verde,2023,67.982
Cameroon,2000,45.542
Cameroon,2001,46.139
Cameroon,2002,46.738
Cameroon,2003,47.338
Cameroon,2004,47.94
Cameroon,2005,48.541
Cameroon,2006,49.143
Cameroon,2007,49.746
Cameroon,2008,50.35
Cameroon,2009,50.954
Cameroon,2010,51.559
Cameroon,2011,52.164
Cameroon,2012,52.769
Cameroon,2013,53.373
Cameroon,2014,53.976
Cameroon,2015,54.578
Cameroon,2016,55.179
Cameroon,2017,55.777
Cameroon,2018,56.374
Cameroon,2019,56.968
Cameroon,2020,57.56
Cameroon,2021,58.148
Cameroon,2022,58.733
Cameroon,2023,59.315
Canada,2000,79.478
Canada,2001,79.81
Canada,2002,79.888
Canada,2003,79.967
Canada,2004,80.045
Canada,2005,80.122
Canada,2006,80.213
Canada,2007,80.396
Canada,2008,80.578
Canada,2009,80.758
Canada,2010,80.937
Canada,2011,81.096
Canada,2012,81.137
Canada,2013,81.178
Canada,2014,81.218
Canada,2015,81.259
Canada,2016,81.3
Canada,2017,81.35
Canada,2018,81.411
Canada,2019,81.482
Canada,2020,81.562
Canada,2021,81.653
Canada,2022,81.752
Canada,2023,81.862
Chile,2000,86.073
Chile,2001,86.363
Chile,2002,86.606
Chile,2003,86.665
Chile,2004,86.725
Chile,2005,86.783
Chile,2006,86.842
Chile,2007,86.9
Chile,2008,86.959
Chile,2009,87.017
Chile,2010,87.074
Chile,2011,87.132
Chile,2012,87.189
Chile,2013,87.246
Chile,2014,87.303
Chile,2015,87.36
Chile,2016,87.422
Chile,2017,87.49
Chile,2018,87.564
Chile,2019,87.643
Chile,2020,87.727
Chile,2021,87.817
Chile,2022,87.912
Chile,2023,88.012
China,2000,35.877
China,2001,37.093
China,2002,38.425
China,2003,39.776
China,2004,41.144
China,2005,42.522
China,2006,43.868
China,2007,45.199
China,2008,46.539
China,2009,47.88
China,2010,49.226
China,2011,50.511
China,2012,51.765
China,2013,53.013
China,2014,54.259
China,2015,55.5
China,2016,56.736
China,2017,57.96
China,2018,59.152
China,2019,60.308
China,2020,61.428
China,2021,62.512
China,2022,63.56
China,2023,64.57
Colombia,2000,73.957
Colombia,2001,74.379
Colombia,2002,74.797
Colombia,2003,75.211
Colombia,2004,75.62
Colombia,2005,76.024
Colombia,2006,76.423
Colombia,2007,76.816
Colombia,2008,77.204
Colombia,2009,77.587
Colombia,2010,77.964
Colombia,2011,78.335
Colombia,2012,78.701
Colombia,2013,79.061
Colombia,2014,79.415
Colombia,2015,79.764
Colombia,2016,80.108
Colombia,2017,80.446
Colombia,2018,80.778
Colombia,2019,81.104
Colombia,2020,81.425
Colombia,2021,81.74
Colombia,2022,82.05
Colombia,2023,82.354
Costa Rica,2000,59.052
Costa Rica,2001,60.41
Costa Rica,2002,61.753
Costa Rica,2003,63.08
Costa Rica,2004,64.388
Costa Rica,2005,65.672
Costa Rica,2006,66.935
Costa Rica,2007,68.174
Costa Rica,2008,69.39
Costa Rica,2009,70.575
Costa Rica,2010,71.736
Costa Rica,2011,72.868
Costa Rica,2012,73.946
Costa Rica,2013,74.97
Costa Rica,2014,75.941
Costa Rica,2015,76.862
Costa Rica,2016,77.735
Costa Rica,2017,78.56
Costa Rica,2018,79.34
Costa Rica,2019,80.076
Costa Rica,2020,80.771
Costa Rica,2021,81.425
Costa Rica,2022,82.042
Costa Rica,2023,82.622
Cote d'Ivoire,2000,43.155
Cote d'Ivoire,2001,43.568
Cote d'Ivoire,2002,43.983
Cote d'Ivoire,2003,44.399
Cote d'Ivoire,2004,44.817
Cote d'Ivoire,2005,45.234
Cote d'Ivoire,2006,45.652
Cote d'Ivoire,2007,46.071
Cote d'Ivoire,2008,46.491
Cote d'Ivoire,2009,46.91
Cote d'Ivoire,2010,47.33
Cote d'Ivoire,2011,47.751
Cote d'Ivoire,2012,48.172
Cote d'Ivoire,2013,48.593
Cote d'Ivoire,2014,49.014
Cote d'Ivoire,2015,49.444
Cote d'Ivoire,2016,49.881
Cote d'Ivoire,2017,50.326
Cote d'Ivoire,2018,50.779
Cote d'Ivoire,2019,51.239
Cote d'Ivoire,2020,51.706
Cote d'Ivoire,2021,52.18
Cote d'Ivoire,2022,52.661
Cote d'Ivoire,2023,53.149
Croatia,2000,53.428
Croatia,2001,53.642
Croatia,2002,53.81
Croatia,2003,53.979
Croatia,2004,54.147
Croatia,2005,54.315
Croatia,2006,54.483
Croatia,2007,54.651
Croatia,2008,54.819
Croatia,2009,54.987
Croatia,2010,55.155
Croatia,2011,55.322
Croatia,2012,55.506
Croatia,2013,55.706
Croatia,2014,55.923
Croatia,2015,56.155
Croatia,2016,56.403
Croatia,2017,56.667
Croatia,2018,56.947
Croatia,2019,57.242
Croatia,2020,57.553
Croatia,2021,57.878
Croatia,2022,58.219
Croatia,2023,58.575
Cuba,2000,75.323
Cuba,2001,75.555
Cuba,2002,75.785
Cuba,2003,75.947
Cuba,2004,76.041
Cuba,2005,76.134
Cuba,2006,76.227
Cuba,2007,76.32
Cuba,2008,76.413
Cuba,2009,76.505
Cuba,2010,76.597
Cuba,2011,76.689
Cuba,2012,76.781
Cuba,2013,76.827
Cuba,2014,76.861
Cuba,2015,76.896
Cuba,2016,76.93
Cuba,2017,76.977
Cuba,2018,77.037
Cuba,2019,77.109
Cuba,2020,77.194
Cuba,2021,77.292
Cuba,2022,77.401
Cuba,2023,77.523
Cyprus,2000,68.648
Cyprus,2001,68.769
Cyprus,2002,68.694
Cyprus,2003,68.553
Cyprus,2004,68.41
Cyprus,2005,68.268
Cyprus,2006,68.125
Cyprus,2007,67.982
Cyprus,2008,67.839
Cyprus,2009,67.695
Cyprus,2010,67.551
Cyprus,2011,67.406
Cyprus,2012,67.261
Cyprus,2013,67.137
Cyprus,2014,67.031
Cyprus,2015,66.946
Cyprus,2016,66.881
Cyprus,2017,66.836
Cyprus,2018,66.81
Cyprus,2019,66.805
Cyprus,2020,66.821
Cyprus,2021,66.856
Cyprus,2022,66.911
Cyprus,2023,66.987
Czechia,2000,73.988
Czechia,2001,73.877
Czechia,2002,73.809
Czechia,2003,73.74
Czechia,2004,73.671
Czechia,2005,73.602
Czechia,2006,73.533
Czechia,2007,73.463
Czechia,2008,73.394
Czechia,2009,73.324
Czechia,2010,73.255
Czechia,2011,73.185
Czechia,2012,73.197
Czechia,2013,73.29
Czechia,2014,73.384
Czechia,2015,73.477
Czechia,2016,73.57
Czechia,2017,73.675
Czechia,2018,73.792
Czechia,2019,73.921
Czechia,2020,74.061
Czechia,2021,74.214
Czechia,2022,74.377
Czechia,2023,74.552
Denmark,2000,85.1
Denmark,2001,85.15
Denmark,2002,85.25
Denmark,2003,85.36
Denmark,2004,85.566
Denmark,2005,85.856
Denmark,2006,86.098
Denmark,2007,86.293
Denmark,2008,86.487
Denmark,2009,86.654
Denmark,2010,86.795
Denmark,2011,86.957
Denmark,2012,87.142
Denmark,2013,87.292
Denmark,2014,87.41
Denmark,2015,87.526
Denmark,2016,87.642
Denmark,2017,87.757
Denmark,2018,87.874
Denmark,2019,87.994
Denmark,2020,88.116
Denmark,2021,88.24
Denmark,2022,88.367
Denmark,2023,88.495
Dominica,2000,65.265
Dominica,2001,65.382
Dominica,2002,65.689
Dominica,2003,65.994
Dominica,2004,66.299
Dominica,2005,66.601
Dominica,2006,66.903
Dominica,2007,67.203
Dominica,2008,67.502
Dominica,2009,67.799
Dominica,2010,68.094
Dominica,2011,68.389
Dominica,2012,68.685
Dominica,2013,68.982
Dominica,2014,69.28
Dominica,2015,69.579
Dominica,2016,69.88
Dominica,2017,70.181
Dominica,2018,70.483
Dominica,2019,70.786
Dominica,2020,71.09
Dominica,2021,71.395
Dominica,2022,71.7
Dominica,2023,72.006
Dominican Republic,2000,61.753
Dominican Republic,2001,62.565
Dominican Republic,2002,63.371
Dominican Republic,2003,64.605
Dominican Republic,2004,66.003
Dominican Republic,2005,67.37
Dominican Republic,2006,68.71
Dominican Republic,2007,70.02
Dominican Republic,2008,71.3
Dominican Republic,2009,72.542
Dominican Republic,2010,73.753
Dominican Republic,2011,74.827
Dominican Republic,2012,75.802
Dominican Republic,2013,76.749
Dominican Republic,2014,77.67
Dominican Republic,2015,78.566
Dominican Republic,2016,79.436
Dominican Republic,2017,80.277
Dominican Republic,2018,81.074
Dominican Republic,2019,81.828
Dominican Republic,2020,82.54
Dominican Republic,2021,83.213
Dominican Republic,2022,83.848
Dominican Republic,2023,84.446
Ecuador,2000,60.299
Ecuador,2001,60.799
Ecuador,2002,61.118
Ecuador,2003,61.316
Ecuador,2004,61.514
Ecuador,2005,61.711
Ecuador,2006,61.907
Ecuador,2007,62.104
Ecuador,2008,62.3
Ecuador,2009,62.495
Ecuador,2010,62.69
Ecuador,2011,62.851
Ecuador,2012,62.988
Ecuador,2013,63.125
Ecuador,2014,63.261
Ecuador,2015,63.398
Ecuador,2016,63.534
Ecuador,2017,63.67
Ecuador,2018,63.821
Ecuador,2019,63.986
Ecuador,2020,64.166
Ecuador,2021,64.361
Ecuador,2022,64.57
Ecuador,2023,64.792
"Egypt, Arab Rep.",2000,42.797
"Egypt, Arab Rep.",2001,42.843
"Egypt, Arab Rep.",2002,42.889
"Egypt, Arab Rep.",2003,42.935
"Egypt, Arab Rep.",2004,42.981
"Egypt, Arab Rep.",2005,43.027
"Egypt, Arab Rep.",2006,43.073
"Egypt, Arab Rep.",2007,43.078
"Egypt, Arab Rep.",2008,43.058
"Egypt, Arab Rep.",2009,43.039
"Egypt, Arab Rep.",2010,43.019
"Egypt, Arab Rep.",2011,43.0
"Egypt, Arab Rep.",2012,42.946
"Egypt, Arab Rep.",2013,42.893
"Egypt, Arab Rep.",2014,42.839
"Egypt, Arab Rep.",2015,42.785
"Egypt, Arab Rep.",2016,42.732
"Egypt, Arab Rep.",2017,42.705
"Egypt, Arab Rep.",2018,42.704
"Egypt, Arab Rep.",2019,42.73
"Egypt, Arab Rep.",2020,42.783
"Egypt, Arab Rep.",2021,42.862
"Egypt, Arab Rep.",2022,42.967
"Egypt, Arab Rep.",2023,43.1
Eritrea,2000,26.587
Eritrea,2001,27.455
Eritrea,2002,28.341
Eritrea,2003,29.244
Eritrea,2004,30.164
Eritrea,2005,31.099
Eritrea,2006,32.051
Eritrea,2007,33.017
Eritrea,2008,34.0
Eritrea,2009,34.585
Eritrea,2010,35.175
Eritrea,2011,35.771
Eritrea,2012,36.372
Eritrea,2013,36.979
Eritrea,2014,37.59
Eritrea,2015,38.206
Eritrea,2016,38.827
Eritrea,2017,39.451
Eritrea,2018,40.08
Eritrea,2019,40.712
Eritrea,2020,41.347
Eritrea,2021,41.985
Eritrea,2022,42.625
Eritrea,2023,43.267
Estonia,2000,69.368
Estonia,2001,69.242
Estonia,2002,69.116
Estonia,2003,68.989
Estonia,2004,68.862
Estonia,2005,68.735
Estonia,2006,68.607
Estonia,2007,68.479
Estonia,2008,68.351
Estonia,2009,68.223
Estonia,2010,68.094
Estonia,2011,67.965
Estonia,2012,67.974
Estonia,2013,68.122
Estonia,2014,68.269
Estonia,2015,68.416
Estonia,2016,68.563
Estonia,2017,68.717
Estonia,2018,68.88
Estonia,2019,69.051
Estonia,2020,69.229
Estonia,2021,69.415
Estonia,2022,69.609
Estonia,2023,69.81
Ethiopia,2000,14.74
Ethiopia,2001,14.927
Ethiopia,2002,15.118
Ethiopia,2003,15.31
Ethiopia,2004,15.504
Ethiopia,2005,15.7
Ethiopia,2006,15.899
Ethiopia,2007,16.116
Ethiopia,2008,16.51
Ethiopia,2009,16.91
Ethiopia,2010,17.319
Ethiopia,2011,17.735
Ethiopia,2012,18.16
Ethiopia,2013,18.575
Ethiopia,2014,18.998
Ethiopia,2015,19.428
Ethiopia,2016,19.866
Ethiopia,2017,20.31
Ethiopia,2018,20.763
Ethiopia,2019,21.225
Ethiopia,2020,21.695
Ethiopia,2021,22.174
Ethiopia,2022,22.661
Ethiopia,2023,23.157
Fiji,2000,47.908
Fiji,2001,48.3
Fiji,2002,48.692
Fiji,2003,49.085
Fiji,2004,49.479
Fiji,2005,49.871
Fiji,2006,50.264
Fiji,2007,50.657
Fiji,2008,51.146
Fiji,2009,51.658
Fiji,2010,52.171
Fiji,2011,52.683
Fiji,2012,53.196
Fiji,2013,53.706
Fiji,2014,54.216
Fiji,2015,54.726
Fiji,2016,55.235
Fiji,2017,55.742
Fiji,2018,56.248
Fiji,2019,56.75
Fiji,2020,57.247
Fiji,2021,57.74
Fiji,2022,58.229
Fiji,2023,58.713
Finland,2000,82.183
Finland,2001,82.368
Finland,2002,82.503
Finland,2003,82.638
Finland,2004,82.772
Finland,2005,82.905
Finland,2006,83.037
Finland,2007,83.168
Finland,2008,83.299
Finland,2009,83.429
Finland,2010,83.77
Finland,2011,84.313
Finland,2012,84.841
Finland,2013,85.125
Finland,2014,85.175
Finland,2015,85.225
Finland,2016,85.275
Finland,2017,85.325
Finland,2018,85.382
Finland,2019,85.446
Finland,2020,85.517
Finland,2021,85.596
Finland,2022,85.681
Finland,2023,85.773
France,2000,75.871
France,2001,76.127
France,2002,76.38
France,2003,76.632
France,2004,76.883
France,2005,77.13
France,2006,77.377
France,2007,77.621
France,2008,77.868
France,2009,78.117
France,2010,78.369
France,2011,78.622
France,2012,78.878
France,2013,79.135
France,2014,79.394
France,2015,79.655
France,2016,79.917
France,2017,80.18
France,2018,80.444
France,2019,80.709
France,2020,80.975
France,2021,81.242
France,2022,81.509
France,2023,81.777
Gabon,2000,78.879
Gabon,2001,79.633
Gabon,2002,80.368
Gabon,2003,81.083
Gabon,2004,81.778
Gabon,2005,82.452
Gabon,2006,83.107
Gabon,2007,83.742
Gabon,2008,84.359
Gabon,2009,84.955
Gabon,2010,85.533
Gabon,2011,86.092
Gabon,2012,86.634
Gabon,2013,87.156
Gabon,2014,87.651
Gabon,2015,88.118
Gabon,2016,88.559
Gabon,2017,88.976
Gabon,2018,89.37
Gabon,2019,89.741
Gabon,2020,90.092
Gabon,2021,90.423
Gabon,2022,90.735
Gabon,2023,91.029
Georgia,2000,52.638
Georgia,2001,52.398
Georgia,2002,52.441
Georgia,2003,52.83
Georgia,2004,53.218
Georgia,2005,53.605
Georgia,2006,53.992
Georgia,2007,54.379
Georgia,2008,54.765
Georgia,2009,55.15
Georgia,2010,55.535
Georgia,2011,55.919
Georgia,2012,56.303
Georgia,2013,56.685
Georgia,2014,57.067
Georgia,2015,57.448
Georgia,2016,57.837
Georgia,2017,58.231
Georgia,2018,58.632
Georgia,2019,59.039
Georgia,2020,59.453
Georgia,2021,59.872
Georgia,2022,60.297
Georgia,2023,60.727
Germany,2000,74.965
Germany,2001,75.17
Germany,2002,75.374
Germany,2003,75.577
Germany,2004,75.779
Germany,2005,75.98
Germany,2006,76.179
Germany,2007,76.378
Germany,2008,76.575
Germany,2009,76.771
Germany,2010,76.966
Germany,2011,77.16
Germany,2012,77.17
Germany,2013,77.18
Germany,2014,77.19
Germany,2015,77.2
Germany,2016,77.224
Germany,2017,77.261
Germany,2018,77.312
Germany,2019,77.376
Germany,2020,77.453
Germany,2021,77.544
Germany,2022,77.648
Germany,2023,77.765
Ghana,2000,43.929
Ghana,2001,44.601
Ghana,2002,45.275
Ghana,2003,45.951
Ghana,2004,46.63
Ghana,2005,47.308
Ghana,2006,47.988
Ghana,2007,48.669
Ghana,2008,49.351
Ghana,2009,50.031
Ghana,2010,50.713
Ghana,2011,51.394
Ghana,2012,52.073
Ghana,2013,52.748
Ghana,2014,53.419
Ghana,2015,54.086
Ghana,2016,54.749
Ghana,2017,55.407
Ghana,2018,56.06
Ghana,2019,56.707
