Country,Year,Population
Azerbaijan,2001,8111200.0
Azerbaijan,2002,8171950.0
Azerbaijan,2003,8234100.0
Azerbaijan,2004,8306500.0
Azerbaijan,2005,8391850.0
Azerbaijan,2006,8484550.0
Azerbaijan,2007,8581300.0
Azerbaijan,2008,8763400.0
Azerbaijan,2009,8947243.0
Azerbaijan,2010,9054332.0
Azerbaijan,2011,9173082.0
Azerbaijan,2012,9295784.0
Azerbaijan,2013,9416801.0
Azerbaijan,2014,9535079.0
Azerbaijan,2015,9649341.0
Azerbaijan,2016,9757812.0
Azerbaijan,2017,9854033.0
Azerbaijan,2018,9939771.0
Azerbaijan,2019,10024283.0
Azerbaijan,2020,10093121.0
Azerbaijan,2021,10137750.0
Azerbaijan,2022,10141756.0
Azerbaijan,2023,10153958.0
"Bahamas, The",2000,323835.0
"Bahamas, The",2001,327836.0
"Bahamas, The",2002,331614.0
"Bahamas, The",2003,335618.0
"Bahamas, The",2004,339782.0
"Bahamas, The",2005,343894.0
"Bahamas, The",2006,348375.0
"Bahamas, The",2007,353334.0
"Bahamas, The",2008,358120.0
"Bahamas, The",2009,362810.0
"Bahamas, The",2010,367478.0
"Bahamas, The",2011,371729.0
"Bahamas, The",2012,375469.0
"Bahamas, The",2013,378953.0
"Bahamas, The",2014,382298.0
"Bahamas, The",2015,385346.0
"Bahamas, The",2016,388055.0
"Bahamas, The",2017,390485.0
"Bahamas, The",2018,392717.0
"Bahamas, The",2019,394675.0
"Bahamas, The",2020,395863.0
"Bahamas, The",2021,396373.0
"Bahamas, The",2022,397538.0
"Bahamas, The",2023,399440.0
Bahrain,2000,637582.0
Bahrain,2001,661316.0
Bahrain,2002,710553.0
Bahrain,2003,764517.0
Bahrain,2004,823741.0
Bahrain,2005,888822.0
Bahrain,2006,960424.0
Bahrain,2007,1039295.0
Bahrain,2008,1103496.0
Bahrain,2009,1178415.0
Bahrain,2010,1228543.0
Bahrain,2011,1195020.0
Bahrain,2012,1208964.0
Bahrain,2013,1253191.0
Bahrain,2014,1314562.0
Bahrain,2015,1370322.0
Bahrain,2016,1423726.0
Bahrain,2017,1501116.0
Bahrain,2018,1503091.0
Bahrain,2019,1483756.0
Bahrain,2020,1472204.0
Bahrain,2021,1504365.0
Bahrain,2022,1524693.0
Bahrain,2023,1577059.0
Barbados,2000,262063.0
Barbados,2001,262425.0
Barbados,2002,264148.0
Barbados,2003,265776.0
Barbados,2004,267298.0
Barbados,2005,268706.0
Barbados,2006,270002.0
Barbados,2007,271288.0
Barbados,2008,272714.0
Barbados,2009,274123.0
Barbados,2010,275243.0
Barbados,2011,276139.0
Barbados,2012,276938.0
Barbados,2013,277665.0
Barbados,2014,278348.0
Barbados,2015,278990.0
Barbados,2016,279598.0
Barbados,2017,280171.0
Barbados,2018,280711.0
Barbados,2019,281207.0
Barbados,2020,281698.0
Barbados,2021,282147.0
Barbados,2022,282318.0
Barbados,2023,282336.0
Belarus,2000,9979610.0
Belarus,2001,9928549.0
Belarus,2002,9865548.0
Belarus,2003,9796749.0
Belarus,2004,9730146.0
Belarus,2005,9663915.0
Belarus,2006,9604924.0
Belarus,2007,9560953.0
Belarus,2008,9527985.0
Belarus,2009,9504583.0
Belarus,2010,9483836.0
Belarus,2011,9461643.0
Belarus,2012,9446836.0
Belarus,2013,9443211.0
Belarus,2014,9448515.0
Belarus,2015,9461076.0
Belarus,2016,9469379.0
Belarus,2017,9458989.0
Belarus,2018,9438785.0
Belarus,2019,9419758.0
Belarus,2020,9379952.0
Belarus,2021,9302585.0
Belarus,2022,9228071.0
Belarus,2023,9178298.0
Belgium,2000,10251250.0
Belgium,2001,10286570.0
Belgium,2002,10332785.0
Belgium,2003,10376133.0
Belgium,2004,10421137.0
Belgium,2005,10478617.0
Belgium,2006,10547958.0
Belgium,2007,10625700.0
Belgium,2008,10709973.0
Belgium,2009,10796493.0
Belgium,2010,10895586.0
Belgium,2011,11038264.0
Belgium,2012,11106932.0
Belgium,2013,11159407.0
Belgium,2014,11209057.0
Belgium,2015,11274196.0
Belgium,2016,11331422.0
Belgium,2017,11375158.0
Belgium,2018,11427054.0
Belgium,2019,11488980.0
Belgium,2020,11538604.0
Belgium,2021,11586195.0
Belgium,2022,11680210.0
Belgium,2023,11787423.0
Bermuda,2000,61550.0
Bermuda,2001,61867.0
Bermuda,2002,62142.0
Bermuda,2003,62386.0
Bermuda,2004,62555.0
Bermuda,2005,62711.0
Bermuda,2006,62834.0
Bermuda,2007,63010.0
Bermuda,2008,63300.0
Bermuda,2009,63565.0
Bermuda,2010,63725.0
Bermuda,2011,63733.0
Bermuda,2012,63646.0
Bermuda,2013,63574.0
Bermuda,2014,63529.0
Bermuda,2015,63464.0
Bermuda,2016,63449.0
Bermuda,2017,63578.0
Bermuda,2018,63831.0
Bermuda,2019,64107.0
Bermuda,2020,64382.0
Bermuda,2021,64648.0
Bermuda,2022,64749.0
Bermuda,2023,64698.0
Botswana,2000,1677382.0
Botswana,2001,1712254.0
Botswana,2002,1744763.0
Botswana,2003,1775736.0
Botswana,2004,1807146.0
Botswana,2005,1839877.0
Botswana,2006,1874516.0
Botswana,2007,1911201.0
Botswana,2008,1949970.0
Botswana,2009,1990673.0
Botswana,2010,2033111.0
Botswana,2011,2073535.0
Botswana,2012,2108617.0
Botswana,2013,2140682.0
Botswana,2014,2172044.0
Botswana,2015,2203273.0
Botswana,2016,2234776.0
Botswana,2017,2266747.0
Botswana,2018,2299141.0
Botswana,2019,2332083.0
Botswana,2020,2365894.0
Botswana,2021,2401441.0
Botswana,2022,2439892.0
Botswana,2023,2480244.0
Brazil,2000,174018282.0
Brazil,2001,176301203.0
Brazil,2002,178503484.0
Brazil,2003,180622688.0
Brazil,2004,182675143.0
Brazil,2005,184688101.0
Brazil,2006,186653106.0
Brazil,2007,188552320.0
Brazil,2008,190367302.0
Brazil,2009,192079951.0
Brazil,2010,193701929.0
Brazil,2011,195284734.0
Brazil,2012,196876111.0
Brazil,2013,198478299.0
Brazil,2014,200085127.0
Brazil,2015,201675532.0
Brazil,2016,203218114.0
Brazil,2017,204703445.0
Brazil,2018,206107261.0
Brazil,2019,207455459.0
Brazil,2020,208660842.0
Brazil,2021,209550294.0
Brazil,2022,210306415.0
Brazil,2023,211140729.0
Bulgaria,2000,8170172.0
Bulgaria,2001,8009142.0
Bulgaria,2002,7837161.0
Bulgaria,2003,7775327.0
Bulgaria,2004,7716860.0
Bulgaria,2005,7658972.0
Bulgaria,2006,7601022.0
Bulgaria,2007,7545338.0
Bulgaria,2008,7492561.0
Bulgaria,2009,7444443.0
Bulgaria,2010,7395599.0
Bulgaria,2011,7348328.0
Bulgaria,2012,7305888.0
Bulgaria,2013,7265115.0
Bulgaria,2014,7223938.0
Bulgaria,2015,7177991.0
Bulgaria,2016,7127822.0
Bulgaria,2017,7075947.0
Bulgaria,2018,7025037.0
Bulgaria,2019,6975761.0
Bulgaria,2020,6934015.0
Bulgaria,2021,6877743.0
Bulgaria,2022,6643324.0
Bulgaria,2023,6446596.0
Burkina Faso,2000,11925546.0
Burkina Faso,2001,12295001.0
Burkina Faso,2002,12680897.0
Burkina Faso,2003,13082532.0
Burkina Faso,2004,13500533.0
Burkina Faso,2005,13932123.0
Burkina Faso,2006,14373707.0
Burkina Faso,2007,14816307.0
Burkina Faso,2008,15258093.0
Burkina Faso,2009,15710066.0
Burkina Faso,2010,16176498.0
Burkina Faso,2011,16661908.0
Burkina Faso,2012,17172287.0
Burkina Faso,2013,17695409.0
Burkina Faso,2014,18229461.0
Burkina Faso,2015,18777487.0
Burkina Faso,2016,19334856.0
Burkina Faso,2017,19894407.0
Burkina Faso,2018,20438288.0
Burkina Faso,2019,20961952.0
Burkina Faso,2020,21478690.0
Burkina Faso,2021,21995243.0
Burkina Faso,2022,22509038.0
Burkina Faso,2023,23025776.0
Burundi,2000,6470194.0
Burundi,2001,6634365.0
Burundi,2002,6824132.0
Burundi,2003,7043154.0
Burundi,2004,7310656.0
Burundi,2005,7587299.0
Burundi,2006,7865547.0
Burundi,2007,8161874.0
Burundi,2008,8505637.0
Burundi,2009,8947646.0
Burundi,2010,9376444.0
Burundi,2011,9717978.0
Burundi,2012,10071028.0
Burundi,2013,10439341.0
Burundi,2014,10799785.0
Burundi,2015,11047580.0
Burundi,2016,11239451.0
Burundi,2017,11506762.0
Burundi,2018,11859446.0
Burundi,2019,12255336.0
Burundi,2020,12617036.0
Burundi,2021,12965481.0
Burundi,2022,13321097.0
Burundi,2023,13689450.0
Cabo Verde,2000,453317.0
Cabo Verde,2001,460293.0
Cabo Verde,2002,467046.0
Cabo Verde,2003,473383.0
Cabo Verde,2004,479370.0
Cabo Verde,2005,485115.0
Cabo Verde,2006,490728.0
Cabo Verde,2007,496190.0
Cabo Verde,2008,501355.0
Cabo Verde,2009,506141.0
Cabo Verde,2010,509784.0
Cabo Verde,2011,511447.0
Cabo Verde,2012,511955.0
Cabo Verde,2013,512225.0
Cabo Verde,2014,512326.0
Cabo Verde,2015,512394.0
Cabo Verde,2016,512554.0
Cabo Verde,2017,512893.0
Cabo Verde,2018,513415.0
Cabo Verde,2019,514104.0
Cabo Verde,2020,514679.0
Cabo Verde,2021,516649.0
Cabo Verde,2022,519741.0
Cabo Verde,2023,522331.0
Cameroon,2000,14912631.0
Cameroon,2001,15309490.0
Cameroon,2002,15725528.0
Cameroon,2003,16160340.0
Cameroon,2004,16610487.0
Cameroon,2005,17074594.0
Cameroon,2006,17550407.0
Cameroon,2007,18049896.0
Cameroon,2008,18574056.0
Cameroon,2009,19113974.0
Cameroon,2010,19668066.0
Cameroon,2011,20232304.0
Cameroon,2012,20809529.0
Cameroon,2013,21402376.0
Cameroon,2014,22059893.0
Cameroon,2015,22763414.0
Cameroon,2016,23454161.0
Cameroon,2017,24128601.0
Cameroon,2018,24806383.0
Cameroon,2019,25506095.0
Cameroon,2020,26210558.0
Cameroon,2021,26915758.0
Cameroon,2022,27632771.0
Cameroon,2023,28372687.0
Canada,2000,30685730.0
Canada,2001,31020855.0
Canada,2002,31359199.0
Canada,2003,31642461.0
Canada,2004,31938807.0
Canada,2005,32242732.0
Canada,2006,32571193.0
Canada,2007,32888886.0
Canada,2008,33247298.0
Canada,2009,33630069.0
Canada,2010,34005902.0
Canada,2011,34339221.0
Canada,2012,34713395.0
Canada,2013,35080992.0
Canada,2014,35434066.0
Canada,2015,35704498.0
Canada,2016,36110803.0
Canada,2017,36545075.0
Canada,2018,37072620.0
Canada,2019,37618495.0
Canada,2020,38028638.0
Canada,2021,38239864.0
Canada,2022,38939056.0
Canada,2023,40097761.0
Chile,2000,15503635.0
Chile,2001,15683849.0
Chile,2002,15857925.0
Chile,2003,16024752.0
Chile,2004,16187322.0
Chile,2005,16348778.0
Chile,2006,16509195.0
Chile,2007,16671581.0
Chile,2008,16838988.0
Chile,2009,17009731.0
Chile,2010,17181464.0
Chile,2011,17351816.0
Chile,2012,17519119.0
Chile,2013,17687006.0
Chile,2014,17864195.0
Chile,2015,18047625.0
Chile,2016,18267221.0
Chile,2017,18558868.0
Chile,2018,18893191.0
Chile,2019,19197744.0
Chile,2020,19370624.0
Chile,2021,19456334.0
Chile,2022,19553036.0
Chile,2023,19658835.0
China,2000,1262645000.0
China,2001,1271850000.0
China,2002,1280400000.0
China,2003,1288400000.0
China,2004,1296075000.0
China,2005,1303720000.0
China,2006,1311020000.0
China,2007,1317885000.0
China,2008,1324655000.0
China,2009,1331260000.0
China,2010,1337705000.0
China,2011,1345035000.0
China,2012,1354190000.0
China,2013,1363240000.0
China,2014,1371860000.0
China,2015,1379860000.0
China,2016,1387790000.0
China,2017,1396215000.0
China,2018,1402760000.0
China,2019,1407745000.0
China,2020,1411100000.0
China,2021,1412360000.0
China,2022,1412175000.0
China,2023,1410710000.0
Colombia,2000,39089934.0
Colombia,2001,39709262.0
Colombia,2002,40324680.0
Colombia,2003,40937429.0
Colombia,2004,41543171.0
Colombia,2005,42128977.0
Colombia,2006,42691084.0
Colombia,2007,43235374.0
Colombia,2008,43758808.0
Colombia,2009,44271541.0
Colombia,2010,44777319.0
Colombia,2011,45259614.0
Colombia,2012,45715810.0
Colombia,2013,46151584.0
Colombia,2014,46565429.0
Colombia,2015,46969940.0
Colombia,2016,47437512.0
Colombia,2017,48131078.0
Colombia,2018,49024465.0
Colombia,2019,49907985.0
Colombia,2020,50629997.0
Colombia,2021,51188173.0
Colombia,2022,51737944.0
Colombia,2023,52321152.0
Costa Rica,2000,3937739.0
Costa Rica,2001,4008947.0
Costa Rica,2002,4075705.0
Costa Rica,2003,4138784.0
Costa Rica,2004,4200078.0
Costa Rica,2005,4261240.0
Costa Rica,2006,4321340.0
Costa Rica,2007,4380248.0
Costa Rica,2008,4440056.0
Costa Rica,2009,4499791.0
Costa Rica,2010,4555962.0
Costa Rica,2011,4609833.0
Costa Rica,2012,4663934.0
Costa Rica,2013,4716147.0
Costa Rica,2014,4767119.0
Costa Rica,2015,4818038.0
Costa Rica,2016,4866998.0
Costa Rica,2017,4913177.0
Costa Rica,2018,4957818.0
Costa Rica,2019,4999553.0
Costa Rica,2020,5034320.0
Costa Rica,2021,5059988.0
Costa Rica,2022,5081765.0
Costa Rica,2023,5105525.0
Cote d'Ivoire,2000,17699004.0
Cote d'Ivoire,2001,18178913.0
Cote d'Ivoire,2002,18654771.0
Cote d'Ivoire,2003,19125542.0
Cote d'Ivoire,2004,19595000.0
Cote d'Ivoire,2005,20068458.0
Cote d'Ivoire,2006,20546802.0
Cote d'Ivoire,2007,21030558.0
Cote d'Ivoire,2008,21514439.0
Cote d'Ivoire,2009,21997940.0
Cote d'Ivoire,2010,22488065.0
Cote d'Ivoire,2011,22982000.0
Cote d'Ivoire,2012,23467078.0
Cote d'Ivoire,2013,23939775.0
Cote d'Ivoire,2014,24527395.0
Cote d'Ivoire,2015,25246342.0
Cote d'Ivoire,2016,25989405.0
Cote d'Ivoire,2017,26733372.0
Cote d'Ivoire,2018,27464173.0
Cote d'Ivoire,2019,28193009.0
Cote d'Ivoire,2020,28915449.0
Cote d'Ivoire,2021,29639736.0
Cote d'Ivoire,2022,30395002.0
Cote d'Ivoire,2023,31165654.0
Croatia,2000,4468302.0
Croatia,2001,4299642.0
Croatia,2002,4302174.0
Croatia,2003,4303399.0
Croatia,2004,4304600.0
Croatia,2005,4310145.0
Croatia,2006,4311159.0
Croatia,2007,4310217.0
Croatia,2008,4309705.0
Croatia,2009,4305181.0
Croatia,2010,4295427.0
Croatia,2011,4280622.0
Croatia,2012,4260368.0
Croatia,2013,4233922.0
Croatia,2014,4201598.0
Croatia,2015,4151725.0
Croatia,2016,4106867.0
Croatia,2017,4041407.0
Croatia,2018,3988775.0
Croatia,2019,3949390.0
Croatia,2020,3914206.0
Croatia,2021,3878981.0
Croatia,2022,3855641.0
Croatia,2023,3859686.0
Cuba,2000,11109109.0
Cuba,2001,11144132.0
Cuba,2002,11177418.0
Cuba,2003,11209383.0
Cuba,2004,11238756.0
Cuba,2005,11262554.0
Cuba,2006,11278550.0
Cuba,2007,11287272.0
Cuba,2008,11291762.0
Cuba,2009,11294719.0
Cuba,2010,11297409.0
Cuba,2011,11301571.0
Cuba,2012,11303175.0
Cuba,2013,11298167.0
Cuba,2014,11285775.0
Cuba,2015,11275065.0
Cuba,2016,11265612.0
Cuba,2017,11247829.0
Cuba,2018,11227118.0
Cuba,2019,11202846.0
Cuba,2020,11176354.0
Cuba,2021,11122168.0
Cuba,2022,11059820.0
Cuba,2023,11019931.0
Cyprus,2000,947667.0
Cyprus,2001,964127.0
Cyprus,2002,981440.0
Cyprus,2003,999590.0
Cyprus,2004,1017875.0
Cyprus,2005,1036151.0
Cyprus,2006,1054418.0
Cyprus,2007,1072714.0
Cyprus,2008,1091026.0
Cyprus,2009,1109371.0
Cyprus,2010,1127816.0
Cyprus,2011,1146493.0
Cyprus,2012,1165397.0
Cyprus,2013,1183895.0
Cyprus,2014,1201801.0
Cyprus,2015,1219502.0
Cyprus,2016,1237112.0
Cyprus,2017,1254275.0
Cyprus,2018,1270737.0
Cyprus,2019,1286671.0
Cyprus,2020,1302247.0
Cyprus,2021,1317309.0
Cyprus,2022,1331370.0
Cyprus,2023,1344976.0
Czechia,2000,10255063.0
Czechia,2001,10216605.0
Czechia,2002,10196916.0
Czechia,2003,10193998.0
Czechia,2004,10197101.0
Czechia,2005,10211216.0
Czechia,2006,10238905.0
Czechia,2007,10298828.0
Czechia,2008,10384603.0
Czechia,2009,10443936.0
Czechia,2010,10474410.0
Czechia,2011,10496088.0
Czechia,2012,10510785.0
Czechia,2013,10514272.0
Czechia,2014,10525347.0
Czechia,2015,10546059.0
Czechia,2016,10566332.0
Czechia,2017,10594438.0
Czechia,2018,10629928.0
Czechia,2019,10671870.0
Czechia,2020,10697858.0
Czechia,2021,10505772.0
Czechia,2022,10672118.0
Czechia,2023,10864042.0
Denmark,2000,5339616.0
Denmark,2001,5358783.0
Denmark,2002,5375931.0
Denmark,2003,5390574.0
Denmark,2004,5404523.0
Denmark,2005,5419432.0
Denmark,2006,5437272.0
Denmark,2007,5461438.0
Denmark,2008,5493621.0
Denmark,2009,5523095.0
Denmark,2010,5547683.0
Denmark,2011,5570572.0
Denmark,2012,5591572.0
Denmark,2013,5614932.0
Denmark,2014,5643475.0
Denmark,2015,5683483.0
Denmark,2016,5728010.0
Denmark,2017,5764980.0
Denmark,2018,5793636.0
Denmark,2019,5814422.0
Denmark,2020,5831404.0
Denmark,2021,5856733.0
Denmark,2022,5903037.0
Denmark,2023,5946952.0
Dominica,2000,68511.0
Dominica,2001,68288.0
Dominica,2002,68367.0
Dominica,2003,68531.0
Dominica,2004,68649.0
Dominica,2005,68734.0
Dominica,2006,68806.0
Dominica,2007,68847.0
Dominica,2008,68854.0
Dominica,2009,68864.0
Dominica,2010,68859.0
Dominica,2011,69053.0
Dominica,2012,69118.0
Dominica,2013,69715.0
Dominica,2014,70373.0
Dominica,2015,70410.0
Dominica,2016,69606.0
Dominica,2017,68496.0
Dominica,2018,68174.0
Dominica,2019,67880.0
Dominica,2020,67573.0
Dominica,2021,67202.0
Dominica,2022,66826.0
Dominica,2023,66510.0
Dominican Republic,2000,8584190.0
Dominican Republic,2001,8720283.0
Dominican Republic,2002,8852235.0
Dominican Republic,2003,8980620.0
Dominican Republic,2004,9104892.0
Dominican Republic,2005,9225034.0
Dominican Republic,2006,9341183.0
Dominican Republic,2007,9455658.0
Dominican Republic,2008,9573130.0
Dominican Republic,2009,9695265.0
Dominican Republic,2010,9820175.0
Dominican Republic,2011,9945621.0
Dominican Republic,2012,10070411.0
Dominican Republic,2013,10193833.0
Dominican Republic,2014,10315528.0
Dominican Republic,2015,10434829.0
Dominican Republic,2016,10551430.0
Dominican Republic,2017,10666843.0
Dominican Republic,2018,10782053.0
Dominican Republic,2019,10894043.0
Dominican Republic,2020,11008300.0
Dominican Republic,2021,11123476.0
Dominican Republic,2022,11230734.0
Dominican Republic,2023,11331265.0
Ecuador,2000,12689206.0
Ecuador,2001,12910740.0
Ecuador,2002,13138472.0
Ecuador,2003,13372306.0
Ecuador,2004,13608701.0
Ecuador,2005,13846163.0
Ecuador,2006,14086131.0
Ecuador,2007,14328773.0
Ecuador,2008,14575202.0
Ecuador,2009,14825954.0
Ecuador,2010,15076695.0
Ecuador,2011,15326227.0
Ecuador,2012,15572194.0
Ecuador,2013,15807128.0
Ecuador,2014,16035124.0
Ecuador,2015,16266225.0
Ecuador,2016,16505139.0
Ecuador,2017,16759519.0
Ecuador,2018,17049547.0
Ecuador,2019,17340021.0
Ecuador,2020,17546065.0
Ecuador,2021,17682454.0
Ecuador,2022,17823897.0
Ecuador,2023,17980083.0
"Egypt, Arab Rep.",2000,73083284.0
"Egypt, Arab Rep.",2001,74652029.0
"Egypt, Arab Rep.",2002,76239137.0
"Egypt, Arab Rep.",2003,77853548.0
"Egypt, Arab Rep.",2004,79477443.0
"Egypt, Arab Rep.",2005,81101004.0
"Egypt, Arab Rep.",2006,82700403.0
"Egypt, Arab Rep.",2007,84276225.0
"Egypt, Arab Rep.",2008,85864789.0
"Egypt, Arab Rep.",2009,87501636.0
"Egypt, Arab Rep.",2010,89196072.0
"Egypt, Arab Rep.",2011,91093059.0
"Egypt, Arab Rep.",2012,93161001.0
"Egypt, Arab Rep.",2013,95333553.0
"Egypt, Arab Rep.",2014,97528654.0
"Egypt, Arab Rep.",2015,99597342.0
"Egypt, Arab Rep.",2016,101644589.0
"Egypt, Arab Rep.",2017,103696057.0
"Egypt, Arab Rep.",2018,105682094.0
"Egypt, Arab Rep.",2019,107553158.0
"Egypt, Arab Rep.",2020,109315124.0
"Egypt, Arab Rep.",2021,110957008.0
"Egypt, Arab Rep.",2022,112618250.0
"Egypt, Arab Rep.",2023,114535772.0
Eritrea,2000,2247031.0
Eritrea,2001,2312079.0
Eritrea,2002,2392978.0
Eritrea,2003,2493903.0
Eritrea,2004,2598284.0
Eritrea,2005,2661215.0
Eritrea,2006,2703502.0
Eritrea,2007,2743222.0
Eritrea,2008,2816327.0
Eritrea,2009,2887885.0
Eritrea,2010,2945186.0
Eritrea,2011,2998485.0
Eritrea,2012,3036988.0
Eritrea,2013,3074360.0
Eritrea,2014,3095173.0
Eritrea,2015,3105546.0
Eritrea,2016,3124698.0
Eritrea,2017,3150347.0
Eritrea,2018,3192760.0
Eritrea,2019,3240194.0
Eritrea,2020,3291271.0
Eritrea,2021,3350183.0
Eritrea,2022,3409447.0
Eritrea,2023,3470390.0
Estonia,2000,1396985.0
Estonia,2001,1388115.0
Estonia,2002,1379350.0
Estonia,2003,1370720.0
Estonia,2004,1362550.0
Estonia,2005,1354775.0
Estonia,2006,1346810.0
Estonia,2007,1340680.0
Estonia,2008,1337090.0
Estonia,2009,1334515.0
Estonia,2010,1331475.0
Estonia,2011,1327439.0
Estonia,2012,1322696.0
Estonia,2013,1317997.0
Estonia,2014,1314545.0
Estonia,2015,1315407.0
Estonia,2016,1315790.0
Estonia,2017,1317384.0
Estonia,2018,1321977.0
Estonia,2019,1326898.0
Estonia,2020,1329522.0
Estonia,2021,1330932.0
Estonia,2022,1348840.0
Estonia,2023,1370286.0
Ethiopia,2000,67411494.0
Ethiopia,2001,69487762.0
Ethiopia,2002,71635517.0
Ethiopia,2003,73832663.0
Ethiopia,2004,76077206.0
Ethiopia,2005,78367470.0
Ethiopia,2006,80703490.0
Ethiopia,2007,83103217.0
Ethiopia,2008,85543668.0
Ethiopia,2009,88007636.0
Ethiopia,2010,90538514.0
Ethiopia,2011,93149970.0
Ethiopia,2012,95798767.0
Ethiopia,2013,98438751.0
Ethiopia,2014,101115610.0
Ethiopia,2015,103867135.0
Ethiopia,2016,106718162.0
Ethiopia,2017,109666481.0
Ethiopia,2018,112664152.0
Ethiopia,2019,115737383.0
Ethiopia,2020,118917671.0
Ethiopia,2021,122138588.0
Ethiopia,2022,125384287.0
Ethiopia,2023,128691692.0
Fiji,2000,840909.0
Fiji,2001,849596.0
Fiji,2002,858049.0
Fiji,2003,866286.0
Fiji,2004,874366.0
Fiji,2005,882379.0
Fiji,2006,890365.0
