Country,Year,Political Stability Index
Samoa,2000,1.283142328262329
San Marino,2000,..
Saudi Arabia,2000,0.22782160341739655
Serbia,2000,-1.6435984373092651
Singapore,2000,1.1411114931106567
Slovak Republic,2000,0.6635866761207581
Slovenia,2000,0.8867893218994141
South Africa,2000,-0.22786495089530945
Spain,2000,0.4594682455062866
Sri Lanka,2000,-1.904112696647644
St. Lucia,2000,1.2235997915267944
Sudan,2000,-2.244173049926758
Sweden,2000,1.3917720317840576
Switzerland,2000,1.5788120031356812
Syrian Arab Republic,2000,-0.1804509460926056
Tajikistan,2000,-1.6477634906768799
Thailand,2000,0.4549587070941925
Togo,2000,-0.2908497154712677
Trinidad and Tobago,2000,0.15345609188079834
Tunisia,2000,0.3211148977279663
Turkmenistan,2000,0.008447062224149704
Uganda,2000,-1.2483795881271362
Ukraine,2000,-0.40948644280433655
United Arab Emirates,2000,0.975434422492981
United Kingdom,2000,1.033105731010437
United States,2000,1.0828090906143188
Uruguay,2000,0.9293495416641235
Uzbekistan,2000,-1.301950454711914
"Venezuela, RB",2000,-0.758916974067688
Zambia,2000,0.035720329731702805
Zimbabwe,2000,-1.3188178539276123
Afghanistan,2002,-2.035033702850342
Albania,2002,-0.29771918058395386
Algeria,2002,-1.6345651149749756
Argentina,2002,-0.7765454053878784
Armenia,2002,-0.25578412413597107
Australia,2002,1.189414620399475
Austria,2002,1.3589553833007812
Azerbaijan,2002,-1.1853649616241455
"Bahamas, The",2002,0.9555419087409973
Bahrain,2002,0.2908303737640381
Barbados,2002,1.0971990823745728
Belarus,2002,0.30280596017837524
Belgium,2002,1.2608023881912231
Bermuda,2002,0.7925599217414856
Botswana,2002,0.8732644319534302
Brazil,2002,0.32780027389526367
Bulgaria,2002,0.4675123691558838
Burkina Faso,2002,-0.30692124366760254
Burundi,2002,-2.2847723960876465
Cameroon,2002,-0.6772648096084595
Canada,2002,1.2180317640304565
Chile,2002,1.0887963771820068
China,2002,-0.32762718200683594
Colombia,2002,-1.956714391708374
Costa Rica,2002,1.0686944723129272
Croatia,2002,0.6288077235221863
Cuba,2002,0.26364409923553467
Cyprus,2002,0.19942060112953186
Denmark,2002,1.5242440700531006
Dominica,2002,0.5474563837051392
Dominican Republic,2002,0.11855899542570114
Ecuador,2002,-0.7597209215164185
"Egypt, Arab Rep.",2002,-0.41417211294174194
Eritrea,2002,-0.2671557664871216
Estonia,2002,0.9278544187545776
Ethiopia,2002,-1.2258455753326416
Fiji,2002,0.47394105792045593
Finland,2002,1.7531840801239014
France,2002,0.9241832494735718
Gabon,2002,0.41024869680404663
Georgia,2002,-1.1920413970947266
Germany,2002,1.0960174798965454
Ghana,2002,-0.15993432700634003
Greece,2002,0.8725918531417847
Grenada,2002,0.9234116077423096
Guatemala,2002,-0.8342931270599365
"Hong Kong SAR, China",2002,0.9089202284812927
Hungary,2002,1.2606722116470337
Iceland,2002,1.6202925443649292
India,2002,-1.210664987564087
Indonesia,2002,-1.5832442045211792
"Iran, Islamic Rep.",2002,-0.7734405994415283
Ireland,2002,1.5042167901992798
Israel,2002,-1.462138295173645
Italy,2002,0.8384298086166382
Jamaica,2002,-0.20822952687740326
Japan,2002,1.1760225296020508
Jordan,2002,-0.45677444338798523
Kazakhstan,2002,0.35854917764663696
Kenya,2002,-1.188014030456543
"Korea, Rep.",2002,0.2417736053466797
Kosovo,2002,..
Kuwait,2002,-0.14674431085586548
Kyrgyz Republic,2002,-0.6147305965423584
Latvia,2002,0.94435715675354
Liechtenstein,2002,1.2827669382095337
Lithuania,2002,0.8932106494903564
Malaysia,2002,0.5395941138267517
Mauritius,2002,1.1166541576385498
Mexico,2002,-0.05830826237797737
Moldova,2002,-0.15663476288318634
Mongolia,2002,1.1709785461425781
Montenegro,2002,..
Morocco,2002,-0.26141852140426636
Mozambique,2002,0.18849223852157593
Namibia,2002,0.1487511694431305
Netherlands,2002,1.3026798963546753
New Zealand,2002,1.3203637599945068
Niger,2002,-0.12955479323863983
Nigeria,2002,-1.6263293027877808
North Macedonia,2002,-1.0382194519042969
Norway,2002,1.6083461046218872
Pakistan,2002,-1.637678623199463
Panama,2002,0.34592798352241516
Paraguay,2002,-1.2113512754440308
Peru,2002,-0.9699098467826843
Philippines,2002,-0.8587533235549927
Poland,2002,0.7439978122711182
Portugal,2002,1.4370481967926025
Puerto Rico,2002,0.30235281586647034
Qatar,2002,0.8312089443206787
Romania,2002,0.4648403227329254
Russian Federation,2002,-0.7245122790336609
Samoa,2002,1.0971990823745728
San Marino,2002,..
Saudi Arabia,2002,0.0024243241641670465
Serbia,2002,-0.5125460028648376
Singapore,2002,1.2535662651062012
Slovak Republic,2002,0.940030038356781
Slovenia,2002,1.303833246231079
South Africa,2002,-0.2547898590564728
Spain,2002,0.4382260739803314
Sri Lanka,2002,-0.7776288986206055
St. Lucia,2002,0.36293163895606995
Sudan,2002,-1.846431016921997
Sweden,2002,1.4752575159072876
Switzerland,2002,1.5423681735992432
Syrian Arab Republic,2002,0.277536004781723
Tajikistan,2002,-0.9823079705238342
Thailand,2002,0.5062766671180725
Togo,2002,0.057386960834264755
Trinidad and Tobago,2002,-0.09429215639829636
Tunisia,2002,0.15422579646110535
Turkmenistan,2002,0.07041774690151215
Uganda,2002,-1.4174376726150513
Ukraine,2002,-0.2934851348400116
United Arab Emirates,2002,0.9372751116752625
United Kingdom,2002,0.6725913286209106
United States,2002,0.2854769229888916
Uruguay,2002,0.8383273482322693
Uzbekistan,2002,-1.0568835735321045
"Venezuela, RB",2002,-1.3178972005844116
Zambia,2002,-0.27440547943115234
Zimbabwe,2002,-1.515870213508606
Afghanistan,2003,-2.1983723640441895
Albania,2003,-0.3097802400588989
Algeria,2003,-1.7544090747833252
Argentina,2003,-0.3598381280899048
Armenia,2003,0.23696623742580414
Australia,2003,0.8781172037124634
Austria,2003,0.9620024561882019
Azerbaijan,2003,-0.9481003880500793
"Bahamas, The",2003,0.826347827911377
Bahrain,2003,0.4839189946651459
Barbados,2003,0.9189485907554626
Belarus,2003,0.6930299401283264
Belgium,2003,0.8582378029823303
Bermuda,2003,0.8517200350761414
Botswana,2003,1.1049375534057617
Brazil,2003,0.004213934298604727
Bulgaria,2003,0.17352549731731415
Burkina Faso,2003,0.06712006777524948
Burundi,2003,-2.2448313236236572
Cameroon,2003,-0.42947065830230713
Canada,2003,1.0530767440795898
Chile,2003,0.7616119384765625
China,2003,-0.5653579235076904
Colombia,2003,-2.3760268688201904
Costa Rica,2003,0.5957565903663635
Croatia,2003,0.5584958791732788
Cuba,2003,0.316652774810791
Cyprus,2003,0.532275915145874
Denmark,2003,1.2038156986236572
Dominica,2003,0.6724863648414612
Dominican Republic,2003,-0.4198944568634033
Ecuador,2003,-0.9610565900802612
"Egypt, Arab Rep.",2003,-0.6409245133399963
Eritrea,2003,-0.7195994853973389
Estonia,2003,0.8947862386703491
Ethiopia,2003,-1.4096044301986694
Fiji,2003,0.4526534378528595
Finland,2003,1.6870174407958984
France,2003,0.17955106496810913
Gabon,2003,0.2990385591983795
Georgia,2003,-1.2992106676101685
Germany,2003,0.5778592228889465
Ghana,2003,0.02918657846748829
Greece,2003,0.4776363670825958
Grenada,2003,0.8855199813842773
Guatemala,2003,-0.7747966051101685
"Hong Kong SAR, China",2003,0.9478804469108582
Hungary,2003,1.1318639516830444
Iceland,2003,1.5172321796417236
India,2003,-1.509997010231018
Indonesia,2003,-2.0953948497772217
"Iran, Islamic Rep.",2003,-0.7797331809997559
Ireland,2003,1.34845769405365
Israel,2003,-1.5187844038009644
Italy,2003,0.4314883351325989
Jamaica,2003,-0.38452479243278503
Japan,2003,1.0271201133728027
Jordan,2003,-0.07370138168334961
Kazakhstan,2003,0.35625991225242615
Kenya,2003,-1.2638689279556274
"Korea, Rep.",2003,0.24854309856891632
Kosovo,2003,..
Kuwait,2003,0.29428690671920776
Kyrgyz Republic,2003,-1.0994917154312134
Latvia,2003,1.001643180847168
Liechtenstein,2003,1.465131163597107
Lithuania,2003,1.0501854419708252
Malaysia,2003,0.4855348765850067
Mauritius,2003,1.0094144344329834
Mexico,2003,-0.11687808483839035
Moldova,2003,-0.13132472336292267
Mongolia,2003,0.9632941484451294
Montenegro,2003,..
Morocco,2003,-0.4070073664188385
Mozambique,2003,0.24609850347042084
Namibia,2003,0.4780743420124054
Netherlands,2003,1.1618056297302246
New Zealand,2003,1.1883748769760132
Niger,2003,0.04219488799571991
Nigeria,2003,-1.63558828830719
North Macedonia,2003,-0.9881947040557861
Norway,2003,1.2045562267303467
Pakistan,2003,-1.5490459203720093
Panama,2003,0.07322954386472702
Paraguay,2003,-0.7493515610694885
Peru,2003,-1.1621016263961792
Philippines,2003,-1.559809684753418
Poland,2003,0.5780850648880005
Portugal,2003,1.2896888256072998
Puerto Rico,2003,0.3133617043495178
Qatar,2003,1.1864813566207886
Romania,2003,0.3200301229953766
Russian Federation,2003,-1.193151831626892
Samoa,2003,1.2719274759292603
San Marino,2003,1.1697852611541748
Saudi Arabia,2003,0.14101764559745789
Serbia,2003,-0.5825420618057251
Singapore,2003,0.8765360116958618
Slovak Republic,2003,0.9479334950447083
Slovenia,2003,1.1864944696426392
South Africa,2003,-0.31284257769584656
Spain,2003,-0.04748588800430298
Sri Lanka,2003,-0.8331584334373474
St. Lucia,2003,1.1697852611541748
Sudan,2003,-1.9770557880401611
Sweden,2003,1.3416132926940918
Switzerland,2003,1.2461094856262207
Syrian Arab Republic,2003,0.06364519894123077
Tajikistan,2003,-1.0994917154312134
Thailand,2003,-0.14508438110351562
Togo,2003,-0.1859966367483139
Trinidad and Tobago,2003,-0.25003212690353394
Tunisia,2003,0.3178707957267761
Turkmenistan,2003,0.05321554094552994
Uganda,2003,-1.5609633922576904
Ukraine,2003,-0.3636179566383362
United Arab Emirates,2003,0.9946501851081848
United Kingdom,2003,0.27125072479248047
United States,2003,0.08044034987688065
Uruguay,2003,0.7112565636634827
Uzbekistan,2003,-1.2991951704025269
"Venezuela, RB",2003,-1.2864446640014648
Zambia,2003,0.2183798998594284
Zimbabwe,2003,-1.0875805616378784
Afghanistan,2004,-2.295682191848755
Albania,2004,-0.4272596836090088
Algeria,2004,-1.359188437461853
Argentina,2004,-0.6109349131584167
Armenia,2004,-0.11633748561143875
Australia,2004,0.935463547706604
Austria,2004,1.0896492004394531
Azerbaijan,2004,-1.0598111152648926
"Bahamas, The",2004,0.8906136751174927
Bahrain,2004,0.31340256333351135
Barbados,2004,1.0943527221679688
Belarus,2004,0.1617668718099594
Belgium,2004,0.7091367244720459
Bermuda,2004,0.893765926361084
Botswana,2004,0.9166887402534485
Brazil,2004,-0.27599281072616577
Bulgaria,2004,0.003630733583122492
Burkina Faso,2004,-0.08123751729726791
Burundi,2004,-2.5227596759796143
Cameroon,2004,-0.3593563437461853
Canada,2004,0.8764474987983704
Chile,2004,0.6913416981697083
China,2004,-0.3906806707382202
Colombia,2004,-2.271226406097412
Costa Rica,2004,0.6315765380859375
Croatia,2004,0.6867544054985046
Cuba,2004,0.35542210936546326
Cyprus,2004,0.3801775872707367
Denmark,2004,1.0843373537063599
Dominica,2004,0.9451507329940796
Dominican Republic,2004,-0.3443104922771454
Ecuador,2004,-0.8429103493690491
"Egypt, Arab Rep.",2004,-0.8224017024040222
Eritrea,2004,-0.6393868327140808
Estonia,2004,0.7039262056350708
Ethiopia,2004,-1.3124916553497314
Fiji,2004,0.38996002078056335
Finland,2004,1.6196268796920776
France,2004,0.3451153039932251
Gabon,2004,0.4081709086894989
Georgia,2004,-0.8641181588172913
Germany,2004,0.6388843655586243
Ghana,2004,0.040790971368551254
Greece,2004,0.4893362522125244
Grenada,2004,0.8794275522232056
Guatemala,2004,-0.8080348372459412
"Hong Kong SAR, China",2004,1.1449780464172363
Hungary,2004,0.8282976150512695
Iceland,2004,1.4570046663284302
India,2004,-1.280432939529419
Indonesia,2004,-1.9086055755615234
"Iran, Islamic Rep.",2004,-0.7618243098258972
Ireland,2004,1.170825719833374
Israel,2004,-1.3226813077926636
Italy,2004,0.26925769448280334
Jamaica,2004,-0.3456685543060303
Japan,2004,1.0283153057098389
Jordan,2004,-0.2347588837146759
Kazakhstan,2004,0.07038797438144684
Kenya,2004,-1.0873547792434692
"Korea, Rep.",2004,0.42884257435798645
Kosovo,2004,..
Kuwait,2004,0.3452400267124176
Kyrgyz Republic,2004,-1.183466911315918
Latvia,2004,0.6167552471160889
Liechtenstein,2004,1.5152579545974731
Lithuania,2004,0.7660048604011536
Malaysia,2004,0.34800398349761963
Mauritius,2004,0.9745327234268188
Mexico,2004,-0.21408244967460632
Moldova,2004,-0.21934285759925842
Mongolia,2004,0.7752931714057922
Montenegro,2004,..
Morocco,2004,-0.31266871094703674
Mozambique,2004,0.003256466006860137
Namibia,2004,0.6647630333900452
Netherlands,2004,1.0162391662597656
New Zealand,2004,1.5000265836715698
Niger,2004,-0.5052708387374878
Nigeria,2004,-1.75441575050354
North Macedonia,2004,-0.8510082960128784
Norway,2004,1.1966183185577393
Pakistan,2004,-1.5828779935836792
Panama,2004,0.08413836359977722
Paraguay,2004,-0.5661437511444092
Peru,2004,-1.0273996591567993
Philippines,2004,-1.7058844566345215
Poland,2004,0.15385766327381134
Portugal,2004,0.9698772430419922
Puerto Rico,2004,0.5572329759597778
Qatar,2004,1.1239049434661865
Romania,2004,0.059348613023757935
Russian Federation,2004,-1.5145944356918335
Samoa,2004,1.1583971977233887
San Marino,2004,1.1318533420562744
Saudi Arabia,2004,-0.6546325087547302
Serbia,2004,-0.5075841546058655
Singapore,2004,1.0929559469223022
Slovak Republic,2004,0.5935360193252563
Slovenia,2004,1.0816134214401245
South Africa,2004,-0.13172955811023712
Spain,2004,-0.09054630249738693
Sri Lanka,2004,-1.0104405879974365
St. Lucia,2004,1.2183393239974976
Sudan,2004,-1.549036979675293
Sweden,2004,1.3622268438339233
Switzerland,2004,1.2273398637771606
Syrian Arab Republic,2004,-0.28574633598327637
Tajikistan,2004,-1.3074533939361572
Thailand,2004,-0.7174056768417358
Togo,2004,-0.3148708641529083
Trinidad and Tobago,2004,-0.06832727044820786
Tunisia,2004,0.1489580273628235
Turkmenistan,2004,-0.11521193385124207
Uganda,2004,-1.3047730922698975
Ukraine,2004,-0.47153618931770325
United Arab Emirates,2004,0.7687579989433289
United Kingdom,2004,0.14084753394126892
United States,2004,-0.23303982615470886
Uruguay,2004,0.5909611582756042
Uzbekistan,2004,-1.4555166959762573
"Venezuela, RB",2004,-1.3915855884552002
Zambia,2004,0.19081440567970276
Zimbabwe,2004,-1.2047040462493896
Afghanistan,2005,-2.067509889602661
Albania,2005,-0.5050479769706726
Algeria,2005,-0.9136660099029541
Argentina,2005,-0.041774943470954895
Armenia,2005,-0.06633539497852325
Australia,2005,0.8917076587677002
Austria,2005,1.103950023651123
Azerbaijan,2005,-1.1248193979263306
"Bahamas, The",2005,0.9381434321403503
Bahrain,2005,0.014162738807499409
Barbados,2005,1.1129188537597656
Belarus,2005,0.36023107171058655
Belgium,2005,0.7937741875648499
Bermuda,2005,0.8190735578536987
Botswana,2005,1.0635725259780884
Brazil,2005,-0.2633797526359558
Bulgaria,2005,0.1472705900669098
Burkina Faso,2005,-0.06265291571617126
Burundi,2005,-1.5233780145645142
Cameroon,2005,-0.18202456831932068
Canada,2005,0.8287250399589539
Chile,2005,0.842383623123169
China,2005,-0.5017566084861755
Colombia,2005,-2.0579428672790527
Costa Rica,2005,0.7082281708717346
Croatia,2005,0.43447408080101013
Cuba,2005,0.4247858226299286
Cyprus,2005,0.5175192356109619
Denmark,2005,1.0734953880310059
Dominica,2005,0.8295294046401978
Dominican Republic,2005,-0.2587606906890869
Ecuador,2005,-0.7939618229866028
"Egypt, Arab Rep.",2005,-0.6293586492538452
Eritrea,2005,-0.7950174808502197
Estonia,2005,0.6052746772766113
Ethiopia,2005,-1.6903833150863647
Fiji,2005,0.3869212865829468
Finland,2005,1.5949468612670898
France,2005,0.39972391724586487
Gabon,2005,0.3256257474422455
Georgia,2005,-0.7559049129486084
Germany,2005,0.8889153599739075
Ghana,2005,0.16971929371356964
Greece,2005,0.5065241456031799
Grenada,2005,0.41512224078178406
Guatemala,2005,-0.8356181979179382
"Hong Kong SAR, China",2005,1.3362904787063599
Hungary,2005,1.0031003952026367
Iceland,2005,1.4446971416473389
India,2005,-1.0138804912567139
Indonesia,2005,-1.5181759595870972
"Iran, Islamic Rep.",2005,-0.7827388644218445
Ireland,2005,1.2986668348312378
Israel,2005,-1.2475227117538452
Italy,2005,0.48911553621292114
Jamaica,2005,-0.2987373471260071
Japan,2005,1.0357694625854492
Jordan,2005,-0.13292938470840454
Kazakhstan,2005,0.19063183665275574
Kenya,2005,-1.2505059242248535
"Korea, Rep.",2005,0.48512858152389526
Kosovo,2005,..
Kuwait,2005,0.25369027256965637
Kyrgyz Republic,2005,-1.1744259595870972
Latvia,2005,0.8140214085578918
Liechtenstein,2005,1.3849272727966309
Lithuania,2005,0.7791002988815308
Malaysia,2005,0.5664491653442383
Mauritius,2005,1.0277488231658936
Mexico,2005,-0.4458208680152893
Moldova,2005,-0.4014798700809479
Mongolia,2005,0.8787123560905457
Montenegro,2005,..
Morocco,2005,-0.5566807389259338
Mozambique,2005,0.12559573352336884
Namibia,2005,0.6259760856628418
Netherlands,2005,0.9881008863449097
New Zealand,2005,1.2522521018981934
Niger,2005,-0.48601070046424866
Nigeria,2005,-1.666500449180603
North Macedonia,2005,-1.1559752225875854
Norway,2005,1.2952772378921509
Pakistan,2005,-1.7513883113861084
Panama,2005,-0.15752263367176056
Paraguay,2005,-0.6520781517028809
Peru,2005,-0.9757154583930969
Philippines,2005,-1.1787866353988647
Poland,2005,0.3630829453468323
Portugal,2005,1.0166475772857666
Puerto Rico,2005,0.44557374715805054
Qatar,2005,1.027679204940796
Romania,2005,0.08560264855623245
Russian Federation,2005,-1.2677013874053955
Samoa,2005,1.1327027082443237
San Marino,2005,1.0707448720932007
Saudi Arabia,2005,-0.24061401188373566
Serbia,2005,-0.7624135613441467
Singapore,2005,1.1533499956130981
Slovak Republic,2005,0.8980727195739746
Slovenia,2005,1.0928112268447876
South Africa,2005,-0.16209211945533752
Spain,2005,0.1930266171693802
Sri Lanka,2005,-1.152236819267273
St. Lucia,2005,1.000114917755127
Sudan,2005,-1.9732959270477295
Sweden,2005,1.2999048233032227
Switzerland,2005,1.196782112121582
Syrian Arab Republic,2005,-0.4616085886955261
Tajikistan,2005,-1.392462134361267
Thailand,2005,-0.8701266050338745
Togo,2005,-1.440218210220337
Trinidad and Tobago,2005,-0.12195637077093124
Tunisia,2005,0.024227451533079147
Turkmenistan,2005,0.07271338999271393
Uganda,2005,-1.4172247648239136
Ukraine,2005,-0.28536656498908997
United Arab Emirates,2005,0.8754132986068726
United Kingdom,2005,0.12418776005506516
United States,2005,-0.060543257743120193
Uruguay,2005,0.7776625752449036
Uzbekistan,2005,-1.9578956365585327
"Venezuela, RB",2005,-1.2443324327468872
Zambia,2005,0.10846324265003204
Zimbabwe,2005,-1.2676435708999634
Afghanistan,2006,-2.219134569168091
Albania,2006,-0.5081573128700256
Algeria,2006,-1.1264134645462036
Argentina,2006,0.001967762829735875
Armenia,2006,-0.26102375984191895
Australia,2006,0.9344666004180908
Austria,2006,1.0744508504867554
Azerbaijan,2006,-1.0926823616027832
"Bahamas, The",2006,0.8104537129402161
Bahrain,2006,-0.36505061388015747
Barbados,2006,0.9132118821144104
Belarus,2006,0.1484696865081787
Belgium,2006,0.8563758134841919
Bermuda,2006,0.7746514678001404
Botswana,2006,1.0171098709106445
Brazil,2006,-0.29491111636161804
Bulgaria,2006,0.39442119002342224
Burkina Faso,2006,0.15579955279827118
Burundi,2006,-1.4277734756469727
Cameroon,2006,-0.2447052299976349
Canada,2006,1.0349565744400024
Chile,2006,0.6130058765411377
China,2006,-0.5400301218032837
Colombia,2006,-1.9047967195510864
Costa Rica,2006,0.7360501289367676
Croatia,2006,0.5608292818069458
Cuba,2006,0.47447726130485535
Cyprus,2006,0.5396649837493896
Denmark,2006,1.0467928647994995
Dominica,2006,0.9096983671188354
Dominican Republic,2006,-0.10980306565761566
Ecuador,2006,-0.8538253307342529
"Egypt, Arab Rep.",2006,-0.8378076553344727
Eritrea,2006,-0.9002169370651245
Estonia,2006,0.7366782426834106
Ethiopia,2006,-1.740132212638855
Fiji,2006,-0.03405804932117462
Finland,2006,1.5011110305786133
France,2006,0.5955057740211487
Gabon,2006,0.22000622749328613
Georgia,2006,-0.9660987854003906
Germany,2006,1.0250695943832397
Ghana,2006,0.006396186072379351
Greece,2006,0.6304327845573425
Grenada,2006,0.39109259843826294
Guatemala,2006,-0.735238790512085
"Hong Kong SAR, China",2006,1.1909122467041016
Hungary,2006,0.985676109790802
Iceland,2006,1.4538265466690063
India,2006,-1.065184235572815
Indonesia,2006,-1.4176669120788574
"Iran, Islamic Rep.",2006,-1.0408400297164917
Ireland,2006,1.1924105882644653
Israel,2006,-1.2592887878417969
Italy,2006,0.5307337641716003
Jamaica,2006,-0.32016366720199585
Japan,2006,1.1383345127105713
Jordan,2006,-0.7623175382614136
Kazakhstan,2006,0.2079378068447113
Kenya,2006,-1.1269832849502563
"Korea, Rep.",2006,0.4238554537296295
Kosovo,2006,..
Kuwait,2006,0.4127331078052521
Kyrgyz Republic,2006,-1.385570764541626
Latvia,2006,0.8383687138557434
Liechtenstein,2006,1.3496540784835815
Lithuania,2006,0.8709959983825684
Malaysia,2006,0.2883796989917755
Mauritius,2006,0.7808899879455566
Mexico,2006,-0.6368884444236755
Moldova,2006,-0.3696646988391876
Mongolia,2006,0.6469069719314575
Montenegro,2006,0.04754960536956787
Morocco,2006,-0.4613434672355652
Mozambique,2006,0.520101010799408
Namibia,2006,0.7822495698928833
Netherlands,2006,0.9027361869812012
New Zealand,2006,1.2544922828674316
Niger,2006,-0.22747531533241272
Nigeria,2006,-2.0340776443481445
North Macedonia,2006,-0.7365753054618835
Norway,2006,1.252705693244934
Pakistan,2006,-2.0246784687042236
Panama,2006,-0.0679050013422966
Paraguay,2006,-0.7765250205993652
Peru,2006,-0.841553807258606
Philippines,2006,-1.638671636581421
Poland,2006,0.35403183102607727
Portugal,2006,0.9523906111717224
Puerto Rico,2006,0.3773304522037506
Qatar,2006,0.926921546459198
Romania,2006,0.14843007922172546
Russian Federation,2006,-0.9087943434715271
Samoa,2006,1.0985090732574463
San Marino,2006,1.0407226085662842
Saudi Arabia,2006,-0.5224238038063049
Serbia,2006,-0.5375684499740601
Singapore,2006,1.2484928369522095
Slovak Republic,2006,0.7841786742210388
Slovenia,2006,1.0857290029525757
South Africa,2006,0.04703007638454437
Spain,2006,-0.15064865350723267
Sri Lanka,2006,-1.4215507507324219
St. Lucia,2006,0.8601062297821045
Sudan,2006,-2.1390774250030518
Sweden,2006,1.2939339876174927
Switzerland,2006,1.2681174278259277
Syrian Arab Republic,2006,-0.2782178223133087
Tajikistan,2006,-1.3861448764801025
Thailand,2006,-1.1302001476287842
Togo,2006,-0.5273222327232361
Trinidad and Tobago,2006,-0.2377621829509735
Tunisia,2006,0.20851244032382965
Turkmenistan,2006,-0.24465440213680267
Uganda,2006,-1.1403452157974243
Ukraine,2006,-0.03687761723995209
United Arab Emirates,2006,0.9234210848808289
United Kingdom,2006,0.6670801043510437
United States,2006,0.4908354878425598
Uruguay,2006,0.8985995650291443
Uzbekistan,2006,-1.784659504890442
"Venezuela, RB",2006,-1.252867579460144
Zambia,2006,0.36379221081733704
Zimbabwe,2006,-0.9319960474967957
Afghanistan,2007,-2.4133734703063965
Albania,2007,-0.203974649310112
Algeria,2007,-1.1505855321884155
Argentina,2007,0.09779663383960724
Armenia,2007,0.15090583264827728
Australia,2007,0.9288749098777771
Austria,2007,1.284419298171997
Azerbaijan,2007,-0.6259964108467102
"Bahamas, The",2007,0.730122447013855
Bahrain,2007,-0.24777351319789886
Barbados,2007,1.0442063808441162
Belarus,2007,0.3410087823867798
Belgium,2007,0.7573250532150269
Bermuda,2007,0.7713305354118347
Botswana,2007,1.0561391115188599
Brazil,2007,-0.35794809460639954
Bulgaria,2007,0.3576354682445526
Burkina Faso,2007,0.30700868368148804
Burundi,2007,-1.377925157546997
Cameroon,2007,-0.3261089622974396
Canada,2007,1.0070106983184814
Chile,2007,0.4063708782196045
China,2007,-0.5005537271499634
Colombia,2007,-1.8065272569656372
Costa Rica,2007,0.5827726721763611
Croatia,2007,0.6053969860076904
Cuba,2007,0.4509415924549103
Cyprus,2007,0.5370557308197021
