Country,Year,Health Exp (%GDP)
Bahrain,2004,3.49817729
Bahrain,2005,3.25870824
Bahrain,2006,3.10821271
Bahrain,2007,3.29534078
Bahrain,2008,3.2038722
Bahrain,2009,4.32666922
Bahrain,2010,4.08934975
Bahrain,2011,3.8651762
Bahrain,2012,4.10642147
Bahrain,2013,4.30853891
Bahrain,2014,4.41240263
Bahrain,2015,4.97671938
Bahrain,2016,4.86051178
Bahrain,2017,4.51235676
Bahrain,2018,4.12745667
Bahrain,2019,3.95980334
Bahrain,2020,4.7196188
Bahrain,2021,4.49223804
Bahrain,2022,3.83745313
Bahrain,2023,
Barbados,2000,5.33187246
Barbados,2001,5.52529192
Barbados,2002,5.86123466
Barbados,2003,6.69148111
Barbados,2004,7.31297731
Barbados,2005,6.77536297
Barbados,2006,6.58370161
Barbados,2007,6.05665207
Barbados,2008,6.47753286
Barbados,2009,7.14522552
Barbados,2010,6.77094746
Barbados,2011,6.89690495
Barbados,2012,7.77819967
Barbados,2013,7.39746428
Barbados,2014,6.96651411
Barbados,2015,6.81827545
Barbados,2016,6.83311653
Barbados,2017,6.64785957
Barbados,2018,6.43943882
Barbados,2019,6.12043858
Barbados,2020,7.27405739
Barbados,2021,7.93866014
Barbados,2022,6.29389191
Barbados,2023,
Belarus,2000,5.28088045
Belarus,2001,5.7064805
Belarus,2002,5.62404203
Belarus,2003,5.77103186
Belarus,2004,5.73650646
Belarus,2005,6.07036304
Belarus,2006,5.57366323
Belarus,2007,5.6917243
Belarus,2008,5.29448891
Belarus,2009,5.3906498
Belarus,2010,5.65694332
Belarus,2011,4.87452745
Belarus,2012,5.24538946
Belarus,2013,5.69563103
Belarus,2014,5.38792181
Belarus,2015,6.06528044
Belarus,2016,5.91054153
Belarus,2017,5.75974846
Belarus,2018,5.52699471
Belarus,2019,5.86133814
Belarus,2020,6.40607214
Belarus,2021,6.56549978
Belarus,2022,6.65919876
Belarus,2023,
Belgium,2000,7.99917603
Belgium,2001,8.14988899
Belgium,2002,8.3182106
Belgium,2003,9.16443443
Belgium,2004,9.32808685
Belgium,2005,9.22216892
Belgium,2006,9.12786484
Belgium,2007,9.13448715
Belgium,2008,9.59315872
Belgium,2009,10.31897831
Belgium,2010,10.20009708
Belgium,2011,10.3613987
Belgium,2012,10.50250053
Belgium,2013,10.57460022
Belgium,2014,10.6084671
Belgium,2015,10.79679203
Belgium,2016,10.79323006
Belgium,2017,10.80117512
Belgium,2018,10.86121368
Belgium,2019,10.75969219
Belgium,2020,11.26481915
Belgium,2021,11.04724503
Belgium,2022,10.76192474
Belgium,2023,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
Bermuda,2021,
Bermuda,2022,
Bermuda,2023,
Botswana,2000,6.10838556
Botswana,2001,6.3660779
Botswana,2002,6.66529799
Botswana,2003,6.40933847
Botswana,2004,6.09125996
Botswana,2005,5.26532936
Botswana,2006,4.87599421
Botswana,2007,5.52080727
Botswana,2008,5.89747286
Botswana,2009,6.62081194
Botswana,2010,6.26718187
Botswana,2011,5.86915016
Botswana,2012,6.35010576
Botswana,2013,6.49913645
Botswana,2014,5.8804059
Botswana,2015,6.10287762
Botswana,2016,5.76837635
Botswana,2017,6.62986994
Botswana,2018,6.04010344
Botswana,2019,6.12193203
Botswana,2020,6.1213398
Botswana,2021,6.30754805
Botswana,2022,5.72838593
Botswana,2023,
Brazil,2000,8.33457184
Brazil,2001,8.54963303
Brazil,2002,8.69686985
Brazil,2003,8.18899441
Brazil,2004,8.12491989
Brazil,2005,8.03539562
Brazil,2006,8.24952507
Brazil,2007,8.20182991
Brazil,2008,8.01128483
Brazil,2009,8.39480495
Brazil,2010,7.94516611
Brazil,2011,7.78819132
Brazil,2012,7.73637724
Brazil,2013,7.9766016
Brazil,2014,8.39644146
Brazil,2015,8.90929985
Brazil,2016,9.16901684
Brazil,2017,9.47125053
Brazil,2018,9.46475029
Brazil,2019,9.61449146
Brazil,2020,9.62326527
Brazil,2021,9.63646507
Brazil,2022,9.14277458
Brazil,2023,
Bulgaria,2000,5.82970953
Bulgaria,2001,6.85958815
Bulgaria,2002,7.0809865
Bulgaria,2003,7.19987392
Bulgaria,2004,6.89090872
Bulgaria,2005,6.89011478
Bulgaria,2006,6.52544546
Bulgaria,2007,6.15651751
Bulgaria,2008,6.28281593
Bulgaria,2009,6.59577608
Bulgaria,2010,7.09477949
Bulgaria,2011,7.10250568
Bulgaria,2012,7.53903675
Bulgaria,2013,7.14167452
Bulgaria,2014,7.68306208
Bulgaria,2015,7.39363575
Bulgaria,2016,7.45975018
Bulgaria,2017,7.49624491
Bulgaria,2018,7.33192015
Bulgaria,2019,7.09237671
Bulgaria,2020,8.48235893
Bulgaria,2021,8.61892796
Bulgaria,2022,7.66357517
Bulgaria,2023,
Burkina Faso,2000,2.9502635
Burkina Faso,2001,2.88835382
Burkina Faso,2002,2.97113013
Burkina Faso,2003,3.14307284
Burkina Faso,2004,4.21720934
Burkina Faso,2005,3.95109582
Burkina Faso,2006,4.51446247
Burkina Faso,2007,5.23373222
Burkina Faso,2008,4.64780712
Burkina Faso,2009,5.08159161
Burkina Faso,2010,5.23958349
Burkina Faso,2011,4.64868164
Burkina Faso,2012,4.60267258
Burkina Faso,2013,5.56331587
Burkina Faso,2014,5.00027227
Burkina Faso,2015,5.13192415
Burkina Faso,2016,5.95486307
Burkina Faso,2017,6.05965996
Burkina Faso,2018,4.9995389
Burkina Faso,2019,5.36802721
Burkina Faso,2020,6.57714844
Burkina Faso,2021,6.40747881
Burkina Faso,2022,6.77182007
Burkina Faso,2023,
Burundi,2000,4.22181606
Burundi,2001,5.68180418
Burundi,2002,5.34983587
Burundi,2003,5.27245188
Burundi,2004,7.09572744
Burundi,2005,7.56016588
Burundi,2006,8.71264839
Burundi,2007,9.1855402
Burundi,2008,7.74147511
Burundi,2009,9.23238468
Burundi,2010,11.28196716
Burundi,2011,10.06996346
Burundi,2012,8.63756466
Burundi,2013,8.62834644
Burundi,2014,7.21081543
Burundi,2015,6.29022646
Burundi,2016,7.06148243
Burundi,2017,6.95275736
Burundi,2018,7.29396152
Burundi,2019,9.05010796
Burundi,2020,10.71837234
Burundi,2021,8.99484253
Burundi,2022,8.39522648
Burundi,2023,
Cabo Verde,2000,4.43401194
Cabo Verde,2001,4.75244379
Cabo Verde,2002,4.7555151
Cabo Verde,2003,4.85960436
Cabo Verde,2004,4.75073719
Cabo Verde,2005,4.47569275
Cabo Verde,2006,5.12305117
Cabo Verde,2007,5.14727354
Cabo Verde,2008,4.35203123
Cabo Verde,2009,3.96602345
Cabo Verde,2010,4.08108234
Cabo Verde,2011,3.92477369
Cabo Verde,2012,4.6740551
Cabo Verde,2013,4.82468271
Cabo Verde,2014,4.85231543
Cabo Verde,2015,4.40073681
Cabo Verde,2016,4.36134005
Cabo Verde,2017,4.74573231
Cabo Verde,2018,4.76032305
Cabo Verde,2019,4.47111464
Cabo Verde,2020,6.63319778
Cabo Verde,2021,7.316607
Cabo Verde,2022,6.67440224
Cabo Verde,2023,
Cameroon,2000,4.29573393
Cameroon,2001,4.16830397
Cameroon,2002,4.02669907
Cameroon,2003,3.90227985
Cameroon,2004,3.72798991
Cameroon,2005,3.77274442
Cameroon,2006,3.73662829
Cameroon,2007,3.79498792
Cameroon,2008,3.65843678
Cameroon,2009,3.49997187
Cameroon,2010,3.57742167
Cameroon,2011,3.85282946
Cameroon,2012,3.9310236
Cameroon,2013,3.63136435
Cameroon,2014,4.34148788
Cameroon,2015,4.12600517
Cameroon,2016,4.02253723
Cameroon,2017,3.79293942
Cameroon,2018,3.61970162
Cameroon,2019,3.65157914
Cameroon,2020,4.25051928
Cameroon,2021,4.30539274
Cameroon,2022,4.47835922
Cameroon,2023,
Canada,2000,8.24814415
Canada,2001,8.62482357
Canada,2002,8.85670471
Canada,2003,9.01090145
Canada,2004,9.06628132
Canada,2005,9.03540611
Canada,2006,9.32523441
Canada,2007,9.42872047
Canada,2008,9.58826923
Canada,2009,10.69968033
Canada,2010,10.70405102
Canada,2011,10.40832329
Canada,2012,10.54460621
Canada,2013,10.43964291
Canada,2014,10.28526115
Canada,2015,10.76850224
Canada,2016,11.06097317
Canada,2017,10.93421078
Canada,2018,10.94313335
Canada,2019,11.05897045
Canada,2020,13.02419472
Canada,2021,12.41920948
Canada,2022,11.23432541
Canada,2023,11.22370815
Chile,2000,7.00020742
Chile,2001,7.09733105
Chile,2002,7.20833778
Chile,2003,7.25047779
Chile,2004,6.91028595
Chile,2005,6.62372065
Chile,2006,6.07235622
Chile,2007,6.21259642
Chile,2008,6.73954487
Chile,2009,7.25026846
Chile,2010,6.81958389
Chile,2011,6.79947519
Chile,2012,7.01951265
Chile,2013,7.47552681
Chile,2014,7.84150171
Chile,2015,8.3513937
Chile,2016,8.55767059
Chile,2017,9.090518
Chile,2018,9.15040398
Chile,2019,9.29919815
Chile,2020,9.68910599
Chile,2021,9.68593311
Chile,2022,10.06172848
Chile,2023,10.09532642
China,2000,4.50828123
China,2001,4.25330067
China,2002,4.38285255
China,2003,4.41762781
China,2004,4.29347467
China,2005,4.17605019
China,2006,3.94742203
China,2007,3.67491412
China,2008,3.900002
China,2009,4.34958458
China,2010,4.23068333
China,2011,4.34274387
China,2012,4.56584787
China,2013,4.71490669
China,2014,4.77790594
China,2015,4.93827963
China,2016,4.97955608
China,2017,5.06592178
China,2018,5.16790485
China,2019,5.3502779
China,2020,5.59359741
China,2021,5.38360548
China,2022,5.36948681
China,2023,
Colombia,2000,5.63529348
Colombia,2001,5.94238281
Colombia,2002,5.73296547
Colombia,2003,5.77505445
Colombia,2004,5.79892111
Colombia,2005,6.06710577
Colombia,2006,6.33546638
Colombia,2007,6.49102163
Colombia,2008,6.84192181
Colombia,2009,7.31134558
Colombia,2010,7.07130194
Colombia,2011,6.78076792
Colombia,2012,6.74601603
Colombia,2013,7.01724052
Colombia,2014,7.18553209
Colombia,2015,7.52338505
Colombia,2016,7.53117037
Colombia,2017,7.67864323
Colombia,2018,7.62541389
Colombia,2019,7.77954912
Colombia,2020,8.71432114
Colombia,2021,9.01772404
Colombia,2022,7.57361269
Colombia,2023,7.69168758
Costa Rica,2000,6.56498718
Costa Rica,2001,6.47409868
Costa Rica,2002,6.8690877
Costa Rica,2003,6.9691925
Costa Rica,2004,6.63006067
Costa Rica,2005,6.66429663
Costa Rica,2006,6.93530846
Costa Rica,2007,6.99642611
Costa Rica,2008,7.4685483
Costa Rica,2009,7.86019182
Costa Rica,2010,8.02937698
Costa Rica,2011,8.12197781
Costa Rica,2012,7.78642273
Costa Rica,2013,7.68229342
Costa Rica,2014,7.66376209
Costa Rica,2015,7.59196186
Costa Rica,2016,7.31724358
Costa Rica,2017,7.04522991
Costa Rica,2018,7.28587723
Costa Rica,2019,7.2212491
Costa Rica,2020,7.82545757
Costa Rica,2021,7.61130476
Costa Rica,2022,7.18368196
Costa Rica,2023,
Cote d'Ivoire,2000,4.00220871
Cote d'Ivoire,2001,3.98514533
Cote d'Ivoire,2002,3.92374444
Cote d'Ivoire,2003,3.95147705
Cote d'Ivoire,2004,4.02148724
Cote d'Ivoire,2005,3.96639085
Cote d'Ivoire,2006,3.92861462
Cote d'Ivoire,2007,4.19379663
Cote d'Ivoire,2008,4.1387105
Cote d'Ivoire,2009,4.63971424
Cote d'Ivoire,2010,4.57494831
Cote d'Ivoire,2011,4.39700699
Cote d'Ivoire,2012,4.4273715
Cote d'Ivoire,2013,3.71773791
Cote d'Ivoire,2014,3.7310183
Cote d'Ivoire,2015,3.2198832
Cote d'Ivoire,2016,3.32101274
Cote d'Ivoire,2017,3.24693036
Cote d'Ivoire,2018,3.0916779
Cote d'Ivoire,2019,3.18916845
Cote d'Ivoire,2020,3.62327886
Cote d'Ivoire,2021,3.76207662
Cote d'Ivoire,2022,3.6424129
Cote d'Ivoire,2023,
Croatia,2000,7.65291882
Croatia,2001,7.17128897
Croatia,2002,6.14294004
Croatia,2003,6.29590559
Croatia,2004,6.50386047
Croatia,2005,6.83877182
Croatia,2006,6.90203142
Croatia,2007,7.38673019
Croatia,2008,7.63114071
Croatia,2009,8.0626564
Croatia,2010,7.96871901
Croatia,2011,7.64100933
Croatia,2012,7.65283728
Croatia,2013,6.4009738
Croatia,2014,6.57961845
Croatia,2015,6.65469885
Croatia,2016,6.68087435
Croatia,2017,6.61199808
Croatia,2018,6.69267464
Croatia,2019,6.7431674
Croatia,2020,7.64949179
Croatia,2021,8.01351929
Croatia,2022,7.21545315
Croatia,2023,
Cuba,2000,6.58189821
Cuba,2001,6.9820981
Cuba,2002,7.11481619
Cuba,2003,7.10295439
Cuba,2004,6.83178711
Cuba,2005,8.75525475
Cuba,2006,8.2719059
Cuba,2007,10.9674921
Cuba,2008,11.31422806
Cuba,2009,12.29053974
Cuba,2010,10.6880827
Cuba,2011,11.31298637
Cuba,2012,9.29940987
Cuba,2013,10.43099499
Cuba,2014,12.14121914
Cuba,2015,12.81404305
Cuba,2016,12.21769619
Cuba,2017,11.47201538
Cuba,2018,11.01842499
Cuba,2019,11.08501148
Cuba,2020,12.48641968
Cuba,2021,13.78727913
Cuba,2022,11.78683186
Cuba,2023,
Cyprus,2000,5.30800056
Cyprus,2001,5.33940458
Cyprus,2002,5.61565971
Cyprus,2003,5.63568783
Cyprus,2004,5.40558147
Cyprus,2005,5.43580961
Cyprus,2006,5.46357489
Cyprus,2007,5.35744858
Cyprus,2008,6.01427698
Cyprus,2009,6.46531534
Cyprus,2010,6.50055742
Cyprus,2011,6.43139076
Cyprus,2012,6.53638792
Cyprus,2013,6.92774534
Cyprus,2014,6.93137264
Cyprus,2015,6.79382181
Cyprus,2016,6.65254688
Cyprus,2017,6.62192535
Cyprus,2018,6.82599831
Cyprus,2019,7.06576538
Cyprus,2020,8.76033878
Cyprus,2021,9.47552109
Cyprus,2022,8.87060547
Cyprus,2023,
Czechia,2000,5.70103025
Czechia,2001,5.86295414
Czechia,2002,6.17736149
Czechia,2003,6.52412462
Czechia,2004,6.35071039
Czechia,2005,6.34086704
Czechia,2006,6.16380167
Czechia,2007,5.98578405
Czechia,2008,6.33024931
Czechia,2009,7.24880648
Czechia,2010,7.55343866
Czechia,2011,7.5335784
Czechia,2012,7.59409809
Czechia,2013,7.49541759
Czechia,2014,7.59510136
Czechia,2015,7.3351512
Czechia,2016,7.3930459
Czechia,2017,7.33911419
Czechia,2018,7.46030998
Czechia,2019,7.61342955
Czechia,2020,9.15721989
Czechia,2021,9.45247459
Czechia,2022,8.79904652
Czechia,2023,8.53962803
Denmark,2000,8.10438347
Denmark,2001,8.44832516
Denmark,2002,8.70251179
Denmark,2003,8.9036293
Denmark,2004,9.00743198
Denmark,2005,9.0905695
Denmark,2006,9.16879559
Denmark,2007,9.3251543
Denmark,2008,9.51134396
Denmark,2009,10.67432022
Denmark,2010,10.60774708
Denmark,2011,10.40702915
Denmark,2012,10.5219717
Denmark,2013,10.32915878
Denmark,2014,10.30918217
Denmark,2015,10.34411812
Denmark,2016,10.25162029
Denmark,2017,10.09825516
Denmark,2018,10.09764194
Denmark,2019,10.1524353
Denmark,2020,10.71854591
Denmark,2021,10.74728584
Denmark,2022,9.4758625
Denmark,2023,9.41784573
Dominica,2000,5.32374382
Dominica,2001,4.64501858
Dominica,2002,4.6531105
Dominica,2003,4.84617901
Dominica,2004,4.74520159
Dominica,2005,4.97772503
Dominica,2006,4.78092194
Dominica,2007,4.79109955
Dominica,2008,5.04968786
Dominica,2009,4.98329306
Dominica,2010,5.15711927
Dominica,2011,5.33450365
Dominica,2012,5.79509926
Dominica,2013,5.34749842
Dominica,2014,5.26141691
Dominica,2015,5.15941811
Dominica,2016,5.12308073
Dominica,2017,5.46245432
Dominica,2018,6.18495989
Dominica,2019,5.16903925
Dominica,2020,6.12651205
Dominica,2021,6.31661367
Dominica,2022,6.31969738
Dominica,2023,
Dominican Republic,2000,4.88427496
Dominican Republic,2001,4.88183308
Dominican Republic,2002,4.98649025
Dominican Republic,2003,4.38888264
Dominican Republic,2004,4.2877388
Dominican Republic,2005,4.35391188
Dominican Republic,2006,3.99365425
Dominican Republic,2007,4.08935308
Dominican Republic,2008,4.56146193
Dominican Republic,2009,4.76337624
Dominican Republic,2010,4.92355442
Dominican Republic,2011,5.03797865
Dominican Republic,2012,5.04897833
Dominican Republic,2013,4.91598225
Dominican Republic,2014,4.79757166
Dominican Republic,2015,4.72216797
Dominican Republic,2016,4.57663107
Dominican Republic,2017,4.49336958
Dominican Republic,2018,4.12601566
Dominican Republic,2019,4.23948717
Dominican Republic,2020,4.93967104
Dominican Republic,2021,4.91807747
Dominican Republic,2022,4.57254791
Dominican Republic,2023,
Ecuador,2000,3.4825685
Ecuador,2001,3.97254419
Ecuador,2002,4.72293711
Ecuador,2003,5.70121288
Ecuador,2004,5.790411
Ecuador,2005,5.76793766
Ecuador,2006,5.84506655
Ecuador,2007,5.55722475
Ecuador,2008,5.52174902
Ecuador,2009,6.03388453
Ecuador,2010,6.34925699
Ecuador,2011,6.60509682
Ecuador,2012,6.87859821
Ecuador,2013,6.77866411
Ecuador,2014,6.76601839
Ecuador,2015,7.76786041
Ecuador,2016,7.58817482
Ecuador,2017,7.52484131
Ecuador,2018,7.83214045
Ecuador,2019,7.80768251
Ecuador,2020,8.6576252
Ecuador,2021,8.20646191
Ecuador,2022,7.53457022
Ecuador,2023,
"Egypt, Arab Rep.",2000,4.92244291
"Egypt, Arab Rep.",2001,5.40030336
"Egypt, Arab Rep.",2002,5.5107379
"Egypt, Arab Rep.",2003,5.2242527
"Egypt, Arab Rep.",2004,4.85732365
"Egypt, Arab Rep.",2005,4.92229176
"Egypt, Arab Rep.",2006,4.84190083
"Egypt, Arab Rep.",2007,4.44493246
"Egypt, Arab Rep.",2008,4.46634817
"Egypt, Arab Rep.",2009,4.37870932
"Egypt, Arab Rep.",2010,4.15319157
"Egypt, Arab Rep.",2011,4.35707569
"Egypt, Arab Rep.",2012,4.45891809
"Egypt, Arab Rep.",2013,4.6710043
"Egypt, Arab Rep.",2014,4.77415323
"Egypt, Arab Rep.",2015,5.06153202
"Egypt, Arab Rep.",2016,5.07462406
"Egypt, Arab Rep.",2017,5.34661913
"Egypt, Arab Rep.",2018,4.74892998
"Egypt, Arab Rep.",2019,4.5994668
"Egypt, Arab Rep.",2020,4.15384626
"Egypt, Arab Rep.",2021,4.60955143
"Egypt, Arab Rep.",2022,4.70438385
"Egypt, Arab Rep.",2023,
Eritrea,2000,5.76670074
Eritrea,2001,5.91931677
Eritrea,2002,6.68857431
Eritrea,2003,7.33703375
Eritrea,2004,7.00984907
Eritrea,2005,6.8641758
Eritrea,2006,6.85727453
Eritrea,2007,5.2786293
Eritrea,2008,6.57807541
Eritrea,2009,5.42343187
Eritrea,2010,4.81866503
Eritrea,2011,5.1622901
Eritrea,2012,3.74245787
Eritrea,2013,4.96765137
Eritrea,2014,3.91432285
Eritrea,2015,4.50776815
Eritrea,2016,3.73838949
Eritrea,2017,4.15359449
Eritrea,2018,4.24748898
Eritrea,2019,4.64806461
Eritrea,2020,4.31046677
Eritrea,2021,4.17839003
Eritrea,2022,3.87447667
Eritrea,2023,
Estonia,2000,5.17029095
Estonia,2001,4.78060246
Estonia,2002,4.70329475
Estonia,2003,5.13883257
Estonia,2004,5.33758926
Estonia,2005,5.29536009
Estonia,2006,4.97390509
Estonia,2007,5.18455648
Estonia,2008,5.95724869
Estonia,2009,6.84477043
Estonia,2010,6.59433842
Estonia,2011,6.0781703
Estonia,2012,6.09506845
Estonia,2013,6.28062296
Estonia,2014,6.36199951
Estonia,2015,6.64135027
Estonia,2016,6.70240974
Estonia,2017,6.59727049
Estonia,2018,6.6912818
Estonia,2019,6.81699181
Estonia,2020,7.57906437
Estonia,2021,7.47860336
Estonia,2022,6.98701143
Estonia,2023,
Ethiopia,2000,4.36504698
Ethiopia,2001,4.72316694
Ethiopia,2002,4.7126298
Ethiopia,2003,4.89970922
Ethiopia,2004,4.31281853
Ethiopia,2005,4.10098124
Ethiopia,2006,4.45757294
Ethiopia,2007,5.00128317
Ethiopia,2008,4.28063869
Ethiopia,2009,4.6496563
Ethiopia,2010,5.46637249
Ethiopia,2011,4.46897745
Ethiopia,2012,4.5395956
Ethiopia,2013,4.07506514
Ethiopia,2014,4.03365517
Ethiopia,2015,3.82316828
Ethiopia,2016,3.60033751
Ethiopia,2017,3.45336914
Ethiopia,2018,3.30371761
Ethiopia,2019,3.24287128
Ethiopia,2020,3.48096275
Ethiopia,2021,3.2075386
Ethiopia,2022,2.85274577
Ethiopia,2023,
Fiji,2000,3.42441177
Fiji,2001,2.90547299
Fiji,2002,2.98349524
Fiji,2003,2.97298193
Fiji,2004,3.25768542
Fiji,2005,3.25656676
Fiji,2006,3.34798193
Fiji,2007,3.41514993
Fiji,2008,3.18467116
Fiji,2009,3.53587627
Fiji,2010,3.41664124
Fiji,2011,3.14293504
Fiji,2012,3.2655499
Fiji,2013,3.20040679
Fiji,2014,3.36860466
Fiji,2015,3.32468939
Fiji,2016,3.27979708
Fiji,2017,3.18689561
Fiji,2018,4.10572624
