Country,Year,Life Expectancy
Argentina,2022,75.806
Argentina,2023,77.395
Armenia,2000,72.8804878048781
Armenia,2001,72.9756097560976
Armenia,2002,72.8268292682927
Armenia,2003,72.8268292682927
Armenia,2004,73.0268292682927
Armenia,2005,73.0756097560976
Armenia,2006,72.8243902439025
Armenia,2007,72.8731707317073
Armenia,2008,73.0731707317073
Armenia,2009,73.0731707317073
Armenia,2010,73.1731707317073
Armenia,2011,73.8170731707317
Armenia,2012,74.119512195122
Armenia,2013,74.6219512195122
Armenia,2014,74.8731707317073
Armenia,2015,74.8707317073171
Armenia,2016,74.8682926829268
Armenia,2017,75.2170731707317
Armenia,2018,75.619512195122
Armenia,2019,76.2219512195122
Armenia,2020,73.3756097560976
Armenia,2021,72.2780487804878
Armenia,2022,74.7658536585366
Armenia,2023,77.4658536585366
Australia,2000,79.2341463414634
Australia,2001,79.6341463414634
Australia,2002,79.9365853658537
Australia,2003,80.2390243902439
Australia,2004,80.490243902439
Australia,2005,80.8414634146341
Australia,2006,81.0414634146342
Australia,2007,81.2926829268293
Australia,2008,81.3951219512195
Australia,2009,81.5439024390244
Australia,2010,81.6951219512195
Australia,2011,81.8951219512195
Australia,2012,82.0463414634146
Australia,2013,82.1487804878049
Australia,2014,82.3
Australia,2015,82.4
Australia,2016,82.4487804878049
Australia,2017,82.5
Australia,2018,82.7487804878049
Australia,2019,82.9
Australia,2020,83.2
Australia,2021,83.3
Australia,2022,83.2
Australia,2023,83.0512195121951
Austria,2000,78.1268292682927
Austria,2001,78.5756097560976
Austria,2002,78.6780487804878
Austria,2003,78.6317073170732
Austria,2004,79.1804878048781
Austria,2005,79.3317073170732
Austria,2006,79.8804878048781
Austria,2007,80.1804878048781
Austria,2008,80.4317073170732
Austria,2009,80.3317073170732
Austria,2010,80.5804878048781
Austria,2011,80.9829268292683
Austria,2012,80.9365853658537
Austria,2013,81.1365853658537
Austria,2014,81.490243902439
Austria,2015,81.190243902439
Austria,2016,81.6414634146342
Austria,2017,81.6439024390244
Austria,2018,81.6926829268293
Austria,2019,81.8951219512195
Austria,2020,81.1926829268293
Austria,2021,81.190243902439
Austria,2022,81.2951219512195
Austria,2023,81.5414634146342
Azerbaijan,2000,65.377
Azerbaijan,2001,66.043
Azerbaijan,2002,66.769
Azerbaijan,2003,67.036
Azerbaijan,2004,67.488
Azerbaijan,2005,67.71
Azerbaijan,2006,68.489
Azerbaijan,2007,68.659
Azerbaijan,2008,69.355
Azerbaijan,2009,69.874
Azerbaijan,2010,70.309
Azerbaijan,2011,70.565
Azerbaijan,2012,71.08
Azerbaijan,2013,71.485
Azerbaijan,2014,71.93
Azerbaijan,2015,72.349
Azerbaijan,2016,72.568
Azerbaijan,2017,72.694
Azerbaijan,2018,73.016
Azerbaijan,2019,73.29
Azerbaijan,2020,70.312
Azerbaijan,2021,70.999
Azerbaijan,2022,74.125
Azerbaijan,2023,74.429
"Bahamas, The",2000,72.481
"Bahamas, The",2001,72.765
"Bahamas, The",2002,73.023
"Bahamas, The",2003,73.213
"Bahamas, The",2004,73.235
"Bahamas, The",2005,73.413
"Bahamas, The",2006,73.456
"Bahamas, The",2007,73.463
"Bahamas, The",2008,73.445
"Bahamas, The",2009,73.455
"Bahamas, The",2010,73.449
"Bahamas, The",2011,73.571
"Bahamas, The",2012,73.707
"Bahamas, The",2013,73.93
"Bahamas, The",2014,74.029
"Bahamas, The",2015,73.805
"Bahamas, The",2016,74.042
"Bahamas, The",2017,74.031
"Bahamas, The",2018,74.062
"Bahamas, The",2019,71.408
"Bahamas, The",2020,72.994
"Bahamas, The",2021,70.752
"Bahamas, The",2022,74.491
"Bahamas, The",2023,74.552
Bahrain,2000,74.673
Bahrain,2001,74.942
Bahrain,2002,75.209
Bahrain,2003,75.486
Bahrain,2004,75.787
Bahrain,2005,76.125
Bahrain,2006,76.51
Bahrain,2007,76.952
Bahrain,2008,77.457
Bahrain,2009,78.016
Bahrain,2010,78.593
Bahrain,2011,79.141
Bahrain,2012,79.622
Bahrain,2013,79.998
Bahrain,2014,80.214
Bahrain,2015,80.338
Bahrain,2016,80.407
Bahrain,2017,80.407
Bahrain,2018,80.412
Bahrain,2019,80.471
Bahrain,2020,78.683
Bahrain,2021,78.083
Bahrain,2022,80.992
Bahrain,2023,81.284
Barbados,2000,74.58
Barbados,2001,74.707
Barbados,2002,74.82
Barbados,2003,74.865
Barbados,2004,75.15
Barbados,2005,74.96
Barbados,2006,75.049
Barbados,2007,75.263
Barbados,2008,75.3
Barbados,2009,75.458
Barbados,2010,75.488
Barbados,2011,75.599
Barbados,2012,75.737
Barbados,2013,75.816
Barbados,2014,75.926
Barbados,2015,76.055
Barbados,2016,76.168
Barbados,2017,76.237
Barbados,2018,76.378
Barbados,2019,76.495
Barbados,2020,76.647
Barbados,2021,76.58
Barbados,2022,75.676
Barbados,2023,76.178
Belarus,2000,68.9121951219512
Belarus,2001,68.5073170731707
Belarus,2002,68.0560975609756
Belarus,2003,68.5536585365854
Belarus,2004,68.9560975609756
Belarus,2005,68.8512195121951
Belarus,2006,69.4048780487805
Belarus,2007,70.2073170731707
Belarus,2008,70.4560975609756
Belarus,2009,70.4073170731707
Belarus,2010,70.4048780487805
Belarus,2011,70.5536585365854
Belarus,2012,71.9658536585366
Belarus,2013,72.4707317073171
Belarus,2014,72.9707317073171
Belarus,2015,73.6243902439025
Belarus,2016,73.8268292682927
Belarus,2017,74.1292682926829
Belarus,2018,74.1756097560976
Belarus,2019,74.2268292682927
Belarus,2020,72.1385609756098
Belarus,2021,72.0714634146342
Belarus,2022,74.1033658536585
Belarus,2023,74.1837804878049
Belgium,2000,77.7219512195122
Belgium,2001,77.9731707317073
Belgium,2002,78.0756097560976
Belgium,2003,78.1292682926829
Belgium,2004,78.8780487804878
Belgium,2005,78.9804878048781
Belgium,2006,79.380487804878
Belgium,2007,79.7829268292683
Belgium,2008,79.6804878048781
Belgium,2009,80.0341463414634
Belgium,2010,80.1829268292683
Belgium,2011,80.5853658536585
Belgium,2012,80.3853658536585
Belgium,2013,80.5878048780488
Belgium,2014,81.2878048780488
Belgium,2015,80.9926829268293
Belgium,2016,81.4390243902439
Belgium,2017,81.4926829268293
Belgium,2018,81.5951219512195
Belgium,2019,81.9951219512195
Belgium,2020,80.6951219512195
Belgium,2021,81.790243902439
Belgium,2022,81.7487804878049
Belgium,2023,82.3975609756098
Bermuda,2000,78.251
Bermuda,2001,78.637
Bermuda,2002,78.841
Bermuda,2003,78.715
Bermuda,2004,78.898
Bermuda,2005,78.874
Bermuda,2006,78.87
Bermuda,2007,79.006
Bermuda,2008,79.101
Bermuda,2009,79.229
Bermuda,2010,79.414
Bermuda,2011,79.651
Bermuda,2012,79.847
Bermuda,2013,80.016
Bermuda,2014,80.199
Bermuda,2015,80.338
Bermuda,2016,80.476
Bermuda,2017,80.686
Bermuda,2018,80.986
Bermuda,2019,81.251
Bermuda,2020,81.456
Bermuda,2021,81.745
Bermuda,2022,82.062
Bermuda,2023,82.309
Botswana,2000,52.263
Botswana,2001,52.21
Botswana,2002,52.373
Botswana,2003,52.851
Botswana,2004,53.573
Botswana,2005,54.386
Botswana,2006,55.112
Botswana,2007,56.735
Botswana,2008,57.661
Botswana,2009,58.297
Botswana,2010,59.137
Botswana,2011,59.715
Botswana,2012,60.384
Botswana,2013,61.217
Botswana,2014,62.167
Botswana,2015,63.215
Botswana,2016,64.32
Botswana,2017,65.42
Botswana,2018,66.371
Botswana,2019,67.167
Botswana,2020,67.643
Botswana,2021,63.303
Botswana,2022,68.749
Botswana,2023,69.163
Brazil,2000,69.584
Brazil,2001,69.98
Brazil,2002,70.396
Brazil,2003,70.884
Brazil,2004,71.361
Brazil,2005,71.832
Brazil,2006,72.296
Brazil,2007,72.73
Brazil,2008,73.111
Brazil,2009,73.457
Brazil,2010,73.779
Brazil,2011,74.047
Brazil,2012,74.335
Brazil,2013,74.609
Brazil,2014,74.823
Brazil,2015,75.106
Brazil,2016,75.081
Brazil,2017,75.383
Brazil,2018,75.633
Brazil,2019,75.809
Brazil,2020,74.506
Brazil,2021,73.038
Brazil,2022,74.872
Brazil,2023,75.848
Bulgaria,2000,71.6634146341463
Bulgaria,2001,71.7682926829268
Bulgaria,2002,71.8658536585366
Bulgaria,2003,72.0658536585366
Bulgaria,2004,72.5634146341463
Bulgaria,2005,72.5609756097561
Bulgaria,2006,72.6121951219512
Bulgaria,2007,72.6634146341463
Bulgaria,2008,72.9634146341463
Bulgaria,2009,73.4121951219512
Bulgaria,2010,73.5121951219512
Bulgaria,2011,74.1634146341463
Bulgaria,2012,74.3146341463415
Bulgaria,2013,74.8609756097561
Bulgaria,2014,74.4658536585366
Bulgaria,2015,74.6146341463415
Bulgaria,2016,74.8121951219512
Bulgaria,2017,74.8146341463415
Bulgaria,2018,74.9634146341464
Bulgaria,2019,75.1121951219512
Bulgaria,2020,73.3560975609756
Bulgaria,2021,71.2121951219512
Bulgaria,2022,74.1609756097561
Bulgaria,2023,75.7073170731707
Burkina Faso,2000,50.808
Burkina Faso,2001,51.188
Burkina Faso,2002,51.447
Burkina Faso,2003,51.959
Burkina Faso,2004,52.6
Burkina Faso,2005,53.271
Burkina Faso,2006,53.784
Burkina Faso,2007,54.377
Burkina Faso,2008,55.199
Burkina Faso,2009,55.791
Burkina Faso,2010,56.343
Burkina Faso,2011,57.001
Burkina Faso,2012,57.457
Burkina Faso,2013,57.903
Burkina Faso,2014,58.331
Burkina Faso,2015,58.778
Burkina Faso,2016,59.173
Burkina Faso,2017,59.578
Burkina Faso,2018,59.972
Burkina Faso,2019,60.184
Burkina Faso,2020,60.454
Burkina Faso,2021,60.046
Burkina Faso,2022,60.7
Burkina Faso,2023,61.092
Burundi,2000,47.617
Burundi,2001,48.509
Burundi,2002,49.924
Burundi,2003,50.997
Burundi,2004,52.217
Burundi,2005,53.053
Burundi,2006,53.962
Burundi,2007,54.832
Burundi,2008,55.581
Burundi,2009,56.422
Burundi,2010,57.088
Burundi,2011,57.804
Burundi,2012,58.501
Burundi,2013,59.179
Burundi,2014,59.764
Burundi,2015,60.107
Burundi,2016,60.789
Burundi,2017,61.345
Burundi,2018,61.806
Burundi,2019,62.18
Burundi,2020,62.569
Burundi,2021,62.101
Burundi,2022,62.882
Burundi,2023,63.651
Cabo Verde,2000,68.117
Cabo Verde,2001,68.707
Cabo Verde,2002,69.447
Cabo Verde,2003,70.006
Cabo Verde,2004,70.499
Cabo Verde,2005,70.936
Cabo Verde,2006,71.341
Cabo Verde,2007,71.487
Cabo Verde,2008,71.888
Cabo Verde,2009,72.142
Cabo Verde,2010,72.507
Cabo Verde,2011,72.913
Cabo Verde,2012,73.315
Cabo Verde,2013,73.481
Cabo Verde,2014,73.788
Cabo Verde,2015,74.096
Cabo Verde,2016,74.35
Cabo Verde,2017,74.71
Cabo Verde,2018,74.84
Cabo Verde,2019,75.449
Cabo Verde,2020,73.818
Cabo Verde,2021,74.424
Cabo Verde,2022,75.907
Cabo Verde,2023,76.059
Cameroon,2000,53.338
Cameroon,2001,53.598
Cameroon,2002,53.922
Cameroon,2003,54.253
Cameroon,2004,54.578
Cameroon,2005,54.904
Cameroon,2006,55.301
Cameroon,2007,55.71
Cameroon,2008,56.116
Cameroon,2009,56.486
Cameroon,2010,56.965
Cameroon,2011,57.482
Cameroon,2012,58.17
Cameroon,2013,58.73
Cameroon,2014,59.13
Cameroon,2015,59.687
Cameroon,2016,60.293
Cameroon,2017,60.817
Cameroon,2018,61.189
Cameroon,2019,61.695
Cameroon,2020,61.674
Cameroon,2021,61.146
Cameroon,2022,62.443
Cameroon,2023,63.7
Canada,2000,79.1668292682927
Canada,2001,79.3980487804878
Canada,2002,79.5307317073171
Canada,2003,79.7151219512195
Canada,2004,79.9921951219512
Canada,2005,80.1126829268293
Canada,2006,80.5436585365854
Canada,2007,80.5436585365854
Canada,2008,80.7246341463415
Canada,2009,81.0660975609756
Canada,2010,81.3221951219512
Canada,2011,81.4826829268293
Canada,2012,81.6636585365854
Canada,2013,81.7448780487805
Canada,2014,81.7843902439025
Canada,2015,81.8258536585366
Canada,2016,81.94
Canada,2017,81.8129268292683
Canada,2018,81.8087804878049
Canada,2019,82.1636585365854
Canada,2020,81.5351219512195
Canada,2021,81.5168292682927
Canada,2022,81.2453658536585
Canada,2023,81.6465853658537
Chile,2000,77.128
Chile,2001,77.58
Chile,2002,77.84
Chile,2003,77.884
Chile,2004,78.276
Chile,2005,78.459
Chile,2006,78.533
Chile,2007,78.652
Chile,2008,78.752
Chile,2009,78.89
Chile,2010,79.095
Chile,2011,79.236
Chile,2012,79.221
Chile,2013,79.551
Chile,2014,79.714
Chile,2015,80.008
Chile,2016,80.295
Chile,2017,80.61
Chile,2018,80.559
Chile,2019,80.324
Chile,2020,79.349
Chile,2021,78.876
Chile,2022,79.176
Chile,2023,81.167
China,2000,72.288
China,2001,72.675
China,2002,73.034
China,2003,73.385
China,2004,73.727
China,2005,74.085
China,2006,74.404
China,2007,74.789
China,2008,74.833
China,2009,75.317
China,2010,75.668
China,2011,75.889
China,2012,76.2
China,2013,76.452
China,2014,76.714
China,2015,76.975
China,2016,77.214
China,2017,77.235
China,2018,77.709
China,2019,77.94
China,2020,78.019
China,2021,78.117
China,2022,78.202
China,2023,77.953
Colombia,2000,70.905
Colombia,2001,71.185
Colombia,2002,71.537
Colombia,2003,72.309
Colombia,2004,72.76
Colombia,2005,73.156
Colombia,2006,73.497
Colombia,2007,73.751
Colombia,2008,74.206
Colombia,2009,74.531
Colombia,2010,74.876
Colombia,2011,75.18
Colombia,2012,75.611
Colombia,2013,75.834
Colombia,2014,75.95
Colombia,2015,76.067
Colombia,2016,76.228
Colombia,2017,76.418
Colombia,2018,76.579
Colombia,2019,76.793
Colombia,2020,74.757
Colombia,2021,72.698
Colombia,2022,76.508
Colombia,2023,77.725
Costa Rica,2000,77.317
Costa Rica,2001,77.609
Costa Rica,2002,77.939
Costa Rica,2003,78.214
Costa Rica,2004,78.512
Costa Rica,2005,78.877
Costa Rica,2006,79.049
Costa Rica,2007,79.098
Costa Rica,2008,79.18
Costa Rica,2009,79.372
Costa Rica,2010,79.354
Costa Rica,2011,79.624
Costa Rica,2012,79.925
Costa Rica,2013,80.189
Costa Rica,2014,80.231
Costa Rica,2015,80.407
Costa Rica,2016,79.988
Costa Rica,2017,79.994
Costa Rica,2018,80.09
Costa Rica,2019,80.296
Costa Rica,2020,79.725
Costa Rica,2021,78.05
Costa Rica,2022,79.316
Costa Rica,2023,80.799
Cote d'Ivoire,2000,51.393
Cote d'Ivoire,2001,51.428
Cote d'Ivoire,2002,51.544
Cote d'Ivoire,2003,51.443
Cote d'Ivoire,2004,51.939
Cote d'Ivoire,2005,52.432
Cote d'Ivoire,2006,52.885
Cote d'Ivoire,2007,53.452
Cote d'Ivoire,2008,54.179
Cote d'Ivoire,2009,54.744
Cote d'Ivoire,2010,55.282
Cote d'Ivoire,2011,55.972
Cote d'Ivoire,2012,56.57
Cote d'Ivoire,2013,57.057
Cote d'Ivoire,2014,57.772
Cote d'Ivoire,2015,58.281
Cote d'Ivoire,2016,58.814
Cote d'Ivoire,2017,59.315
Cote d'Ivoire,2018,59.795
Cote d'Ivoire,2019,60.274
Cote d'Ivoire,2020,60.14
Cote d'Ivoire,2021,60.29
Cote d'Ivoire,2022,61.562
Cote d'Ivoire,2023,61.944
Croatia,2000,72.8078048780488
Croatia,2001,74.5129268292683
Croatia,2002,74.7173170731707
Croatia,2003,74.6139024390244
Croatia,2004,75.520243902439
Croatia,2005,75.2446341463415
Croatia,2006,75.8368292682927
Croatia,2007,75.7056097560976
Croatia,2008,75.9121951219512
Croatia,2009,76.1682926829268
Croatia,2010,76.4756097560976
Croatia,2011,76.7756097560976
Croatia,2012,77.1682926829268
Croatia,2013,77.5707317073171
Croatia,2014,77.7243902439024
Croatia,2015,77.2756097560976
Croatia,2016,77.9219512195122
Croatia,2017,77.7268292682927
Croatia,2018,77.919512195122
Croatia,2019,78.2243902439024
Croatia,2020,77.5243902439024
Croatia,2021,76.4243902439025
Croatia,2022,77.5756097560976
Croatia,2023,78.4731707317073
Cuba,2000,75.922
Cuba,2001,76.429
Cuba,2002,76.766
Cuba,2003,77.405
Cuba,2004,77.326
Cuba,2005,77.54
Cuba,2006,77.406
Cuba,2007,77.55
Cuba,2008,77.589
Cuba,2009,77.584
Cuba,2010,77.876
Cuba,2011,78.051
Cuba,2012,78.162
Cuba,2013,78.028
Cuba,2014,77.825
Cuba,2015,77.745
Cuba,2016,77.571
Cuba,2017,77.3
Cuba,2018,77.426
Cuba,2019,77.413
Cuba,2020,77.407
Cuba,2021,73.201
Cuba,2022,77.629
Cuba,2023,78.085
Cyprus,2000,77.9
Cyprus,2001,78.185
Cyprus,2002,78.758
Cyprus,2003,78.908
Cyprus,2004,79.007
Cyprus,2005,79.198
Cyprus,2006,79.456
Cyprus,2007,79.798
Cyprus,2008,79.906
Cyprus,2009,80.375
Cyprus,2010,80.632
Cyprus,2011,80.855
Cyprus,2012,81.128
Cyprus,2013,81.317
Cyprus,2014,81.337
Cyprus,2015,81.464
Cyprus,2016,81.534
Cyprus,2017,81.543
Cyprus,2018,81.556
Cyprus,2019,81.454
Cyprus,2020,81.23
Cyprus,2021,80.573
Cyprus,2022,80.434
Cyprus,2023,81.648
Czechia,2000,74.9682926829268
Czechia,2001,75.1731707317073
Czechia,2002,75.2219512195122
Czechia,2003,75.1707317073171
Czechia,2004,75.7219512195122
Czechia,2005,75.9243902439025
Czechia,2006,76.5243902439024
Czechia,2007,76.7243902439025
Czechia,2008,76.9756097560976
Czechia,2009,77.0780487804878
Czechia,2010,77.4243902439025
Czechia,2011,77.8731707317073
Czechia,2012,78.0756097560976
Czechia,2013,78.1756097560976
Czechia,2014,78.8243902439024
Czechia,2015,78.5780487804878
Czechia,2016,79.0268292682927
Czechia,2017,78.9780487804878
Czechia,2018,79.0292682926829
Czechia,2019,79.2292682926829
Czechia,2020,78.2268292682927
Czechia,2021,77.2219512195122
Czechia,2022,78.9292682926829
Czechia,2023,79.8780487804878
Denmark,2000,76.5926829268293
Denmark,2001,76.7926829268293
Denmark,2002,76.8951219512195
Denmark,2003,77.1439024390244
Denmark,2004,77.4926829268293
Denmark,2005,77.8439024390244
Denmark,2006,78.0951219512195
Denmark,2007,78.1951219512195
Denmark,2008,78.4463414634146
Denmark,2009,78.5975609756098
Denmark,2010,79.1
Denmark,2011,79.8
Denmark,2012,80.0512195121951
Denmark,2013,80.3
Denmark,2014,80.7
Denmark,2015,80.7024390243902
Denmark,2016,80.8536585365854
Denmark,2017,81.1024390243903
Denmark,2018,80.9536585365854
Denmark,2019,81.4512195121951
Denmark,2020,81.6024390243903
Denmark,2021,81.4048780487805
Denmark,2022,81.3048780487805
Denmark,2023,81.8536585365854
Dominica,2000,71.715
Dominica,2001,71.862
Dominica,2002,71.927
Dominica,2003,71.942
Dominica,2004,71.987
Dominica,2005,72.016
Dominica,2006,72.007
Dominica,2007,71.901
Dominica,2008,71.945
Dominica,2009,71.835
Dominica,2010,71.68
Dominica,2011,71.517
Dominica,2012,71.391
Dominica,2013,71.228
Dominica,2014,71.189
Dominica,2015,69.968
Dominica,2016,71.189
Dominica,2017,68.62
Dominica,2018,71.378
Dominica,2019,71.305
Dominica,2020,71.269
Dominica,2021,69.832
Dominica,2022,71.081
Dominica,2023,71.132
Dominican Republic,2000,70.365
Dominican Republic,2001,70.553
Dominican Republic,2002,70.719
Dominican Republic,2003,70.856
Dominican Republic,2004,70.73
Dominican Republic,2005,71.043
Dominican Republic,2006,71.054
Dominican Republic,2007,71.097
Dominican Republic,2008,71.331
Dominican Republic,2009,71.587
Dominican Republic,2010,72.039
Dominican Republic,2011,72.496
Dominican Republic,2012,72.817
Dominican Republic,2013,73.038
Dominican Republic,2014,73.145
Dominican Republic,2015,72.982
Dominican Republic,2016,72.889
Dominican Republic,2017,73.37
Dominican Republic,2018,73.555
Dominican Republic,2019,73.112
Dominican Republic,2020,72.636
Dominican Republic,2021,71.757
Dominican Republic,2022,74.211
Dominican Republic,2023,73.72
Ecuador,2000,72.09
Ecuador,2001,72.571
Ecuador,2002,73.164
Ecuador,2003,73.632
Ecuador,2004,73.868
Ecuador,2005,73.909
Ecuador,2006,74.01
Ecuador,2007,74.226
Ecuador,2008,74.709
Ecuador,2009,74.901
Ecuador,2010,75.188
Ecuador,2011,75.179
Ecuador,2012,75.486
Ecuador,2013,75.832
Ecuador,2014,76.141
Ecuador,2015,76.222
Ecuador,2016,76.094
Ecuador,2017,76.22
Ecuador,2018,77.248
Ecuador,2019,77.286
Ecuador,2020,72.004
Ecuador,2021,72.746
Ecuador,2022,76.577
Ecuador,2023,77.392
"Egypt, Arab Rep.",2000,67.332
"Egypt, Arab Rep.",2001,67.612
"Egypt, Arab Rep.",2002,67.846
"Egypt, Arab Rep.",2003,68.045
"Egypt, Arab Rep.",2004,68.211
"Egypt, Arab Rep.",2005,68.355
"Egypt, Arab Rep.",2006,68.493
"Egypt, Arab Rep.",2007,68.627
"Egypt, Arab Rep.",2008,68.761
"Egypt, Arab Rep.",2009,68.915
"Egypt, Arab Rep.",2010,69.078
"Egypt, Arab Rep.",2011,69.232
"Egypt, Arab Rep.",2012,69.464
"Egypt, Arab Rep.",2013,69.632
"Egypt, Arab Rep.",2014,69.911
"Egypt, Arab Rep.",2015,70.135
"Egypt, Arab Rep.",2016,70.437
"Egypt, Arab Rep.",2017,70.709
"Egypt, Arab Rep.",2018,70.974
"Egypt, Arab Rep.",2019,71.213
"Egypt, Arab Rep.",2020,69.79
"Egypt, Arab Rep.",2021,68.976
"Egypt, Arab Rep.",2022,71.01
"Egypt, Arab Rep.",2023,71.633
Eritrea,2000,56.285
Eritrea,2001,58.359
Eritrea,2002,58.941
Eritrea,2003,59.455
Eritrea,2004,60.063
Eritrea,2005,60.628
Eritrea,2006,61.457
Eritrea,2007,61.998
Eritrea,2008,62.422
Eritrea,2009,63.203
Eritrea,2010,63.665
Eritrea,2011,64.231
Eritrea,2012,64.697
Eritrea,2013,65.005
Eritrea,2014,65.517
Eritrea,2015,65.909
Eritrea,2016,66.242
Eritrea,2017,66.612
Eritrea,2018,66.979
Eritrea,2019,67.306
Eritrea,2020,66.98
Eritrea,2021,66.94
Eritrea,2022,67.789
Eritrea,2023,68.624
Estonia,2000,70.4170731707317
Estonia,2001,70.2585365853659
Estonia,2002,70.9048780487805
Estonia,2003,71.3170731707317
Estonia,2004,71.909756097561
Estonia,2005,72.5682926829268
Estonia,2006,72.6914634146341
Estonia,2007,72.8146341463415
Estonia,2008,73.7707317073171
Estonia,2009,74.8243902439024
Estonia,2010,75.4292682926829
Estonia,2011,76.2292682926829
Estonia,2012,76.3268292682927
Estonia,2013,77.1414634146341
Estonia,2014,77.0341463414634
Estonia,2015,77.590243902439
Estonia,2016,77.6414634146342
Estonia,2017,78.0926829268293
Estonia,2018,78.2439024390244
Estonia,2019,78.6463414634147
Estonia,2020,78.5951219512195
Estonia,2021,76.9439024390244
Estonia,2022,77.8439024390244
Estonia,2023,78.490243902439
Ethiopia,2000,50.88
Ethiopia,2001,51.428
Ethiopia,2002,52.085
Ethiopia,2003,52.877
Ethiopia,2004,53.735
Ethiopia,2005,54.364
Ethiopia,2006,55.402
Ethiopia,2007,56.566
Ethiopia,2008,57.733
Ethiopia,2009,58.715
Ethiopia,2010,59.709
Ethiopia,2011,60.595
Ethiopia,2012,61.443
Ethiopia,2013,62.161
Ethiopia,2014,62.927
Ethiopia,2015,63.592
Ethiopia,2016,64.162
Ethiopia,2017,64.766
Ethiopia,2018,65.257
Ethiopia,2019,65.741
Ethiopia,2020,65.969
Ethiopia,2021,65.33
Ethiopia,2022,66.897
Ethiopia,2023,67.315
Fiji,2000,66.194
Fiji,2001,66.205
Fiji,2002,65.492
Fiji,2003,65.653
Fiji,2004,65.841
Fiji,2005,65.983
Fiji,2006,66.126
Fiji,2007,66.161
Fiji,2008,66.32
Fiji,2009,66.347
Fiji,2010,66.778
Fiji,2011,66.88
Fiji,2012,65.812
Fiji,2013,66.545
Fiji,2014,66.581
Fiji,2015,66.48
Fiji,2016,66.657
Fiji,2017,67.06
Fiji,2018,66.965
Fiji,2019,67.009
Fiji,2020,66.924
Fiji,2021,64.904
Fiji,2022,67.148
Fiji,2023,67.316
Finland,2000,77.4658536585366
Finland,2001,77.9658536585366
Finland,2002,78.119512195122
Finland,2003,78.3682926829268
Finland,2004,78.7146341463415
Finland,2005,78.8170731707317
Finland,2006,79.2146341463415
Finland,2007,79.2634146341464
Finland,2008,79.5682926829268
Finland,2009,79.719512195122
Finland,2010,79.8707317073171
Finland,2011,80.4707317073171
Finland,2012,80.6268292682927
Finland,2013,80.9756097560976
Finland,2014,81.1804878048781
Finland,2015,81.4804878048781
Finland,2016,81.4292682926829
Finland,2017,81.6317073170732
Finland,2018,81.7341463414634
Finland,2019,81.9829268292683
Finland,2020,81.9317073170732
Finland,2021,81.8853658536585
Finland,2022,81.1878048780488
Finland,2023,81.6853658536585
France,2000,79.0560975609756
France,2001,79.1585365853659
France,2002,79.2609756097561
France,2003,79.1146341463415
France,2004,80.1634146341463
France,2005,80.1634146341463
France,2006,80.8121951219512
France,2007,81.1121951219512
France,2008,81.2146341463415
France,2009,81.4146341463415
France,2010,81.6634146341463
France,2011,82.1146341463415
France,2012,81.9682926829268
France,2013,82.219512195122
France,2014,82.719512195122
France,2015,82.3219512195122
