Country Name,Year,GDP per capita,ISO3
Austria,2003,32110.11597,AUT
Austria,2004,36614.25065,AUT
Austria,2005,38157.37023,AUT
Austria,2006,40382.20783,AUT
Austria,2007,46622.96229,AUT
Austria,2008,51581.39824,AUT
Austria,2009,47857.44466,AUT
Austria,2010,46611.13934,AUT
Austria,2011,51116.89535,AUT
Austria,2012,48250.40591,AUT
Austria,2013,50305.35458,AUT
Austria,2014,51314.97226,AUT
Austria,2015,43915.22802,AUT
Austria,2016,45061.49939,AUT
Austria,2017,47163.74258,AUT
Austria,2018,51194.07498,AUT
Austria,2019,49885.99474,AUT
Austria,2020,48716.40989,AUT
Austria,2021,53648.71907,AUT
Austria,2022,52176.66491,AUT
Austria,2023,56033.57379,AUT
Azerbaijan,2000,655.0972496,AZE
Azerbaijan,2001,703.6709986,AZE
Azerbaijan,2002,763.1088955,AZE
Azerbaijan,2003,883.6925807,AZE
Azerbaijan,2004,1045.013633,AZE
Azerbaijan,2005,1578.36733,AZE
Azerbaijan,2006,2472.957257,AZE
Azerbaijan,2007,3851.330152,AZE
Azerbaijan,2008,5574.468104,AZE
Azerbaijan,2009,4950.39949,AZE
Azerbaijan,2010,5843.533768,AZE
Azerbaijan,2011,7189.818692,AZE
Azerbaijan,2012,7495.865277,AZE
Azerbaijan,2013,7875.345367,AZE
Azerbaijan,2014,7890.840281,AZE
Azerbaijan,2015,5500.503646,AZE
Azerbaijan,2016,3880.685228,AZE
Azerbaijan,2017,4147.198142,AZE
Azerbaijan,2018,4739.794312,AZE
Azerbaijan,2019,4805.753718,AZE
Azerbaijan,2020,4229.910649,AZE
Azerbaijan,2021,5408.045352,AZE
Azerbaijan,2022,7770.594223,AZE
Azerbaijan,2023,7125.908584,AZE
Bahamas,2000,24940.07751,BHS
Bahamas,2001,25371.92377,BHS
Bahamas,2002,26781.61959,BHS
Bahamas,2003,26429.12478,BHS
Bahamas,2004,26650.29342,BHS
Bahamas,2005,28602.41819,BHS
Bahamas,2006,29184.78651,BHS
Bahamas,2007,30051.84896,BHS
Bahamas,2008,29392.38244,BHS
Bahamas,2009,27512.9131,BHS
Bahamas,2010,27473.10043,BHS
Bahamas,2011,27090.83768,BHS
Bahamas,2012,28552.02427,BHS
Bahamas,2013,27432.95343,BHS
Bahamas,2014,28705.61708,BHS
Bahamas,2015,30289.40225,BHS
Bahamas,2016,30266.58592,BHS
Bahamas,2017,31337.18325,BHS
Bahamas,2018,32124.40511,BHS
Bahamas,2019,32979.54013,BHS
Bahamas,2020,25155.67254,BHS
Bahamas,2021,28682.327,BHS
Bahamas,2022,33044.38821,BHS
Bahamas,2023,35896.50511,BHS
Bahrain,2000,14214.48368,BHR
Bahrain,2001,13573.23399,BHR
Bahrain,2002,13501.47088,BHR
Bahrain,2003,14486.0269,BHR
Bahrain,2004,15963.94932,BHR
Bahrain,2005,17966.16578,BHR
Bahrain,2006,19267.28262,BHR
Bahrain,2007,20908.40425,BHR
Bahrain,2008,23299.49928,BHR
Bahrain,2009,19465.31407,BHR
Bahrain,2010,21819.32911,BHR
Bahrain,2011,25032.78677,BHR
Bahrain,2012,26438.67332,BHR
Bahrain,2013,26989.76011,BHR
Bahrain,2014,26451.79656,BHR
Bahrain,2015,23734.05511,BHR
Bahrain,2016,23800.00144,BHR
Bahrain,2017,24784.76935,BHR
Bahrain,2018,26324.40665,BHR
Bahrain,2019,27259.74386,BHR
Bahrain,2020,24342.84446,BHR
Bahrain,2021,27147.80839,BHR
Bahrain,2022,30616.26107,BHR
Bahrain,2023,29218.86056,BHR
Barbados,2000,11674.67365,BRB
Barbados,2001,11639.51605,BRB
Barbados,2002,11760.45247,BRB
Barbados,2003,12075.9587,BRB
Barbados,2004,12886.36653,BRB
Barbados,2005,14214.42022,BRB
Barbados,2006,15619.6006,BRB
Barbados,2007,17235.43964,BRB
Barbados,2008,17565.693,BRB
Barbados,2009,16294.90995,BRB
Barbados,2010,18860.38337,BRB
Barbados,2011,19345.99531,BRB
Barbados,2012,19034.0708,BRB
Barbados,2013,19308.00911,BRB
Barbados,2014,19277.94236,BRB
Barbados,2015,18954.29137,BRB
Barbados,2016,19065.80698,BRB
Barbados,2017,19692.76067,BRB
Barbados,2018,20055.91587,BRB
Barbados,2019,20583.72658,BRB
Barbados,2020,18347.11091,BRB
Barbados,2021,18696.7859,BRB
Barbados,2022,22164.02603,BRB
Barbados,2023,23804.02499,BRB
Belarus,2000,1276.280381,BLR
Belarus,2001,1244.373185,BLR
Belarus,2002,1479.380663,BLR
Belarus,2003,1819.526531,BLR
Belarus,2004,2378.337005,BLR
Belarus,2005,3126.071767,BLR
Belarus,2006,3848.223503,BLR
Belarus,2007,4735.481076,BLR
Belarus,2008,6376.175692,BLR
Belarus,2009,5352.488092,BLR
Belarus,2010,6034.678852,BLR
Belarus,2011,6527.659343,BLR
Belarus,2012,6953.215917,BLR
Belarus,2013,7998.080205,BLR
Belarus,2014,8341.290143,BLR
Belarus,2015,5967.06856,BLR
Belarus,2016,5039.775609,BLR
Belarus,2017,5785.533977,BLR
Belarus,2018,6360.053101,BLR
Belarus,2019,6837.768321,BLR
Belarus,2020,6542.86454,BLR
Belarus,2021,7489.718947,BLR
Belarus,2022,7994.648061,BLR
Belarus,2023,7829.053137,BLR
Belgium,2000,23098.88651,BEL
Belgium,2001,23015.07126,BEL
Belgium,2002,25006.1914,BEL
Belgium,2003,30655.20927,BEL
Belgium,2004,35429.40779,BEL
Belgium,2005,36809.70134,BEL
Belgium,2006,38705.1068,BEL
Belgium,2007,44319.16545,BEL
Belgium,2008,48303.39796,BEL
Belgium,2009,44923.34001,BEL
Belgium,2010,44197.39367,BEL
Belgium,2011,47760.82988,BEL
Belgium,2012,44874.17092,BEL
Belgium,2013,46964.59468,BEL
Belgium,2014,47995.7787,BEL
Belgium,2015,40893.80454,BEL
Belgium,2016,41854.54983,BEL
Belgium,2017,44035.32394,BEL
Belgium,2018,47487.21004,BEL
Belgium,2019,46716.62275,BEL
Belgium,2020,45906.28758,BEL
Belgium,2021,51655.78833,BEL
Belgium,2022,50807.20471,BEL
Belgium,2023,54700.90932,BEL
Bermuda,2000,56542.95695,BMU
Bermuda,2001,59490.2452,BMU
Bermuda,2002,63358.56587,BMU
Bermuda,2003,67106.80281,BMU
Bermuda,2004,71692.1589,BMU
Bermuda,2005,77628.10352,BMU
Bermuda,2006,97781.4559,BMU
Bermuda,2007,107395.6515,BMU
Bermuda,2008,110268.5624,BMU
Bermuda,2009,104711.7124,BMU
Bermuda,2010,104111.8242,BMU
Bermuda,2011,99049.01699,BMU
Bermuda,2012,100213.4934,BMU
Bermuda,2013,101704.4075,BMU
Bermuda,2014,100961.5766,BMU
Bermuda,2015,104855.3668,BMU
Bermuda,2016,108747.3561,BMU
Bermuda,2017,112339.4256,BMU
Bermuda,2018,113204.8221,BMU
Bermuda,2019,115798.0408,BMU
Bermuda,2020,106973.1757,BMU
Bermuda,2021,112712.0251,BMU
Bermuda,2022,120897.3112,BMU
Bermuda,2023,125841.6025,BMU
Botswana,2000,3450.811806,BWA
Botswana,2001,3206.071237,BWA
Botswana,2002,3117.250872,BWA
Botswana,2003,4230.123269,BWA
Botswana,2004,4956.692877,BWA
Botswana,2005,5391.070766,BWA
Botswana,2006,5291.583791,BWA
Botswana,2007,5529.125746,BWA
Botswana,2008,5503.073953,BWA
Botswana,2009,5082.933883,BWA
Botswana,2010,6215.732161,BWA
Botswana,2011,7287.382953,BWA
Botswana,2012,6595.53845,BWA
Botswana,2013,6666.912196,BWA
Botswana,2014,7122.364234,BWA
Botswana,2015,6141.203947,BWA
Botswana,2016,6749.059943,BWA
Botswana,2017,7104.964011,BWA
Botswana,2018,7407.959401,BWA
Botswana,2019,7172.089565,BWA
Botswana,2020,6323.314192,BWA
Botswana,2021,7808.20624,BWA
Botswana,2022,8329.040322,BWA
Botswana,2023,7820.232404,BWA
Brazil,2000,3766.548115,BRA
Brazil,2001,3176.289357,BRA
Brazil,2002,2855.940189,BRA
Brazil,2003,3090.60701,BRA
Brazil,2004,3663.823188,BRA
Brazil,2005,4827.781731,BRA
Brazil,2006,5934.144711,BRA
Brazil,2007,7409.691307,BRA
Brazil,2008,8908.331766,BRA
Brazil,2009,8678.659225,BRA
Brazil,2010,11403.28213,BRA
Brazil,2011,13396.62436,BRA
Brazil,2012,12521.72135,BRA
Brazil,2013,12458.89121,BRA
Brazil,2014,12274.99397,BRA
Brazil,2015,8936.196618,BRA
Brazil,2016,8836.286526,BRA
Brazil,2017,10080.50928,BRA
Brazil,2018,9300.661649,BRA
Brazil,2019,9029.833267,BRA
Brazil,2020,7074.193783,BRA
Brazil,2021,7972.53665,BRA
Brazil,2022,9281.333344,BRA
Brazil,2023,10294.86668,BRA
Bulgaria,2000,1621.262107,BGR
Bulgaria,2001,1770.907049,BGR
Bulgaria,2002,2092.982886,BGR
Bulgaria,2003,2719.494369,BGR
Bulgaria,2004,3389.687434,BGR
Bulgaria,2005,3899.825963,BGR
Bulgaria,2006,4523.146558,BGR
Bulgaria,2007,5888.776852,BGR
Bulgaria,2008,7271.303389,BGR
Bulgaria,2009,6988.273163,BGR
Bulgaria,2010,6863.667068,BGR
Bulgaria,2011,7857.16707,BGR
Bulgaria,2012,7430.73738,BGR
Bulgaria,2013,7687.713682,BGR
Bulgaria,2014,7912.274844,BGR
Bulgaria,2015,7078.860323,BGR
Bulgaria,2016,7570.931655,BGR
Bulgaria,2017,8381.881346,BGR
Bulgaria,2018,9436.144799,BGR
Bulgaria,2019,9838.60059,BGR
Bulgaria,2020,10198.53883,BGR
Bulgaria,2021,12274.0776,BGR
Bulgaria,2022,13644.20158,BGR
Bulgaria,2023,15885.53913,BGR
Burkina Faso,2000,248.9085269,BFA
Burkina Faso,2001,259.4852234,BFA
Burkina Faso,2002,285.6540876,BFA
Burkina Faso,2003,362.3739,BFA
Burkina Faso,2004,403.8128374,BFA
Burkina Faso,2005,441.164148,BFA
Burkina Faso,2006,455.5136556,BFA
Burkina Faso,2007,514.6844512,BFA
Burkina Faso,2008,619.4375333,BFA
Burkina Faso,2009,601.5695207,BFA
Burkina Faso,2010,624.9572522,BFA
Burkina Faso,2011,725.0247677,BFA
Burkina Faso,2012,731.4701389,BFA
Burkina Faso,2013,759.7620652,BFA
Burkina Faso,2014,764.8616751,BFA
Burkina Faso,2015,630.1247508,BFA
Burkina Faso,2016,663.7423648,BFA
Burkina Faso,2017,709.0915359,BFA
Burkina Faso,2018,777.4656185,BFA
Burkina Faso,2019,764.8530778,BFA
Burkina Faso,2020,825.2370388,BFA
Burkina Faso,2021,895.5352884,BFA
Burkina Faso,2022,836.1183046,BFA
Burkina Faso,2023,882.6898101,BFA
Burundi,2000,134.5378618,BDI
Burundi,2001,132.1595545,BDI
Burundi,2002,120.9523086,BDI
Burundi,2003,111.4066828,BDI
Burundi,2004,125.1949652,BDI
Burundi,2005,147.2346193,BDI
Burundi,2006,161.8927556,BDI
Burundi,2007,166.1627449,BDI
Burundi,2008,189.5020746,BDI
Burundi,2009,199.097633,BDI
Burundi,2010,216.7277053,BDI
Burundi,2011,230.0705774,BDI
Burundi,2012,231.6884964,BDI
Burundi,2013,234.8430454,BDI
Burundi,2014,250.5404811,BDI
Burundi,2015,280.9668313,BDI
Burundi,2016,235.2862054,BDI
Burundi,2017,236.6944726,BDI
Burundi,2018,224.8993924,BDI
Burundi,2019,210.2364945,BDI
Burundi,2020,210.0081399,BDI
Burundi,2021,214.0914554,BDI
Burundi,2022,250.6342254,BDI
Burundi,2023,193.0071456,BDI
Cameroon,2000,708.5657316,CMR
Cameroon,2001,715.4702965,CMR
Cameroon,2002,789.6238111,CMR
Cameroon,2003,988.2412768,CMR
Cameroon,2004,1133.393267,CMR
Cameroon,2005,1142.624663,CMR
Cameroon,2006,1191.45459,CMR
Cameroon,2007,1325.672482,CMR
Cameroon,2008,1492.142698,CMR
Cameroon,2009,1461.389992,CMR
Cameroon,2010,1398.58702,CMR
Cameroon,2011,1513.96057,CMR
Cameroon,2012,1449.098744,CMR
Cameroon,2013,1575.928821,CMR
Cameroon,2014,1649.443391,CMR
Cameroon,2015,1415.000097,CMR
Cameroon,2016,1441.720173,CMR
Cameroon,2017,1496.089518,CMR
Cameroon,2018,1610.696416,CMR
Cameroon,2019,1555.226605,CMR
Cameroon,2020,1555.603707,CMR
Cameroon,2021,1672.326573,CMR
Cameroon,2022,1604.87727,CMR
Cameroon,2023,1736.860911,CMR
Canada,2000,24271.00206,CAN
Canada,2001,23822.09621,CAN
Canada,2002,24256.01923,CAN
Canada,2003,28301.86459,CAN
Canada,2004,32145.54126,CAN
Canada,2005,36383.66001,CAN
Canada,2006,40504.0371,CAN
Canada,2007,44660.08389,CAN
Canada,2008,46710.25269,CAN
Canada,2009,40874.88319,CAN
Canada,2010,47560.6666,CAN
Canada,2011,52223.85884,CAN
Canada,2012,52670.34473,CAN
Canada,2013,52638.11872,CAN
Canada,2014,50960.84312,CAN
Canada,2015,43594.1941,CAN
Canada,2016,42314.06158,CAN
Canada,2017,45129.62812,CAN
Canada,2018,46539.17616,CAN
Canada,2019,46352.86934,CAN
Canada,2020,43537.8393,CAN
Canada,2021,52496.84417,CAN
Canada,2022,55509.39318,CAN
Canada,2023,53431.18571,CAN
Cape Verde,2000,1189.514793,CPV
Cape Verde,2001,1223.330553,CPV
Cape Verde,2002,1328.578743,CPV
Cape Verde,2003,1717.975654,CPV
Cape Verde,2004,1929.490815,CPV
Cape Verde,2005,2004.146804,CPV
Cape Verde,2006,2256.996662,CPV
Cape Verde,2007,3324.576752,CPV
Cape Verde,2008,3908.648858,CPV
Cape Verde,2009,3659.720464,CPV
Cape Verde,2010,3579.460061,CPV
Cape Verde,2011,4002.013869,CPV
Cape Verde,2012,3736.81517,CPV
Cape Verde,2013,3960.975968,CPV
Cape Verde,2014,3985.607065,CPV
Cape Verde,2015,3415.062667,CPV
Cape Verde,2016,3608.966066,CPV
Cape Verde,2017,3893.095723,CPV
Cape Verde,2018,4294.965105,CPV
Cape Verde,2019,4380.781192,CPV
Cape Verde,2020,3539.22662,CPV
Cape Verde,2021,3971.444074,CPV
Cape Verde,2022,4323.313627,CPV
Cape Verde,2023,4850.984158,CPV
Chile,2000,5052.992458,CHL
Chile,2001,4563.595299,CHL
Chile,2002,4430.847412,CHL
Chile,2003,4773.401775,CHL
Chile,2004,6120.591521,CHL
Chile,2005,7480.32331,CHL
Chile,2006,9318.656553,CHL
Chile,2007,10346.41382,CHL
Chile,2008,10683.21888,CHL
Chile,2009,10098.80172,CHL
Chile,2010,12632.87047,CHL
Chile,2011,14487.39278,CHL
Chile,2012,15241.907,CHL
Chile,2013,15683.54864,CHL
Chile,2014,14529.67672,CHL
Chile,2015,13433.9203,CHL
Chile,2016,13649.85205,CHL
Chile,2017,14879.90862,CHL
Chile,2018,15659.48087,CHL
Chile,2019,14495.71672,CHL
Chile,2020,13114.81547,CHL
Chile,2021,16216.57065,CHL
Chile,2022,15451.13196,CHL
Chile,2023,17067.81362,CHL
China,2000,959.3604314,CHN
China,2001,1053.112314,CHN
China,2002,1148.514257,CHN
China,2003,1288.637491,CHN
China,2004,1508.667916,CHN
China,2005,1753.414192,CHN
China,2006,2099.21943,CHN
China,2007,2693.958732,CHN
China,2008,3468.327063,CHN
China,2009,3832.227457,CHN
China,2010,4550.473944,CHN
China,2011,5614.386022,CHN
China,2012,6300.58218,CHN
China,2013,7020.386074,CHN
China,2014,7636.07434,CHN
China,2015,8016.445595,CHN
China,2016,8094.390167,CHN
China,2017,8817.045608,CHN
China,2018,9905.406383,CHN
China,2019,10143.86022,CHN
China,2020,10408.71955,CHN
China,2021,12617.5051,CHN
China,2022,12662.58267,CHN
China,2023,12614.06174,CHN
Colombia,2000,2555.00751,COL
Colombia,2001,2472.99084,COL
Colombia,2002,2428.929698,COL
Colombia,2003,2311.942188,COL
Colombia,2004,2818.571954,COL
Colombia,2005,3456.066109,COL
Colombia,2006,3789.853612,COL
Colombia,2007,4769.926147,COL
Colombia,2008,5541.836297,COL
Colombia,2009,5250.972924,COL
Colombia,2010,6398.295845,COL
Colombia,2011,7400.99407,COL
Colombia,2012,8108.598382,COL
Colombia,2013,8279.102556,COL
Colombia,2014,8187.208249,COL
Colombia,2015,6248.514905,COL
Colombia,2016,5959.842504,COL
Colombia,2017,6479.532313,COL
Colombia,2018,6816.968183,COL
Colombia,2019,6472.545449,COL
Colombia,2020,5339.687114,COL
Colombia,2021,6222.621644,COL
Colombia,2022,6674.596019,COL
Colombia,2023,6947.359287,COL
Costa Rica,2000,3812.753883,CRI
Costa Rica,2001,3985.129845,CRI
Costa Rica,2002,4067.718514,CRI
Costa Rica,2003,4173.148564,CRI
Costa Rica,2004,4431.011721,CRI
Costa Rica,2005,4703.007218,CRI
Costa Rica,2006,5256.596409,CRI
Costa Rica,2007,6137.711999,CRI
Costa Rica,2008,6937.242616,CRI
Costa Rica,2009,6832.698299,CRI
Costa Rica,2010,8265.788203,CRI
Costa Rica,2011,9276.391075,CRI
Costa Rica,2012,10126.9991,CRI
Costa Rica,2013,10803.2402,CRI
Costa Rica,2014,10911.49788,CRI
Costa Rica,2015,11714.7106,CRI
Costa Rica,2016,12091.03016,CRI
Costa Rica,2017,12317.09028,CRI
Costa Rica,2018,12590.24938,CRI
Costa Rica,2019,12884.686,CRI
Costa Rica,2020,12394.0494,CRI
Costa Rica,2021,12838.11854,CRI
Costa Rica,2022,13625.90085,CRI
Costa Rica,2023,16942.02681,CRI
Croatia,2000,4953.651588,HRV
Croatia,2001,5364.838247,HRV
Croatia,2002,6219.581641,HRV
Croatia,2003,8190.111352,HRV
Croatia,2004,9718.973228,HRV
Croatia,2005,10443.52784,HRV
Croatia,2006,11502.75312,HRV
Croatia,2007,13757.60565,HRV
Croatia,2008,15889.43471,HRV
Croatia,2009,14475.96329,HRV
Croatia,2010,13731.28652,HRV
Croatia,2011,14694.99932,HRV
Croatia,2012,13508.6837,HRV
Croatia,2013,14136.39677,HRV
Croatia,2014,14187.96945,HRV
Croatia,2015,12285.30326,HRV
Croatia,2016,12821.17381,HRV
Croatia,2017,13902.63105,HRV
Croatia,2018,15460.41833,HRV
Croatia,2019,15563.81674,HRV
Croatia,2020,14808.46202,HRV
Croatia,2021,17789.93047,HRV
Croatia,2022,18466.09555,HRV
Croatia,2023,21865.45628,HRV
Cuba,2000,2751.381771,CUB
Cuba,2001,2842.967043,CUB
Cuba,2002,3005.211042,CUB
Cuba,2003,3202.781099,CUB
Cuba,2004,3399.219629,CUB
Cuba,2005,3786.337992,CUB
Cuba,2006,4329.98266,CUB
Cuba,2007,4807.43889,CUB
Cuba,2008,4986.124365,CUB
Cuba,2009,5089.235198,CUB
Cuba,2010,5272.267558,CUB
Cuba,2011,6104.461052,CUB
Cuba,2012,6470.836734,CUB
Cuba,2013,6828.364282,CUB
Cuba,2014,7146.704591,CUB
Cuba,2015,7727.919972,CUB
Cuba,2016,8110.55874,CUB
Cuba,2017,8610.608295,CUB
Cuba,2018,8911.46206,CUB
Cuba,2019,9232.261159,CUB
Cuba,2020,9605.261251,CUB
Cyprus,2000,14388.35254,CYP
Cyprus,2001,14821.44922,CYP
Cyprus,2002,16093.21582,CYP
Cyprus,2003,20252.24609,CYP
Cyprus,2004,23792.61914,CYP
Cyprus,2005,24959.26172,CYP
Cyprus,2006,26729.28125,CYP
Cyprus,2007,31244.87891,CYP
Cyprus,2008,35397.29688,CYP
Cyprus,2009,32236.44922,CYP
Cyprus,2010,31105.02734,CYP
Cyprus,2011,32485.79688,CYP
Cyprus,2012,28991.93555,CYP
Cyprus,2013,27797.45703,CYP
Cyprus,2014,27244.35156,CYP
Cyprus,2015,23487.22852,CYP
Cyprus,2016,24715.1543,CYP
Cyprus,2017,26696.99023,CYP
Cyprus,2018,29599.98633,CYP
Cyprus,2019,29703.05273,CYP
Cyprus,2020,28649.01563,CYP
Cyprus,2021,33734.29297,CYP
Cyprus,2022,33938.94531,CYP
Cyprus,2023,36551.41797,CYP
Czech Republic,2000,6062.921528,CZE
Czech Republic,2001,6669.074948,CZE
Czech Republic,2002,8101.260186,CZE
Czech Republic,2003,9852.456779,CZE
Czech Republic,2004,11782.55467,CZE
Czech Republic,2005,13442.49163,CZE
Czech Republic,2006,15259.07882,CZE
Czech Republic,2007,18452.65328,CZE
Czech Republic,2008,22774.70451,CZE
Czech Republic,2009,19817.42158,CZE
Czech Republic,2010,20160.43551,CZE
Czech Republic,2011,22049.10808,CZE
Czech Republic,2012,20014.0354,CZE
Czech Republic,2013,20260.4955,CZE
Czech Republic,2014,20038.41632,CZE
Czech Republic,2015,17931.59877,CZE
Czech Republic,2016,18753.96867,CZE
Czech Republic,2017,20913.19763,CZE
Czech Republic,2018,23705.93298,CZE
Czech Republic,2019,24062.719,CZE
Czech Republic,2020,23472.89155,CZE
Czech Republic,2021,27696.46195,CZE
Czech Republic,2022,28282.22367,CZE
Czech Republic,2023,31591.17707,CZE
Denmark,2000,30722.02518,DNK
Denmark,2001,30768.47755,DNK
Denmark,2002,33257.16226,DNK
Denmark,2003,40519.09749,DNK
Denmark,2004,46625.0501,DNK
Denmark,2005,48925.80767,DNK
Denmark,2006,52119.1788,DNK
Denmark,2007,58631.65664,DNK
Denmark,2008,64616.66576,DNK
Denmark,2009,58412.74724,DNK
Denmark,2010,58104.54456,DNK
Denmark,2011,61809.7379,DNK
Denmark,2012,58443.77471,DNK
Denmark,2013,61377.59406,DNK
Denmark,2014,62520.45097,DNK
Denmark,2015,53094.01336,DNK
Denmark,2016,54500.92604,DNK
Denmark,2017,57521.5515,DNK
Denmark,2018,61324.7665,DNK
Denmark,2019,59404.26632,DNK
Denmark,2020,60985.48856,DNK
Denmark,2021,69727.98737,DNK
Denmark,2022,68091.31911,DNK
Denmark,2023,68453.87693,DNK
Dominica,2000,4867.398963,DMA
Dominica,2001,4981.895849,DMA
Dominica,2002,4873.6422,DMA
Dominica,2003,5009.573932,DMA
Dominica,2004,5348.949001,DMA
Dominica,2005,5299.495964,DMA
Dominica,2006,5671.770657,DMA
Dominica,2007,6120.442054,DMA
Dominica,2008,6654.499214,DMA
Dominica,2009,7102.02826,DMA
Dominica,2010,7171.552389,DMA
Dominica,2011,7255.672106,DMA
Dominica,2012,7031.399871,DMA
Dominica,2013,7147.619541,DMA
Dominica,2014,7395.302597,DMA
Dominica,2015,7679.832936,DMA
Dominica,2016,8278.447686,DMA
Dominica,2017,7614.34028,DMA
Dominica,2018,8137.565206,DMA
