Country,Gold,Silver,Bronze,Total,Year
Kenya,6,6,1,13,2016
Jamaica,6,3,2,11,2016
Croatia,5,3,2,10,2016
Cuba,5,2,4,11,2016
New Zealand,4,9,5,18,2016
Canada,4,3,15,22,2016
Uzbekistan,4,2,7,13,2016
Colombia,3,2,3,8,2016
Switzerland,3,2,2,7,2016
Iran,3,1,4,8,2016
Greece,3,1,2,6,2016
Argentina,3,1,0,4,2016
Denmark,2,6,7,15,2016
Sweden,2,6,3,11,2016
South Africa,2,6,2,10,2016
Kazakhstan,2,5,10,17,2016
Ukraine,2,5,4,11,2016
Serbia,2,4,2,8,2016
Poland,2,3,6,11,2016
North Korea,2,3,2,7,2016
Belgium,2,2,2,6,2016
Thailand,2,2,2,6,2016
Slovakia,2,2,0,4,2016
Georgia,2,1,4,7,2016
Azerbaijan,1,7,10,18,2016
Belarus,1,4,4,9,2016
Turkey,1,3,4,8,2016
Armenia,1,3,0,4,2016
Czech Republic,1,2,7,10,2016
Ethiopia,1,2,5,8,2016
Slovenia,1,2,1,4,2016
Indonesia,1,2,0,3,2016
Romania,1,1,2,4,2016
Bahrain,1,1,0,2,2016
Vietnam,1,1,0,2,2016
Chinese Taipei,1,0,2,3,2016
Individual Olympic Athletes,1,0,1,2,2016
Bahamas,1,0,1,2,2016
Ivory Coast,1,0,1,2,2016
Kosovo,1,0,0,1,2016
Tajikistan,1,0,0,1,2016
Fiji,1,0,0,1,2016
Jordan,1,0,0,1,2016
Puerto Rico,1,0,0,1,2016
Singapore,1,0,0,1,2016
Malaysia,0,4,1,5,2016
Mexico,0,3,2,5,2016
Venezuela,0,2,1,3,2016
Algeria,0,2,0,2,2016
Ireland,0,2,0,2,2016
Lithuania,0,1,3,4,2016
Bulgaria,0,1,2,3,2016
Mongolia,0,1,1,2,2016
India,0,1,1,2,2016
Niger,0,1,0,1,2016
Philippines,0,1,0,1,2016
Qatar,0,1,0,1,2016
Burundi,0,1,0,1,2016
Grenada,0,1,0,1,2016
Norway,0,0,4,4,2016
Egypt,0,0,3,3,2016
Tunisia,0,0,3,3,2016
Nigeria,0,0,1,1,2016
Dominican Republic,0,0,1,1,2016
Estonia,0,0,1,1,2016
Trinidad and Tobago,0,0,1,1,2016
United Arab Emirates,0,0,1,1,2016
Austria,0,0,1,1,2016
Portugal,0,0,1,1,2016
Finland,0,0,1,1,2016
Morocco,0,0,1,1,2016
Norway,14,14,11,39,2018
Germany,14,10,7,31,2018
Canada,11,8,10,29,2018
United States,9,8,6,23,2018
Netherlands,8,6,6,20,2018
Sweden,7,6,1,14,2018
South Korea,5,8,4,17,2018
Switzerland,5,6,4,15,2018
France,5,4,6,15,2018
Austria,5,3,6,14,2018
Japan,4,5,4,13,2018
Italy,3,2,5,10,2018
Olympic Athletes from Russia,2,6,9,17,2018
Czech Republic,2,2,3,7,2018
Belarus,2,1,0,3,2018
China,1,6,2,9,2018
Slovakia,1,2,0,3,2018
Finland,1,1,4,6,2018
Great Britain,1,0,4,5,2018
Poland,1,0,1,2,2018
Ukraine,1,0,0,1,2018
Hungary,1,0,0,1,2018
Australia,0,2,1,3,2018
Slovenia,0,1,1,2,2018
Belgium,0,1,0,1,2018
New Zealand,0,0,2,2,2018
Spain,0,0,2,2,2018
Kazakhstan,0,0,1,1,2018
Liechtenstein,0,0,1,1,2018
Latvia,0,0,1,1,2018
United States,39,41,33,113,2020
China,38,32,19,89,2020
Japan,27,14,17,58,2020
Great Britain,22,20,22,64,2020
Russian Olympic Committee,20,28,23,71,2020
Australia,17,7,22,46,2020
Netherlands,10,12,14,36,2020
France,10,12,11,33,2020
Germany,10,11,16,37,2020
Italy,10,10,20,40,2020
Canada,7,7,10,24,2020
Brazil,7,6,8,21,2020
New Zealand,7,6,7,20,2020
Cuba,7,3,5,15,2020
Hungary,6,7,7,20,2020
South Korea,6,4,10,20,2020
Poland,4,5,5,14,2020
Czech Republic,4,4,3,11,2020
Kenya,4,4,2,10,2020
Norway,4,2,2,8,2020
Jamaica,4,1,4,9,2020
Spain,3,8,6,17,2020
Sweden,3,6,0,9,2020
Switzerland,3,4,6,13,2020
Denmark,3,4,4,11,2020
Croatia,3,3,2,8,2020
Iran,3,2,2,7,2020
Serbia,3,1,5,9,2020
Belgium,3,1,3,7,2020
Bulgaria,3,1,2,6,2020
Slovenia,3,1,1,5,2020
Uzbekistan,3,0,2,5,2020
Georgia,2,5,1,8,2020
Chinese Taipei,2,4,6,12,2020
Turkey,2,2,9,13,2020
Uganda,2,1,1,4,2020
Greece,2,1,1,4,2020
Ecuador,2,1,0,3,2020
Ireland,2,0,2,4,2020
Qatar,2,0,1,3,2020
Bahamas,2,0,0,2,2020
Kosovo,2,0,0,2,2020
Ukraine,1,6,12,19,2020
Belarus,1,3,3,7,2020
Romania,1,3,0,4,2020
Venezuela,1,3,0,4,2020
India,1,2,4,7,2020
Hong Kong,1,2,3,6,2020
Slovakia,1,2,1,4,2020
Philippines,1,2,1,4,2020
South Africa,1,2,0,3,2020
Austria,1,1,5,7,2020
Egypt,1,1,4,6,2020
Indonesia,1,1,3,5,2020
Ethiopia,1,1,2,4,2020
Portugal,1,1,2,4,2020
Tunisia,1,1,0,2,2020
Estonia,1,0,1,2,2020
Fiji,1,0,1,2,2020
Thailand,1,0,1,2,2020
Latvia,1,0,1,2,2020
Bermuda,1,0,0,1,2020
Puerto Rico,1,0,0,1,2020
Morocco,1,0,0,1,2020
Colombia,0,4,1,5,2020
Azerbaijan,0,3,4,7,2020
Dominican Republic,0,3,2,5,2020
Armenia,0,2,2,4,2020
Kyrgyzstan,0,2,1,3,2020
Mongolia,0,1,3,4,2020
San Marino,0,1,2,3,2020
Argentina,0,1,2,3,2020
Jordan,0,1,1,2,2020
Malaysia,0,1,1,2,2020
Nigeria,0,1,1,2,2020
North Macedonia,0,1,0,1,2020
Namibia,0,1,0,1,2020
Lithuania,0,1,0,1,2020
Turkmenistan,0,1,0,1,2020
Saudi Arabia,0,1,0,1,2020
Bahrain,0,1,0,1,2020
Kazakhstan,0,0,8,8,2020
Mexico,0,0,4,4,2020
Finland,0,0,2,2,2020
Burkina Faso,0,0,1,1,2020
Syria,0,0,1,1,2020
Grenada,0,0,1,1,2020
Moldova,0,0,1,1,2020
Ivory Coast,0,0,1,1,2020
Botswana,0,0,1,1,2020
Ghana,0,0,1,1,2020
Kuwait,0,0,1,1,2020
Norway,16,8,13,37,2022
Germany,12,10,5,27,2022
United States,8,10,7,25,2022
China,9,4,2,15,2022
Sweden,8,5,5,18,2022
Netherlands,8,5,4,17,2022
Austria,7,7,4,18,2022
Switzerland,7,2,6,15,2022
Russian Olympic Committee,6,12,14,32,2022
France,5,7,2,14,2022
Canada,4,8,14,26,2022
Japan,3,6,9,18,2022
Italy,2,7,8,17,2022
South Korea,2,5,2,9,2022
Slovenia,2,3,2,7,2022
Finland,2,2,4,8,2022
New Zealand,2,1,0,3,2022
Australia,1,2,1,4,2022
Great Britain,1,1,0,2,2022
Hungary,1,0,2,3,2022
Czech Republic,1,0,1,2,2022
Slovakia,1,0,1,2,2022
Belarus,0,2,0,2,2022
Spain,0,1,0,1,2022
Ukraine,0,1,0,1,2022
Belgium,0,1,0,1,2022
Estonia,0,0,1,1,2022
Latvia,0,0,1,1,2022
Poland,0,0,1,1,2022
United States,40,44,42,126,2024
China,40,27,24,91,2024
Japan,20,12,13,45,2024
Australia,18,19,16,53,2024
France,16,26,22,64,2024
Netherlands,15,7,12,34,2024
Great Britain,14,22,29,65,2024
South Korea,13,9,10,32,2024
Italy,12,13,15,40,2024
Germany,12,13,8,33,2024
New Zealand,10,7,3,20,2024
Canada,9,7,11,27,2024
Uzbekistan,8,2,3,13,2024
Hungary,6,7,6,19,2024
Spain,5,4,9,18,2024
Sweden,4,4,3,11,2024
Kenya,4,2,5,11,2024
Norway,4,1,3,8,2024
Ireland,4,0,3,7,2024
Brazil,3,7,10,20,2024
Iran,3,6,3,12,2024
Ukraine,3,5,4,12,2024
Romania,3,4,2,9,2024
Georgia,3,3,1,7,2024
Belgium,3,1,6,10,2024
Bulgaria,3,1,3,7,2024
Serbia,3,1,1,5,2024
Czech Republic,3,0,2,5,2024
Denmark,2,2,5,9,2024
Croatia,2,2,3,7,2024
Azerbaijan,2,2,3,7,2024
Cuba,2,1,6,9,2024
Bahrain,2,1,1,4,2024
Slovenia,2,1,0,3,2024
Chinese Taipei,2,0,5,7,2024
Austria,2,0,3,5,2024
Philippines,2,0,2,4,2024
Hong Kong,2,0,2,4,2024
Indonesia,2,0,1,3,2024
Algeria,2,0,1,3,2024
Israel,1,5,1,7,2024
Poland,1,4,5,10,2024
Kazakhstan,1,3,3,7,2024
Jamaica,1,3,2,6,2024
Thailand,1,3,2,6,2024
South Africa,1,3,2,6,2024
Independent Olympic Athletes,1,3,1,5,2024
Ethiopia,1,3,0,4,2024
Switzerland,1,2,5,8,2024
Ecuador,1,2,2,5,2024
Portugal,1,2,1,4,2024
Greece,1,1,6,8,2024
Argentina,1,1,1,3,2024
Egypt,1,1,1,3,2024
Tunisia,1,1,1,3,2024
Saint Lucia,1,1,0,2,2024
Chile,1,1,0,2,2024
Uganda,1,1,0,2,2024
Botswana,1,1,0,2,2024
Dominican Republic,1,0,1,2,2024
Morocco,1,0,1,2,2024
Pakistan,1,0,0,1,2024
Dominica,1,0,0,1,2024
Turkey,0,3,5,8,2024
Mexico,0,3,2,5,2024
Colombia,0,3,1,4,2024
Armenia,0,3,1,4,2024
North Korea,0,2,4,6,2024
Kyrgyzstan,0,2,4,6,2024
Lithuania,0,2,2,4,2024
India,0,1,5,6,2024
Moldova,0,1,3,4,2024
Kosovo,0,1,1,2,2024
Panama,0,1,0,1,2024
Jordan,0,1,0,1,2024
Cyprus,0,1,0,1,2024
Mongolia,0,1,0,1,2024
Fiji,0,1,0,1,2024
Tajikistan,0,0,3,3,2024
Albania,0,0,2,2,2024
Grenada,0,0,2,2,2024
Puerto Rico,0,0,2,2,2024
Malaysia,0,0,2,2,2024
Cape Verde,0,0,1,1,2024
Qatar,0,0,1,1,2024
Zambia,0,0,1,1,2024
Singapore,0,0,1,1,2024
Ivory Coast,0,0,1,1,2024
Refugee Olympic Team,0,0,1,1,2024
Peru,0,0,1,1,2024
Slovakia,0,0,1,1,2024
