Country,Year,GDP (total)
Austria,2010,389827789217.634
Austria,2011,428954737064.057
Austria,2012,406750487603.59
Austria,2013,426580502769.417
Austria,2014,438556021078.034
Austria,2015,379546097300.633
Austria,2016,393687359770.273
Austria,2017,414926138132.691
Austria,2018,452582294972.775
Austria,2019,442983642371.842
Austria,2020,434397601557.696
Austria,2021,480467037338.783
Austria,2022,471773629830.381
Austria,2023,511685203845.001
Azerbaijan,2000,5272615722.96892
Azerbaijan,2001,5707616203.72011
Azerbaijan,2002,6236087738.28284
Azerbaijan,2003,7276413079.11451
Azerbaijan,2004,8680405740.94125
Azerbaijan,2005,13245421880.834
Azerbaijan,2006,20981929497.6188
Azerbaijan,2007,33049419431.2244
Azerbaijan,2008,48851293785.4483
Azerbaijan,2009,44292427184.9492
Azerbaijan,2010,52909294791.9262
Azerbaijan,2011,65952796427.9473
Azerbaijan,2012,69679944504.1972
Azerbaijan,2013,74160560123.6902
Azerbaijan,2014,75239785452.1022
Azerbaijan,2015,53076235354.746
Azerbaijan,2016,37866996882.9157
Azerbaijan,2017,40866627351.9817
Azerbaijan,2018,47112470051.7701
Azerbaijan,2019,48174235294.1176
Azerbaijan,2020,42693000000
Azerbaijan,2021,54825411764.7059
Azerbaijan,2022,78807470588.2353
Azerbaijan,2023,72356176470.5882
"Bahamas, The",2000,8076470000
"Bahamas, The",2001,8317830000
"Bahamas, The",2002,8881160000
"Bahamas, The",2003,8870090000
"Bahamas, The",2004,9055290000
"Bahamas, The",2005,9836200000
"Bahamas, The",2006,10167250000
"Bahamas, The",2007,10618340000
"Bahamas, The",2008,10526000000
"Bahamas, The",2009,9981960000
"Bahamas, The",2010,10095760000
"Bahamas, The",2011,10070450000
"Bahamas, The",2012,10720400000
"Bahamas, The",2013,10395800000
"Bahamas, The",2014,10974100000
"Bahamas, The",2015,11671900000
"Bahamas, The",2016,11745100000
"Bahamas, The",2017,12236700000
"Bahamas, The",2018,12615800000
"Bahamas, The",2019,13016200000
"Bahamas, The",2020,9958200000
"Bahamas, The",2021,11368900000
"Bahamas, The",2022,13136400000
"Bahamas, The",2023,14338500000
Bahrain,2000,9062898936.17021
Bahrain,2001,8976196808.51064
Bahrain,2002,9593510638.29787
Bahrain,2003,11074813829.7872
Bahrain,2004,13150159574.4681
Bahrain,2005,15968723404.2553
Bahrain,2006,18504760638.2979
Bahrain,2007,21730000000
Bahrain,2008,25710904255.3191
Bahrain,2009,22938218085.1064
Bahrain,2010,26805984042.5532
Bahrain,2011,29914680851.0638
Bahrain,2012,31963404255.3191
Bahrain,2013,33823324468.0851
Bahrain,2014,34772526595.7447
Bahrain,2015,32523297872.3404
Bahrain,2016,33884680851.0638
Bahrain,2017,37204813829.7872
Bahrain,2018,39567978723.4043
Bahrain,2019,40446808510.6383
Bahrain,2020,35837632978.7234
Bahrain,2021,40840212765.9574
Bahrain,2022,46680398936.1702
Bahrain,2023,46079867021.2766
Barbados,2000,3059500000
Barbados,2001,3054500000
Barbados,2002,3106500000
Barbados,2003,3209500000
Barbados,2004,3444500000
Barbados,2005,3819500000
Barbados,2006,4217323400
Barbados,2007,4675767950
Barbados,2008,4790410400
Barbados,2009,4466809600
Barbados,2010,5191188500
Barbados,2011,5342183800
Barbados,2012,5271257500
Barbados,2013,5361158350
Barbados,2014,5365976700
Barbados,2015,5288057750
Barbados,2016,5330761500
Barbados,2017,5517340450
Barbados,2018,5629916200
Barbados,2019,5788288000
Barbados,2020,5168344450
Barbados,2021,5275242050
Barbados,2022,6257303500
Barbados,2023,6720733200
Belarus,2000,12736780455.1539
Belarus,2001,12354820143.8849
Belarus,2002,14594900944.7658
Belarus,2003,17825444724.4878
Belarus,2004,23141566292.9462
Belarus,2005,30210091836.8294
Belarus,2006,36961894281.3444
Belarus,2007,45275711995.825
Belarus,2008,60752106347.126
Belarus,2009,50873167326.0414
Belarus,2010,57231904542.8755
Belarus,2011,61762382327.9319
Belarus,2012,65685890438.8922
Belarus,2013,75527558966.4473
Belarus,2014,78812805039.0743
Belarus,2015,56454889146.6088
Belarus,2016,47723545321.259
Belarus,2017,54725302249.8088
Belarus,2018,60031173807.7196
Belarus,2019,64410122847.3508
Belarus,2020,61371755326.2351
Belarus,2021,69673747131.87
Belarus,2022,73775179924.603
Belarus,2023,71857382745.6066
Belgium,2000,236792460312.471
Belgium,2001,236746141604.37
Belgium,2002,258383599375.177
Belgium,2003,318082528506.588
Belgium,2004,369214712443.206
Belgium,2005,385714762230.039
Belgium,2006,408259840868.823
Belgium,2007,470922156309.453
Belgium,2008,517328087920.078
Belgium,2009,485014525992.461
Belgium,2010,481556503720.001
Belgium,2011,527196649048.639
Belgium,2012,498414364944.961
Belgium,2013,524097026598.55
Belgium,2014,537987419164.351
Belgium,2015,461044767544.531
Belgium,2016,474271566739.729
Belgium,2017,500908767351.53
Belgium,2018,542638913427.921
Belgium,2019,536726344405.489
Belgium,2020,529694473501.791
Belgium,2021,598494036474.409
Belgium,2022,593438820508.173
Belgium,2023,644782756682.756
Bermuda,2000,3480219000
Bermuda,2001,3680483000
Bermuda,2002,3937228000
Bermuda,2003,4186525000
Bermuda,2004,4484703000
Bermuda,2005,4868136000
Bermuda,2006,6144000000
Bermuda,2007,6767000000
Bermuda,2008,6980000000
Bermuda,2009,6656000000
Bermuda,2010,6634526000
Bermuda,2011,6312691000
Bermuda,2012,6378188000
Bermuda,2013,6465756000
Bermuda,2014,6413988000
Bermuda,2015,6654541000
Bermuda,2016,6899911000
Bermuda,2017,7142316000
Bermuda,2018,7225977000
Bermuda,2019,7423465000
Bermuda,2020,6887147000
Bermuda,2021,7286607000
Bermuda,2022,7827980000
Bermuda,2023,8141700000
Botswana,2000,5788329609.15755
Botswana,2001,5489608299.66445
Botswana,2002,5438863982.88692
Botswana,2003,7511582173.37724
Botswana,2004,8957467706.5354
Botswana,2005,9918907108.09702
Botswana,2006,9919158482.41085
Botswana,2007,10567270655.5027
Botswana,2008,10730829116.4105
Botswana,2009,10118459242.3183
Botswana,2010,12637273429.1339
Botswana,2011,15110643612.1729
Botswana,2012,13907464500.1489
Botswana,2013,14271738933.2042
Botswana,2014,15470088500.7414
Botswana,2015,13530748844.505
Botswana,2016,15082637184.0496
Botswana,2017,16105155856.7708
Botswana,2018,17031943186.1353
Botswana,2019,16725908148.5481
Botswana,2020,14960291105.9316
Botswana,2021,18750946600.1423
Botswana,2022,20321958850.0363
Botswana,2023,19396084498.0084
Brazil,2000,655448231983.527
Brazil,2001,559983634798.981
Brazil,2002,509795273806.715
Brazil,2003,558233745651.874
Brazil,2004,669289424806.307
Brazil,2005,891633839853.105
Brazil,2006,1107626541710.74
Brazil,2007,1397114486471.38
Brazil,2008,1695855083552.05
Brazil,2009,1666996438681.46
Brazil,2010,2208837745214.23
Brazil,2011,2616156223977.47
Brazil,2012,2465227803011.57
Brazil,2013,2472819535742.73
Brazil,2014,2456043727198.85
Brazil,2015,1802212206904.68
Brazil,2016,1795693482652.52
Brazil,2017,2063514977334.32
Brazil,2018,1916933898038.36
Brazil,2019,1873288205186.45
Brazil,2020,1476107231194.11
Brazil,2021,1670647399034.67
Brazil,2022,1951923942083.32
Brazil,2023,2173665655937.27
Bulgaria,2000,13245990274.4581
Bulgaria,2001,14183446025.7389
Bulgaria,2002,16403043849.8297
Bulgaria,2003,21144957990.4681
Bulgaria,2004,26157743368.8716
Bulgaria,2005,29868657858.0082
Bulgaria,2006,34380536495.6739
Bulgaria,2007,44432811756.4731
Bulgaria,2008,54480684188.4442
Bulgaria,2009,52023801230.12
Bulgaria,2010,50760929302.5147
Bulgaria,2011,57737040780.0157
Bulgaria,2012,54288135058.7926
Bulgaria,2013,55852123989.9504
Bulgaria,2014,57157782909.9307
Bulgaria,2015,50811995688.6771
Bulgaria,2016,53964253211.84
Bulgaria,2017,59309748166.1179
Bulgaria,2018,66289266348.6504
Bulgaria,2019,68631726289.2794
Bulgaria,2020,70716821234.5967
Bulgaria,2021,84417951260.8091
Bulgaria,2022,90642851835.8996
Bulgaria,2023,102407653020.606
Burkina Faso,2000,2968370087.59759
Burkina Faso,2001,3190371080.94768
Burkina Faso,2002,3622350062.96053
Burkina Faso,2003,4740768142.67494
Burkina Faso,2004,5451688537.60959
Burkina Faso,2005,6146353173.34929
Burkina Faso,2006,6547419820.38113
Burkina Faso,2007,7625722836.76847
Burkina Faso,2008,9451435490.11467
Burkina Faso,2009,9450696873.34326
Burkina Faso,2010,10109619740.6994
Burkina Faso,2011,12080295977.5632
Burkina Faso,2012,12561015156.5683
Burkina Faso,2013,13444300485.8412
Burkina Faso,2014,13943016076.7436
Burkina Faso,2015,11832159315.6298
Burkina Faso,2016,12833363045.3367
Burkina Faso,2017,14106955615.3442
Burkina Faso,2018,15890066221.2882
Burkina Faso,2019,16032813503.3707
Burkina Faso,2020,17725010532.5268
Burkina Faso,2021,19697516284.3787
Burkina Faso,2022,18820218690.5948
Burkina Faso,2023,20324617844.5265
Burundi,2000,870486065.883137
Burundi,2001,876794723.068586
Burundi,2002,825394519.423728
Burundi,2003,784654423.620476
Burundi,2004,915257323.3961
Burundi,2005,1117113079.73645
Burundi,2006,1273375078.44844
Burundi,2007,1356199387.42308
Burundi,2008,1611835857.04588
Burundi,2009,1781455139.85931
Burundi,2010,2032135192.01248
Burundi,2011,2235820809.32006
Burundi,2012,2333341334.45753
Burundi,2013,2451606632.29246
Burundi,2014,2705783329.80483
Burundi,2015,3104003546.26497
Burundi,2016,2644487776.50077
Burundi,2017,2723586962.84034
Burundi,2018,2667182199.51333
Burundi,2019,2576518879.82353
Burundi,2020,2649680261.44299
Burundi,2021,2775798697.46022
Burundi,2022,3338722827.65691
Burundi,2023,2642161668.85211
Cabo Verde,2000,539227277.626411
Cabo Verde,2001,563090490.377368
Cabo Verde,2002,620507387.466174
Cabo Verde,2003,813260468.873834
Cabo Verde,2004,924940011.836897
Cabo Verde,2005,972241676.907662
Cabo Verde,2006,1107571457.90614
Cabo Verde,2007,1649621738.63689
Cabo Verde,2008,1959620648.31578
Cabo Verde,2009,1852334575.17521
Cabo Verde,2010,1824751467.92957
Cabo Verde,2011,2046817987.20109
Cabo Verde,2012,1913081210.41411
Cabo Verde,2013,2028910915.16446
Cabo Verde,2014,2041930125.42979
Cabo Verde,2015,1749857620.35329
Cabo Verde,2016,1849789992.7426
Cabo Verde,2017,1996741544.61574
Cabo Verde,2018,2205099509.15987
Cabo Verde,2019,2252177133.74705
Cabo Verde,2020,1821565617.6945
Cabo Verde,2021,2051842609.64558
Cabo Verde,2022,2247003347.63376
Cabo Verde,2023,2533819406.4916
Cameroon,2000,10566579294.9831
Cameroon,2001,10953485349.1135
Cameroon,2002,12417251350.4882
Cameroon,2003,15970315034.9903
Cameroon,2004,18826214135.6419
Cameroon,2005,19509852206.9341
Cameroon,2006,20910512974.933
Cameroon,2007,23928250433.0378
Cameroon,2008,27715142032.913
Cameroon,2009,27932970317.129
Cameroon,2010,27507501821.0296
Cameroon,2011,30630910495.217
Cameroon,2012,30155062329.2821
Cameroon,2013,33728621180.3231
Cameroon,2014,36386544706.0806
Cameroon,2015,32210233020.4569
Cameroon,2016,33814337044.3765
Cameroon,2017,36098547033.1655
Cameroon,2018,39955552189.795
Cameroon,2019,39667757527.6578
Cameroon,2020,40773241177.0505
Cameroon,2021,45011937346.8384
Cameroon,2022,44347206072.5513
Cameroon,2023,49279410982.826
Canada,2000,744773415931.587
Canada,2001,738981792355.372
Canada,2002,760649334098.005
Canada,2003,895540646634.787
Canada,2004,1026690238278.25
Canada,2005,1173108598778.68
Canada,2006,1319264809590.97
Canada,2007,1468820407783.26
Canada,2008,1552989690721.65
Canada,2009,1374625142157.29
Canada,2010,1617343367486.26
Canada,2011,1793326630174.52
Canada,2012,1828366481521.6
Canada,2013,1846597421834.98
Canada,2014,1805749878439.94
Canada,2015,1556508816217.14
Canada,2016,1527994741907.43
Canada,2017,1649265644244.09
Canada,2018,1725329192783.02
Canada,2019,1743725183672.52
Canada,2020,1655684730000.19
Canada,2021,2007472181464.15
Canada,2022,2161483369422.01
Canada,2023,2142470914401.36
Chile,2000,78339750721.7352
Chile,2001,71574739561.4329
Chile,2002,70264045939.1322
Chile,2003,76492579644.0605
Chile,2004,99075985773.176
Chile,2005,122294145162.835
Chile,2006,153843518171.43
Chile,2007,172491076033.863
Chile,2008,179894594475.98
Chile,2009,171777900623.177
Chile,2010,217051209240.298
Chile,2011,251382573885.594
Chile,2012,267024782480.28
Chile,2013,277395018837.366
Chile,2014,259560978231.552
Chile,2015,242450355827.827
Chile,2016,249344863933.461
Chile,2017,276154259987.103
Chile,2018,295857562991.709
Chile,2019,278285058719.466
Chile,2020,254042159309.311
Chile,2021,315515014838.539
Chile,2022,302116539409.03
Chile,2023,335533331669.219
China,2000,1211331651866.09
China,2001,1339400897105.11
China,2002,1470557654799.95
China,2003,1660280543846.79
China,2004,1955346768721.39
China,2005,2285961149879.85
China,2006,2752118657184.02
China,2007,3550327802998.4
China,2008,4594336785737.67
China,2009,5101691124285.21
China,2010,6087191746679.49
China,2011,7551545703440.75
China,2012,8532185381680.59
China,2013,9570471111831.68
China,2014,10475624944355.2
China,2015,11061572618578.7
China,2016,11233313730348.7
China,2017,12310491333980.9
China,2018,13894907857880.6
China,2019,14279968506271.7
China,2020,14687744162801
China,2021,17820459508852.2
China,2022,17881782683707.3
China,2023,17794783039552
Colombia,2000,99875074951.0278
Colombia,2001,98200641203.3892
Colombia,2002,97945812802.8882
Colombia,2003,94644969157.0987
Colombia,2004,117092416666.245
Colombia,2005,145600529605.803
Colombia,2006,161792958904.864
Colombia,2007,206229540926.312
Colombia,2008,242504150472.931
Colombia,2009,232468663109.595
Colombia,2010,286498534094.963
Colombia,2011,334966134804.887
Colombia,2012,370691143018.039
Colombia,2013,382093697077.685
Colombia,2014,381240864422.407
Colombia,2015,293492370193.166
Colombia,2016,282720100286.228
Colombia,2017,311866875156.879
Colombia,2018,334198218098.276
Colombia,2019,323031701192.84
Colombia,2020,270348342541.465
Colombia,2021,318524633225.395
Colombia,2022,345329875078.512
Colombia,2023,363493841244.303
Costa Rica,2000,15013629661.8969
Costa Rica,2001,15976174336.9721
Costa Rica,2002,16578820687.2881
Costa Rica,2003,17271760506.9483
Costa Rica,2004,18610594846.2083
Costa Rica,2005,20040642476.9817
Costa Rica,2006,22715540324.3032
Costa Rica,2007,26884700709.3146
Costa Rica,2008,30801745700.4514
Costa Rica,2009,30745714312.6417
Costa Rica,2010,37658616951.8038
Costa Rica,2011,42762613698.9636
Costa Rica,2012,47231655431.7355
Costa Rica,2013,50949668841.6696
Costa Rica,2014,52016408854.2658
Costa Rica,2015,56441920820.5194
Costa Rica,2016,58847019609.6549
Costa Rica,2017,60516044656.5206
Costa Rica,2018,62420164991.5374
Costa Rica,2019,64417670521.3545
Costa Rica,2020,62395610760.0492
Costa Rica,2021,64960725734.1965
Costa Rica,2022,69243626028.5936
Costa Rica,2023,86497941439.0174
Cote d'Ivoire,2000,16577533891.8785
Cote d'Ivoire,2001,16810537043.8407
Cote d'Ivoire,2002,18054383320.8474
Cote d'Ivoire,2003,21251754340.4305
Cote d'Ivoire,2004,23510575681.3686
Cote d'Ivoire,2005,24036918703.1747
Cote d'Ivoire,2006,25281413263.3712
Cote d'Ivoire,2007,28760090953.3081
Cote d'Ivoire,2008,34078240293.2559
Cote d'Ivoire,2009,33886813250.2036
Cote d'Ivoire,2010,34936307980.063
Cote d'Ivoire,2011,36693710801.3976
Cote d'Ivoire,2012,36302302877.2977
Cote d'Ivoire,2013,42760235484.6093
Cote d'Ivoire,2014,48843005613.7091
Cote d'Ivoire,2015,45815005169.2651
Cote d'Ivoire,2016,48407761036.8238
Cote d'Ivoire,2017,52512343996.69
Cote d'Ivoire,2018,58522477786.6889
Cote d'Ivoire,2019,60382894697.3557
Cote d'Ivoire,2020,63027852805.4204
Cote d'Ivoire,2021,72794636653.7793
Cote d'Ivoire,2022,70173140101.4315
Cote d'Ivoire,2023,78875489245.0538
Croatia,2000,22134411297.473
Croatia,2001,23066883849.6467
Croatia,2002,26757722428.6781
Croatia,2003,35245317001.8224
Croatia,2004,41836292157.3335
Croatia,2005,45013119281.806
Croatia,2006,49590197656.5482
Croatia,2007,59298265769.9946
Croatia,2008,68478776205.9826
Croatia,2009,62321642125.1721
Croatia,2010,58981738868.753
Croatia,2011,62903737379.7834
Croatia,2012,57551963753.2104
Croatia,2013,59852401272.3204
Croatia,2014,59612144078.4133
Croatia,2015,51005200669.6941
Croatia,2016,52654855638.1057
Croatia,2017,56186190437.9959
Croatia,2018,61668130122.5878
Croatia,2019,61467582193.6824
Croatia,2020,57963370885.0798
Croatia,2021,69006802298.6956
Croatia,2022,71198635101.9514
Croatia,2023,84393795502.4421
Cuba,2000,30565400000
Cuba,2001,31682400000
Cuba,2002,33590500000
Cuba,2003,35901200000
Cuba,2004,38203000000
Cuba,2005,42643836100
Cuba,2006,48835925925.9259
Cuba,2007,54262870370.3704
Cuba,2008,56302129629.6296
Cuba,2009,57481481481.4815
Cuba,2010,59562962962.963
Cuba,2011,68990000000
Cuba,2012,73141000000
Cuba,2013,77148000000
Cuba,2014,80656100000
Cuba,2015,87132800000
Cuba,2016,91370407863.7
Cuba,2017,96850649691.7406
Cuba,2018,100050036096.123
Cuba,2019,103427600000
Cuba,2020,107351800000
Cuba,2021,..
Cuba,2022,..
Cuba,2023,..
Cyprus,2000,9985847313.85485
Cyprus,2001,10397898907.1038
Cyprus,2002,11420228846.1538
Cyprus,2003,14547329558.3239
Cyprus,2004,17320551250
Cyprus,2005,18433412510.8817
Cyprus,2006,20072754986.8272
Cyprus,2007,23968727073.6381
Cyprus,2008,27844646257.507
Cyprus,2009,26048179949.1741
Cyprus,2010,25799940077.6075
Cyprus,2011,27641547909.7011
Cyprus,2012,25047436974.6819
Cyprus,2013,23959712860.8331
Cyprus,2014,23225918259.9824
Cyprus,2015,19909278416.8575
Cyprus,2016,21046462280.5979
Cyprus,2017,22946570628.7576
Cyprus,2018,25754001367.5448
Cyprus,2019,26196667099.5303
Cyprus,2020,25555093854.2968
Cyprus,2021,30372874319.6285
Cyprus,2022,30976176886.8521
Cyprus,2023,33886930712.3394
Czechia,2000,62175642238.0847
Czechia,2001,68135304463.9641
Czechia,2002,82607869609.574
Czechia,2003,100435924704.881
Czechia,2004,120147899983.657
Czechia,2005,137264185596.1
Czechia,2006,156236258386.589
Czechia,2007,190040702286.917
Czechia,2008,236506264753.95
Czechia,2009,206971882704.716
Czechia,2010,211168667286.27
Czechia,2011,231429378717.312
Czechia,2012,210363223087.728
Czechia,2013,213024360541.119
Czechia,2014,210911285077.683
Czechia,2015,189107698561.919
Czechia,2016,198160659303.939
Czechia,2017,221563575696.217
Czechia,2018,251992360762.236
Czechia,2019,256794209028.77
Czechia,2020,251109660602.536
Czechia,2021,290972714482.313
Czechia,2022,301831228325.556
Czechia,2023,343207874553.734
Denmark,2000,164043817223.59
Denmark,2001,164881594415.341
Denmark,2002,178788209558.311
Denmark,2003,218421193436.252
Denmark,2004,251986155630.852
Denmark,2005,265150087711.985
Denmark,2006,283386151543.687
Denmark,2007,320213157595.018
Denmark,2008,354979471960.142
Denmark,2009,322619152194.594
Denmark,2010,322345594075.47
Denmark,2011,344315595263.175
Denmark,2012,326792574244.963
Denmark,2013,344631016965.12
Denmark,2014,352832602064.452
Denmark,2015,301758922337.637
Denmark,2016,312181849372.233
Denmark,2017,331610593961.988
Denmark,2018,355293374912.393
Denmark,2019,345401473012.615
Denmark,2020,355631021931.621
Denmark,2021,408378204639.999
Denmark,2022,401945576107.963
Denmark,2023,407091920305.404
Dominica,2000,333470370.37037
Dominica,2001,340203703.703704
Dominica,2002,333196296.296296
Dominica,2003,343311111.111111
Dominica,2004,367200000
Dominica,2005,364255555.555556
Dominica,2006,390251851.851852
Dominica,2007,421374074.074074
Dominica,2008,458188888.888889
Dominica,2009,489074074.074074
Dominica,2010,493825925.925926
Dominica,2011,501025925.925926
Dominica,2012,485996296.296296
Dominica,2013,498296296.296296
Dominica,2014,520429629.62963
Dominica,2015,540737037.037037
Dominica,2016,576229629.62963
Dominica,2017,521551851.851852
Dominica,2018,554770370.37037
Dominica,2019,611537037.037037
Dominica,2020,504214814.814815
Dominica,2021,555266666.666667
Dominica,2022,607159259.259259
Dominica,2023,653992592.592593
Dominican Republic,2000,24305780628.6677
Dominican Republic,2001,25601823687.5742
Dominican Republic,2002,27137440786.2562
Dominican Republic,2003,21403167848.1444
Dominican Republic,2004,22322387382.494
Dominican Republic,2005,35777560683.9366
Dominican Republic,2006,37879830084.2627
Dominican Republic,2007,43965458508.5056
Dominican Republic,2008,48122601530.3324
Dominican Republic,2009,48261078913.7266
Dominican Republic,2010,53860187257.9593
Dominican Republic,2011,58029773599.455
Dominican Republic,2012,60681535652.5373
Dominican Republic,2013,62682159338.0354
Dominican Republic,2014,67179955677.2791
Dominican Republic,2015,71164826836.5281
Dominican Republic,2016,75704647877.6559
Dominican Republic,2017,79998046305.79
Dominican Republic,2018,85555390139.118
Dominican Republic,2019,88941372558.2397
Dominican Republic,2020,78844656298.1776
Dominican Republic,2021,94243425938.3647
Dominican Republic,2022,113537368176.13
Dominican Republic,2023,121444279313.931
Ecuador,2000,17539454727.3637
Ecuador,2001,23127055000
Ecuador,2002,27054197000
Ecuador,2003,30965208000
Ecuador,2004,35194947000
Ecuador,2005,40278849000
Ecuador,2006,45690762000
Ecuador,2007,49848725000
Ecuador,2008,61139438000
Ecuador,2009,60094978000
Ecuador,2010,68151329000
Ecuador,2011,78986648000
Ecuador,2012,87735048000
Ecuador,2013,96570334000
Ecuador,2014,102717794000
Ecuador,2015,97209558000
Ecuador,2016,97671433000
Ecuador,2017,104467486000
Ecuador,2018,107478962000
Ecuador,2019,107595829000
Ecuador,2020,95865472000
Ecuador,2021,107435101000
Ecuador,2022,116586079000
Ecuador,2023,118844826000
"Egypt, Arab Rep.",2000,99838543960.0763
"Egypt, Arab Rep.",2001,96684636118.5984
"Egypt, Arab Rep.",2002,85146067415.7303
"Egypt, Arab Rep.",2003,80288461538.4615
"Egypt, Arab Rep.",2004,78782467532.4675
"Egypt, Arab Rep.",2005,89600665557.4043
"Egypt, Arab Rep.",2006,107426086956.522
"Egypt, Arab Rep.",2007,130437828371.278
"Egypt, Arab Rep.",2008,162818181818.182
"Egypt, Arab Rep.",2009,189147005444.646
"Egypt, Arab Rep.",2010,218983666061.706
"Egypt, Arab Rep.",2011,235989672977.625
"Egypt, Arab Rep.",2012,279116666666.667
"Egypt, Arab Rep.",2013,288434108527.132
"Egypt, Arab Rep.",2014,305595408895.265
"Egypt, Arab Rep.",2015,329366576819.407
"Egypt, Arab Rep.",2016,332441717791.411
"Egypt, Arab Rep.",2017,248362771739.13
"Egypt, Arab Rep.",2018,262588632526.73
"Egypt, Arab Rep.",2019,318678815489.749
"Egypt, Arab Rep.",2020,383817841547.099
"Egypt, Arab Rep.",2021,424671765455.704
"Egypt, Arab Rep.",2022,476747720364.742
